Time,energy_chp_combined_cycle_network_gas.output,energy_chp_local_engine_biogas.output,energy_chp_local_engine_network_gas.output,energy_chp_local_wood_pellets.output,energy_chp_supercritical_waste_mix.output,energy_chp_ultra_supercritical_coal.output,energy_chp_ultra_supercritical_cofiring_coal.output,energy_chp_ultra_supercritical_lignite.output,energy_heat_backup_burner_network_gas.output,energy_heat_burner_coal.output,energy_heat_burner_crude_oil.output,energy_heat_burner_hydrogen.output,energy_heat_burner_network_gas.output,energy_heat_burner_waste_mix.output,energy_heat_burner_wood_pellets.output,energy_heat_flexibility_p2h_boiler_electricity.output,energy_heat_flexibility_p2h_heatpump_electricity.output,energy_heat_heatpump_water_water_electricity.output,energy_heat_import_steam_hot_water.output,energy_heat_industry_chemicals_fertilizers_residual_heat.output,energy_heat_industry_chemicals_other_residual_heat.output,energy_heat_industry_chemicals_refineries_residual_heat.output,energy_heat_industry_other_ict_residual_heat.output,energy_heat_network_storage.output,energy_heat_solar_thermal.output,energy_heat_unused_steam_hot_water.output,energy_heat_well_geothermal.output,agriculture_final_demand_steam_hot_water.input,buildings_space_heater_district_heating_steam_hot_water.input,energy_heat_distribution_loss.input,energy_heat_network_storage.input,energy_heat_unused_steam_hot_water.input,households_space_heater_district_heating_steam_hot_water.input,households_water_heater_district_heating_steam_hot_water.input,other_final_demand_steam_hot_water.input
2050-03-06 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1950.3797,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2567.2997,604.7716,0.0,0.0,7331.7003,527.7957,0.0
2050-03-06 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.9796,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2679.0741,560.8374,0.0,0.0,6615.7785,374.4773,0.0
2050-03-06 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.0060000000001,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2881.1523,540.8836,0.0,0.0,6077.9781,366.1797,0.0
2050-03-06 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.7116,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3025.5781,502.3277,0.0,0.0,5634.9936,0.0,0.0
2050-03-07 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,2543.2599,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2852.4973,478.2909,0.0,0.0,5393.6593,0.0,0.0
2050-03-07 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,1590.3332,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2223.6418,426.0497,0.0,0.0,5121.8294,0.0,0.0
2050-03-07 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,1337.0194,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2046.8296,412.1625,0.0,0.0,5059.215,0.0,0.0
2050-03-07 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,1485.0618,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1924.4958,420.2785,0.0,0.0,5321.4753,0.0,0.0
2050-03-07 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,1671.4614,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1896.5054,430.4973,0.0,0.0,5525.6465,0.0,0.0
2050-03-07 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,2812.3779,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2044.3487,493.0445,0.0,0.0,5840.2396,615.9329,0.0
2050-03-07 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.1217,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2315.5402,539.8484,0.0,0.0,5805.6516,1186.2693,0.0
2050-03-07 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1052.9058,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2548.7614,555.5704,0.0,0.0,5699.571999999999,1330.1898,0.0
2050-03-07 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,2570.9751,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2188.5096,479.8103,0.0,0.0,5290.8473,792.9956,0.0
2050-03-07 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,1672.3892,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2221.9755,430.5481,0.0,0.0,4747.4238,453.6296,0.0
2050-03-07 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,916.1245,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2338.8828,389.0882,0.0,0.0,3901.8748,467.4663,0.0
2050-03-07 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,433.9183,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2482.5724,362.6528,0.0,0.0,3289.0307,480.8501,0.0
2050-03-07 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2189.6145,0.0,0.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2252.9254,317.1846,0.0,0.0,2723.0568,492.5601,0.0
2050-03-07 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480.6859,0.0,0.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1762.5972,278.3198,0.0,0.0,2534.4837,501.3976,0.0
2050-03-07 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1411.1104,0.0,0.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1687.7136,274.5055,0.0,0.0,2538.6168,506.3869,0.0
2050-03-07 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1210.8551,0.0,0.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1443.8254,263.5272,0.0,0.0,2592.6626,506.9524,0.0
2050-03-07 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1228.6196,0.0,0.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1304.7623,264.501,0.0,0.0,2752.4412,503.0274,0.0
2050-03-07 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1388.1746,0.0,0.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1193.4526,273.2482,0.0,0.0,3022.5188,495.0674,0.0
2050-03-07 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0825,0.0,0.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1421.2833,307.1231,0.0,0.0,3277.657,596.1317,0.0
2050-03-07 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,80.0261,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1701.1687,343.2517,0.0,0.0,3477.3341,739.4593,0.0
2050-03-07 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,137.2735,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1740.7979,346.3901,0.0,0.0,3610.0404,621.2328,0.0
2050-03-07 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,78.9348,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1848.2179999999998,343.1919,0.0,0.0,3625.1426,443.5699,0.0
2050-03-07 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,208.1557,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1998.2415,350.276,0.0,0.0,3616.9581,423.8678,0.0
2050-03-07 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2517.8442,0.0,0.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2070.7943,335.1788,0.0,0.0,3707.9835,0.0,0.0
2050-03-08 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2371.3935,0.0,0.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1876.33,327.1501,0.0,0.0,3764.0259,0.0,0.0
2050-03-08 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2336.7818,0.0,0.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1853.2156,325.2526,0.0,0.0,3754.426,0.0,0.0
2050-03-08 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2373.0342,0.0,0.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1746.6678,327.24,0.0,0.0,3895.2388,0.0,0.0
2050-03-08 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,203.9706,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1722.1667,350.0466,0.0,0.0,4312.9451,0.0,0.0
2050-03-08 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,491.0825,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1739.8048,365.7866,0.0,0.0,4566.6787,0.0,0.0
2050-03-08 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,1639.6301,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1894.8398,428.7522,0.0,0.0,4858.7884,638.4375,0.0
2050-03-08 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,2460.0142,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2127.1243,473.7272,0.0,0.0,4810.7392,1229.6113,0.0
2050-03-08 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,2886.623,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2467.6873,497.1147,0.0,0.0,4717.9654,1385.0432,0.0
2050-03-08 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,1325.5976,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1927.2767,411.5363,0.0,0.0,4337.6956,830.2766,0.0
2050-03-08 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2331.7792,0.0,0.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1321.8707,324.9784,0.0,0.0,3800.2323,480.8103,0.0
2050-03-08 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398.879,0.0,0.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1352.6494,273.835,0.0,0.0,2870.9499,497.5572,0.0
2050-03-08 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.3737,0.0,0.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1352.3413,238.0634,0.0,0.0,2238.3255,513.756,0.0
2050-03-08 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.6294,0.0,0.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1277.2944,208.035,0.0,0.0,1781.4836,527.9288,0.0
2050-03-08 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.4311,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1104.9214,188.2071,0.0,0.0,1601.3103,538.6249,0.0
2050-03-08 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.2723,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,995.8861,179.4817,0.0,0.0,1553.8735,544.6635,0.0
2050-03-08 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,847.9857,168.9876,2.1493,0.0,1520.1623,545.3477,0.0
2050-03-08 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.6461,336.1238,0.0,0.0,0.0,0.0,2.1492,0.0,0.0,2748.5087,0.0,938.4328,180.1134,0.0,0.0,1626.2846,540.597,0.0
2050-03-08 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.7722,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,994.32,196.9973,0.0,0.0,1871.1247,530.9626,0.0
2050-03-08 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.1139999999999,0.0,0.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1340.338,233.9375,0.0,0.0,2059.163,633.7878,0.0
2050-03-08 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1483.4928,0.0,0.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1822.8738,278.4737,0.0,0.0,2198.1826,780.0751,0.0
2050-03-08 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1516.8666,0.0,0.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1860.7943,280.3033,0.0,0.0,2316.7558,655.1257,0.0
2050-03-08 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1412.9135,0.0,0.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1885.9241,274.6044,0.0,0.0,2379.8638,468.6337,0.0
2050-03-08 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.0356,0.0,0.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1926.2397,277.8456,0.0,0.0,2419.2749,444.7878,0.0
2050-03-08 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1153.9686,0.0,0.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1982.8492,260.4085,0.0,0.0,2506.8233,0.0,0.0
2050-03-09 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.0424,0.0,0.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1736.0367,252.6827,0.0,0.0,2620.4354,0.0,0.0
2050-03-09 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.1661,0.0,0.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1441.3021,237.0652,0.0,0.0,2645.9112,0.0,0.0
2050-03-09 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.6766,0.0,0.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1390.9415,252.8271,0.0,0.0,2968.0204,0.0,0.0
2050-03-09 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1572.2324,0.0,0.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1400.45,283.3386,0.0,0.0,3484.5562,0.0,0.0
2050-03-09 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2196.6868,0.0,0.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1537.6543,317.5723,0.0,0.0,3937.5726,0.0,0.0
2050-03-09 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,928.2817,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1740.8623,389.7547,0.0,0.0,4442.2099,536.6424,0.0
2050-03-09 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,2081.4015,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2091.8062,452.971,0.0,0.0,4684.2563,1033.5559,0.0
2050-03-09 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.4996,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2630.0221,508.0175,0.0,0.0,4991.5881,1137.0596,0.0
2050-03-09 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.5413,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3385.3513,531.0999,0.0,0.0,5109.4492,661.8288,0.0
2050-03-09 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,2385.3728,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2689.9694,469.6352,0.0,0.0,5048.8488,358.10699999999997,0.0
2050-03-09 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,1473.9593,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2243.9745,419.6698,0.0,0.0,4629.7579,361.7448,0.0
2050-03-09 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,1159.5466,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2165.8314,402.4331,0.0,0.0,4407.2065,365.2633,0.0
2050-03-09 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,660.164,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2035.9694,375.056,0.0,0.0,4061.9847,368.3415,0.0
2050-03-09 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,635.9684,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1892.0515,373.7296,0.0,0.0,4180.710999999999,370.6641,0.0
2050-03-09 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,785.2696,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1773.9359,381.9145,0.0,0.0,4438.6325,371.9743,0.0
2050-03-09 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,793.7417,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1634.5509,382.379,0.0,0.0,4585.8789,372.1207,0.0
2050-03-09 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,915.1089999999999,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1482.0539,389.0326,0.0,0.0,4854.1244,371.0858,0.0
2050-03-09 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,1105.6972,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1501.3716,399.481,0.0,0.0,5017.0429,368.9895,0.0
2050-03-09 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,1653.5276,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1654.6333,429.5141,0.0,0.0,5286.7756,463.7922,0.0
2050-03-09 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,2055.1882,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1883.3861,451.5339,0.0,0.0,5304.8337,596.6222,0.0
2050-03-09 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,1861.9507,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1859.922,440.9402,0.0,0.0,5240.2449,502.0313,0.0
2050-03-09 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,1162.479,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1875.1576,402.5939,0.0,0.0,4710.4822,355.43300000000005,0.0
2050-03-09 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,761.4985,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2008.9157,380.6113,0.0,0.0,4202.9113,350.2478,0.0
2050-03-09 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2477.9501,0.0,0.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1921.8788,332.9917,0.0,0.0,3819.192,0.0,0.0
2050-03-10 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1899.1068,0.0,0.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1613.1453,301.2584,0.0,0.0,3580.8155,0.0,0.0
2050-03-10 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380.2353,0.0,0.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1497.5603,272.8129,0.0,0.0,3205.9745,0.0,0.0
2050-03-10 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1071.7883,0.0,0.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1412.6969,255.9033,0.0,0.0,2999.3005,0.0,0.0
2050-03-10 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1139.5473,0.0,0.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1368.3277,259.6179,0.0,0.0,3107.7140000000004,0.0,0.0
2050-03-10 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1313.0835,0.0,0.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1434.0235,269.1315,0.0,0.0,3206.0409999999997,0.0,0.0
