interconnector_1_price,interconnector_2_price,interconnector_3_price,interconnector_4_price,interconnector_5_price
11.93,11.93,11.93,11.93,11.94
11.92,11.92,11.93,11.93,11.94
11.91,11.92,11.93,11.92,11.94
11.91,11.92,11.93,11.92,11.94
11.92,11.93,11.93,11.93,11.94
11.93,11.93,11.93,11.93,11.94
11.95,11.95,11.95,11.94,11.94
11.94,11.94,29.00,11.94,11.94
11.93,11.93,67.17,11.94,11.94
11.92,11.93,67.17,11.93,11.94
11.91,11.92,67.17,11.92,11.94
11.91,11.92,67.17,11.92,11.94
11.91,11.92,67.17,11.92,11.94
11.91,11.92,67.05,11.92,11.94
11.91,11.93,67.17,11.92,11.94
11.91,11.93,67.28,11.92,11.94
29.00,50.06,67.28,28.99,11.94
68.63,74.78,74.83,68.62,11.94
68.64,74.82,74.83,68.63,11.94
68.64,74.82,74.83,68.63,11.94
68.64,74.82,74.83,68.63,11.94
68.64,74.82,74.83,68.63,11.94
68.64,74.82,74.81,68.63,11.94
68.64,74.82,72.86,68.63,11.94
67.04,67.19,67.17,67.03,29.15
67.04,67.08,67.05,67.03,29.15
67.04,67.08,67.05,67.03,29.15
66.91,66.93,66.91,66.90,29.15
66.91,66.93,66.91,66.90,29.15
66.91,66.93,66.91,66.90,29.15
60.92,67.08,60.94,60.91,29.15
46.46,46.50,46.47,46.45,29.15
46.46,46.48,46.47,46.45,29.15
29.18,46.48,46.47,29.17,29.15
29.18,46.47,46.47,29.17,29.15
29.18,46.47,46.47,29.17,29.15
29.18,46.47,46.47,29.17,29.15
46.45,46.47,46.47,46.44,29.15
46.46,46.48,46.47,46.45,29.15
67.05,67.08,67.05,67.04,29.15
73.77,73.79,72.01,72.02,29.15
73.78,73.80,73.77,73.77,29.15
73.78,73.80,73.77,73.77,29.15
73.78,73.80,73.77,73.77,29.15
73.78,73.80,73.77,73.77,29.15
73.78,73.80,73.77,73.77,29.15
73.78,73.80,73.77,73.77,29.15
73.78,73.80,73.75,73.77,29.15
67.27,67.28,67.05,67.07,29.15
67.27,67.28,67.10,67.25,29.15
67.27,67.27,66.94,67.24,29.15
67.25,67.24,50.03,67.23,29.15
67.25,67.24,50.03,67.23,29.15
67.15,67.14,67.12,67.13,29.15
60.47,60.46,60.44,60.45,29.15
48.92,48.91,48.89,48.91,29.15
48.92,48.91,48.89,48.91,29.15
48.92,48.91,48.89,48.91,29.15
48.92,48.91,48.89,48.91,29.15
48.92,48.91,48.89,48.91,29.15
48.92,48.91,48.89,48.91,29.15
48.92,48.91,48.88,48.89,29.15
48.92,48.91,48.89,48.91,29.15
68.64,68.63,68.62,68.63,29.15
71.56,71.54,71.53,71.54,29.15
71.57,71.58,71.58,71.56,29.15
71.57,71.58,73.81,71.56,29.15
71.57,71.58,73.81,71.56,29.15
71.57,71.58,73.81,71.56,29.15
71.57,71.58,73.81,71.56,29.15
71.57,71.58,73.81,71.56,29.15
71.57,71.58,73.81,71.56,29.15
69.74,69.76,69.74,69.73,29.15
69.74,69.74,69.73,69.73,29.15
69.74,69.76,69.74,69.73,29.15
69.74,69.76,69.73,69.73,29.15
69.74,69.76,69.72,69.73,29.15
69.50,69.51,69.47,69.48,29.15
60.47,60.48,60.47,60.46,29.15
47.67,47.68,47.69,47.66,29.15
47.66,47.67,47.68,47.65,29.15
29.17,29.18,47.68,29.17,29.15
29.17,29.17,50.03,29.15,29.15
29.17,29.17,50.03,29.15,29.15
29.17,29.17,50.03,29.15,29.15
29.17,29.17,50.03,29.15,29.15
47.65,47.65,50.03,47.63,29.15
47.69,47.70,50.03,47.68,29.15
70.32,70.33,70.32,70.30,29.15
70.35,70.37,70.36,70.35,29.15
70.35,70.39,70.40,70.36,29.15
70.35,75.38,75.38,70.36,29.15
70.35,75.38,75.38,70.36,29.15
70.35,75.38,76.91,70.36,29.15
70.35,75.38,75.39,70.36,29.15
70.35,75.38,75.38,70.36,29.15
66.93,66.96,66.94,66.93,45.67
66.93,66.96,66.94,66.93,45.67
66.93,66.96,66.94,66.93,45.67
66.93,66.96,66.94,66.93,45.67
66.93,66.96,66.94,66.93,45.67
64.54,64.57,64.54,64.53,45.67
45.72,45.75,45.73,45.72,45.67
45.69,45.72,45.70,45.68,45.67
45.69,45.71,45.70,45.68,45.67
45.69,45.71,45.70,45.68,45.67
45.69,45.70,45.70,45.68,45.67
45.69,45.69,45.70,45.68,45.67
45.69,45.69,45.70,45.68,45.67
45.69,45.69,45.70,45.68,45.67
45.69,45.69,45.69,45.68,45.67
45.70,45.70,45.70,45.68,45.67
63.55,63.54,63.53,63.54,45.67
74.46,74.47,74.46,74.45,45.67
74.46,74.47,74.47,74.46,45.67
74.46,74.47,74.47,74.46,45.67
74.46,74.47,74.47,74.46,45.67
74.46,74.47,74.47,74.46,45.67
74.46,74.47,74.47,74.46,45.67
74.46,74.47,74.47,74.46,45.67
67.18,67.19,67.17,67.17,67.04
67.18,67.19,67.15,67.17,67.04
67.08,67.09,67.05,67.07,67.04
67.07,67.08,67.05,67.05,67.04
67.07,67.08,67.05,67.05,67.04
67.07,67.08,67.05,67.05,67.04
67.15,67.17,67.15,67.14,67.04
67.15,67.17,67.15,67.14,67.04
67.14,67.15,67.15,67.13,67.04
66.94,66.96,67.05,66.96,67.04
50.74,50.75,67.05,50.75,67.04
50.74,50.75,67.05,50.75,67.04
50.74,50.75,67.05,50.75,67.04
50.74,50.75,67.05,50.75,67.04
64.74,64.77,67.05,64.76,67.04
67.17,67.17,67.15,67.14,67.04
74.12,74.11,73.98,73.99,67.04
74.14,74.16,74.14,74.13,67.04
74.14,74.16,74.14,74.13,67.04
74.14,74.16,74.14,74.13,67.04
74.14,74.16,74.14,74.13,67.04
74.14,74.16,74.16,74.13,67.04
74.14,74.16,74.14,74.13,67.04
74.13,74.16,74.12,74.11,67.04
67.25,67.28,67.22,67.21,54.51
67.03,67.05,67.00,67.01,54.51
66.96,66.98,66.94,66.94,54.51
66.96,66.98,66.94,66.94,54.51
67.08,67.09,66.94,66.96,54.51
67.27,67.28,67.17,67.18,54.51
67.27,67.28,67.22,67.23,54.51
67.27,67.27,67.24,67.25,54.51
67.25,67.25,67.24,67.24,54.51
60.92,60.94,66.94,60.91,54.51
54.50,54.51,54.52,54.50,54.51
54.50,54.51,54.51,54.50,54.51
54.50,54.51,54.51,54.50,54.51
54.50,54.51,54.51,54.50,54.51
66.96,66.94,66.93,66.94,54.51
68.33,68.31,66.93,68.32,54.51
74.32,74.29,67.39,74.31,54.51
79.51,79.50,74.28,79.50,54.51
79.51,79.50,74.28,79.50,54.51
79.51,79.50,74.28,79.50,54.51
79.51,79.49,74.28,79.50,54.51
74.35,74.33,74.28,74.34,54.51
74.34,74.32,74.28,74.33,54.51
74.33,74.31,74.28,74.32,54.51
67.84,67.83,67.05,67.83,50.92
67.73,67.72,66.94,67.72,50.92
67.50,67.49,66.94,67.49,50.92
67.41,67.40,57.49,67.40,50.92
67.51,67.50,57.49,67.49,50.92
67.40,67.39,66.94,67.39,50.92
67.20,67.20,67.05,67.19,50.92
67.07,67.05,67.05,67.05,50.92
67.07,67.05,67.05,67.05,50.92
51.62,51.62,66.94,51.62,50.92
50.90,50.89,50.93,50.92,50.92
50.90,50.89,50.92,50.90,50.92
50.90,50.89,50.92,50.90,50.92
50.90,50.89,50.90,50.90,50.92
66.73,66.71,66.70,66.71,50.92
68.07,68.05,66.94,68.06,50.92
74.34,74.32,67.17,74.33,50.92
74.35,74.34,74.31,74.34,50.92
74.35,74.34,74.31,74.34,50.92
74.35,74.34,74.31,74.34,50.92
74.35,74.34,74.31,74.34,50.92
74.35,74.34,74.31,74.34,50.92
74.34,74.33,74.31,74.33,50.92
74.34,74.33,74.31,74.33,50.92
67.41,67.40,49.10,67.40,49.09
67.41,67.40,50.03,67.40,49.09
67.39,67.38,50.06,67.38,49.09
67.38,67.37,49.10,67.35,49.09
67.41,67.40,49.10,67.39,49.09
67.41,67.40,67.07,67.40,49.09
67.30,67.29,67.07,67.29,49.09
67.08,67.07,67.05,67.07,49.09
67.07,67.05,67.05,67.05,49.09
50.05,50.03,50.03,50.03,49.09
49.11,49.10,49.10,49.10,49.09
49.11,49.10,49.09,49.10,49.09
49.11,49.10,49.09,49.10,49.09
49.11,49.10,49.09,49.10,49.09
66.96,66.94,49.09,49.10,49.09
71.77,71.76,49.09,68.70,49.09
71.82,71.82,49.09,71.80,49.09
71.82,71.82,71.77,71.80,49.09
71.82,71.82,71.78,71.80,49.09
71.82,71.82,71.78,71.80,49.09
71.82,71.82,71.78,71.80,49.09
71.81,71.79,71.78,71.79,49.09
71.78,71.77,71.77,71.77,49.09
71.76,71.75,71.73,71.75,49.09
11.95,11.93,11.92,11.94,11.91
11.95,11.93,11.92,11.94,11.91
11.95,11.93,11.92,11.93,11.91
11.93,11.92,11.91,11.92,11.91
11.93,11.92,11.91,11.92,11.91
11.92,11.91,11.90,11.91,11.91
11.90,11.90,11.89,11.90,11.91
7.21,7.21,7.21,7.22,11.91
7.21,7.21,7.21,7.22,11.91
7.18,7.18,7.18,7.20,11.91
2.31,2.31,2.31,2.32,11.91
2.31,2.31,2.31,2.32,11.91
2.31,2.31,2.31,2.32,11.91
2.31,2.31,2.31,2.32,11.91
2.31,2.31,2.31,2.32,11.91
7.20,7.20,7.18,7.20,11.91
11.92,11.93,11.91,11.91,11.91
28.46,28.47,28.45,28.45,11.91
28.46,28.48,28.46,28.45,11.91
28.46,28.49,28.47,28.45,11.91
28.46,28.49,28.48,28.45,11.91
28.46,28.49,28.48,28.45,11.91
28.46,28.49,28.48,28.45,11.91
28.46,28.49,28.47,28.45,11.91
14.79,14.80,14.77,14.77,14.77
14.79,14.80,14.77,14.77,14.77
14.79,14.80,14.77,14.77,14.77
14.79,14.80,14.77,14.77,14.77
14.79,14.79,14.76,14.77,14.77
14.79,14.79,14.76,14.77,14.77
14.63,14.64,14.63,14.64,14.77
9.20,9.22,9.21,9.21,14.77
2.31,2.33,2.32,2.31,14.77
2.31,2.32,2.31,2.31,14.77
2.31,2.32,2.31,2.31,14.77
2.31,2.31,2.31,2.31,14.77
2.31,2.31,2.31,2.31,14.77
2.31,2.31,2.31,2.31,14.77
2.31,2.32,2.31,2.31,14.77
9.19,9.18,9.18,9.18,14.77
11.93,11.92,11.92,11.93,14.77
14.80,14.80,14.79,14.79,14.77
14.80,19.48,19.48,14.79,14.77
14.80,19.48,19.49,14.80,14.77
14.80,19.48,19.49,14.79,14.77
14.79,19.51,19.53,14.79,14.77
14.76,19.51,28.92,14.77,14.77
10.46,19.51,28.92,14.76,14.77
11.91,11.93,29.00,11.92,28.93
11.91,28.93,29.00,11.92,28.93
11.91,28.97,29.00,11.92,28.93
11.93,28.97,29.00,11.94,28.93
28.92,28.99,29.00,28.92,28.93
28.93,29.00,29.00,28.92,28.93
28.95,29.00,29.00,28.93,28.93
28.95,43.04,73.68,28.93,28.93
28.95,35.35,73.71,28.93,28.93
28.93,28.97,73.71,28.92,28.93
28.93,28.96,73.71,28.92,28.93
28.93,28.96,50.43,28.92,28.93
28.93,28.96,50.43,28.92,28.93
28.95,28.97,50.43,28.93,28.93
50.43,50.45,50.43,50.42,28.93
67.49,67.50,66.94,60.56,28.93
73.88,73.89,71.36,71.35,28.93
74.00,74.01,73.88,73.89,28.93
74.00,74.01,73.88,73.89,28.93
74.00,74.01,73.85,73.87,28.93
74.00,74.01,73.85,73.99,28.93
74.00,74.01,73.85,73.99,28.93
74.00,74.01,73.85,73.99,28.93
74.00,74.01,73.85,73.99,28.93
50.30,50.30,11.93,50.29,11.93
50.30,50.28,11.93,50.28,11.93
50.28,50.26,11.93,29.01,11.93
50.28,29.02,11.93,29.00,11.93
50.28,29.02,11.93,29.00,11.93
34.04,29.02,11.93,11.94,11.93
34.04,34.02,11.93,11.94,11.93
34.04,29.14,18.70,18.71,11.93
34.04,29.02,29.00,29.00,11.93
18.70,18.69,18.70,18.69,11.93
11.93,11.93,11.94,11.92,11.93
11.92,11.93,11.93,11.92,11.93
11.92,11.93,11.93,11.92,11.93
11.92,11.92,11.93,11.92,11.93
11.92,11.92,11.93,11.92,11.93
11.93,11.93,11.93,11.92,11.93
34.04,29.02,29.00,28.99,11.93
50.29,50.29,50.28,50.27,11.93
50.29,50.29,50.29,50.28,11.93
50.29,50.29,50.29,50.28,11.93
50.29,50.29,50.29,50.28,11.93
50.29,50.29,50.29,50.28,11.93
50.29,50.29,50.29,50.28,11.93
50.29,50.29,50.29,50.28,11.93
28.66,28.66,28.66,28.65,28.64
28.66,28.66,28.65,28.65,28.64
28.65,28.66,28.66,28.65,28.64
28.66,28.67,28.67,28.65,28.64
28.92,28.93,28.92,28.91,28.64
28.92,28.93,28.92,28.91,28.64
28.92,28.93,28.93,28.91,28.64
28.92,28.93,29.00,28.91,28.64
28.66,28.67,43.08,28.65,28.64
19.09,19.10,43.08,19.10,28.64
2.31,2.33,29.00,2.32,28.64
2.31,2.33,29.00,2.32,28.64
2.31,2.33,29.00,2.32,28.64
2.31,2.33,29.00,2.32,28.64
19.09,19.11,29.00,19.10,28.64
28.64,28.66,29.00,28.63,28.64
72.70,74.46,74.47,72.68,28.64
72.72,74.46,74.47,72.71,28.64
72.72,74.46,74.47,72.71,28.64
72.72,74.46,74.47,72.71,28.64
72.72,74.46,74.47,72.71,28.64
72.72,74.46,74.47,72.71,28.64
72.72,72.73,72.74,72.71,28.64
72.72,72.73,72.73,72.71,28.64
66.93,66.94,66.93,66.92,50.58
61.08,61.08,50.60,50.59,50.58
61.23,61.23,50.60,50.59,50.58
64.99,64.99,50.60,50.59,50.58
66.93,66.93,50.60,50.59,50.58
66.93,66.93,50.60,50.59,50.58
66.93,66.94,66.92,66.91,50.58
66.93,66.94,66.94,66.92,50.58
66.93,66.94,67.05,66.92,50.58
50.60,50.62,67.05,50.59,50.58
50.60,50.60,66.94,50.59,50.58
50.60,50.59,50.62,50.59,50.58
50.60,50.59,50.60,50.59,50.58
50.60,50.59,50.60,50.59,50.58
60.92,50.62,50.60,50.59,50.58
68.64,66.94,66.93,60.56,50.58
73.94,69.78,69.75,69.74,50.58
73.95,73.95,73.95,73.94,50.58
73.95,73.95,73.95,73.94,50.58
73.95,73.95,73.95,73.94,50.58
73.95,73.95,73.95,73.94,50.58
73.95,73.95,73.95,73.94,50.58
73.95,73.95,73.95,73.94,50.58
73.95,73.95,73.95,73.94,50.58
67.08,67.07,67.05,67.05,29.15
66.94,66.93,66.93,66.93,29.15
66.92,66.91,66.91,66.91,29.15
61.23,61.21,59.48,59.49,29.15
64.33,64.31,59.48,59.49,29.15
64.33,64.31,64.30,64.31,29.15
67.09,67.08,67.07,67.08,29.15
67.09,67.09,67.09,67.08,29.15
67.09,67.09,67.09,67.08,29.15
60.92,60.92,67.09,60.91,29.15
49.26,49.26,49.27,49.25,29.15
49.26,49.26,49.27,49.25,29.15
49.26,49.26,49.27,49.24,29.15
49.26,49.26,49.27,49.23,29.15
53.64,49.26,49.27,49.24,29.15
67.25,49.28,49.27,49.25,29.15
72.00,72.00,71.99,71.98,29.15
72.03,72.03,72.03,72.01,29.15
72.03,72.03,72.04,72.01,29.15
72.03,72.03,72.04,72.01,29.15
72.03,72.03,72.04,72.01,29.15
72.03,72.03,72.04,72.01,29.15
72.03,72.03,72.04,72.01,29.15
72.03,72.03,72.03,72.01,29.15
29.14,29.12,28.92,29.00,11.94
29.14,29.12,28.92,29.12,11.94
29.14,29.12,18.74,29.12,11.94
29.14,29.12,11.95,29.12,11.94
29.14,29.12,11.95,29.12,11.94
29.14,29.12,11.95,29.12,11.94
19.24,19.22,11.95,19.23,11.94
19.24,19.22,11.95,19.21,11.94
11.98,11.97,11.95,11.97,11.94
11.95,11.94,11.95,11.94,11.94
11.94,11.93,11.94,11.94,11.94
11.94,11.92,11.93,11.93,11.94
11.94,11.91,11.93,11.93,11.94
11.94,11.93,11.92,11.93,11.94
11.95,11.94,11.93,11.94,11.94
19.24,19.22,11.95,11.97,11.94
60.74,60.72,11.95,28.92,11.94
60.83,60.81,11.95,60.47,11.94
60.83,60.81,29.00,60.81,11.94
60.83,60.81,29.00,60.81,11.94
60.83,60.81,29.00,60.82,11.94
60.83,60.81,29.00,60.81,11.94
60.83,60.81,29.00,60.81,11.94
60.83,60.81,29.00,60.81,11.94
42.14,42.13,29.00,29.02,28.99
42.14,42.12,29.00,29.02,28.99
42.14,42.13,29.00,42.13,28.99
42.14,42.13,29.00,42.13,28.99
42.14,42.13,29.00,42.13,28.99
29.03,29.03,29.00,29.02,28.99
28.97,28.97,28.99,28.99,28.99
28.35,28.36,28.97,28.95,28.99
28.34,28.34,28.37,28.36,28.99
2.30,2.31,11.92,2.32,28.99
2.30,2.31,28.97,2.31,28.99
2.30,2.31,28.97,2.31,28.99
2.31,2.31,28.97,2.32,28.99
2.32,2.32,28.97,2.33,28.99
28.34,28.33,28.97,28.35,28.99
28.99,28.99,29.00,28.97,28.99
50.06,50.05,50.03,50.02,28.99
60.83,60.82,60.83,60.82,28.99
60.83,60.82,60.83,60.82,28.99
60.83,60.82,60.83,60.82,28.99
60.83,60.82,60.83,60.82,28.99
60.83,60.82,60.83,60.82,28.99
60.83,60.82,60.83,60.82,28.99
60.83,60.82,60.82,60.82,28.99
61.23,61.22,61.22,61.22,29.15
61.23,61.23,61.22,61.22,29.15
61.22,61.22,61.22,61.21,29.15
61.23,61.23,61.23,61.22,29.15
61.22,61.23,61.22,61.21,29.15
61.22,61.23,61.22,61.21,29.15
64.76,64.78,64.77,64.74,29.15
64.76,64.78,64.79,64.74,29.15
64.76,64.77,76.25,64.74,29.15
50.57,50.59,76.25,50.56,29.15
50.29,50.29,68.50,50.28,29.15
50.29,50.29,52.22,50.28,29.15
50.29,50.29,52.22,50.28,29.15
50.29,50.29,52.22,50.28,29.15
50.57,50.57,52.22,50.56,29.15
52.21,52.19,52.22,52.19,29.15
73.88,73.88,73.88,73.87,29.15
73.91,73.92,73.93,73.90,29.15
73.91,73.92,74.07,73.90,29.15
73.91,73.92,74.07,73.90,29.15
73.91,73.92,74.07,73.90,29.15
73.91,73.92,74.07,73.90,29.15
73.91,73.92,74.07,73.90,29.15
73.91,73.92,73.91,73.90,29.15
67.07,67.05,67.04,67.05,38.61
67.07,67.05,66.94,66.96,38.61
67.05,67.04,61.20,61.21,38.61
67.07,67.05,66.94,66.96,38.61
67.07,67.05,61.22,61.23,38.61
64.33,64.34,61.22,61.23,38.61
61.23,61.24,61.22,61.22,38.61
60.92,60.95,60.96,60.91,38.61
50.70,50.73,67.05,50.69,38.61
49.88,49.89,67.05,49.87,38.61
38.63,38.63,49.89,38.62,38.61
38.63,38.63,45.01,38.62,38.61
38.63,38.63,45.01,38.62,38.61
38.63,38.63,45.01,38.62,38.61
49.88,49.88,49.89,49.87,38.61
60.65,60.64,60.65,60.64,38.61
72.92,72.90,72.88,72.90,38.61
72.94,72.93,72.93,72.93,38.61
72.94,72.93,72.93,72.93,38.61
72.94,72.93,72.93,72.93,38.61
72.94,72.93,72.93,72.93,38.61
72.94,72.93,72.93,72.93,38.61
72.94,72.93,72.93,72.93,38.61
72.94,72.93,72.93,72.93,38.61
61.23,61.22,60.92,60.94,60.92
61.23,61.22,50.68,60.94,60.92
62.01,61.99,60.91,60.94,60.92
64.50,64.48,60.91,60.94,60.92
64.50,64.48,60.91,60.94,60.92
64.50,64.48,60.92,60.94,60.92
60.95,60.94,60.92,60.94,60.92
60.95,60.92,60.94,60.94,60.92
60.94,60.92,60.94,60.92,60.92
51.05,51.05,60.94,51.06,60.92
50.70,50.68,50.71,50.70,60.92
50.70,50.68,50.71,50.70,60.92
50.70,50.68,50.71,50.70,60.92
50.70,50.68,50.71,50.70,60.92
60.92,60.90,60.91,60.91,60.92
68.64,60.95,60.94,60.95,60.92
74.05,71.42,67.05,70.56,60.92
74.07,74.06,74.06,74.06,60.92
74.07,74.06,74.06,74.06,60.92
74.07,74.06,74.06,74.06,60.92
74.07,74.06,74.06,74.06,60.92
74.07,74.06,74.06,74.05,60.92
74.07,74.06,74.06,74.05,60.92
74.06,74.06,74.06,74.05,60.92
67.15,67.14,67.13,67.12,66.93
67.09,67.08,67.05,67.07,66.93
67.12,67.10,66.96,66.94,66.93
67.15,67.14,66.94,66.96,66.93
67.15,67.14,66.94,66.96,66.93
67.04,67.03,66.94,66.96,66.93
67.05,67.04,67.02,67.01,66.93
67.05,67.05,67.04,67.03,66.93
67.04,67.05,67.05,67.03,66.93
54.50,54.51,67.05,54.51,66.93
50.63,50.64,66.94,50.64,66.93
50.63,50.63,66.94,50.62,66.93
50.63,50.64,66.94,50.62,66.93
50.64,50.64,66.92,50.63,66.93
66.94,66.94,66.94,66.93,66.93
67.59,67.58,67.25,67.24,66.93
73.97,73.96,73.94,73.93,66.93
73.99,74.00,73.99,73.97,66.93
73.99,74.00,73.99,73.97,66.93
73.99,74.00,73.99,73.97,66.93
73.99,74.00,73.99,73.97,66.93
73.99,74.00,73.99,73.97,66.93
73.99,74.00,73.99,73.97,66.93
73.99,73.99,73.97,73.97,66.93
67.29,67.29,67.27,67.28,29.15
67.29,67.29,67.27,67.27,29.15
67.29,67.29,67.27,67.27,29.15
67.17,67.15,67.13,67.14,29.15
67.17,67.17,67.14,67.15,29.15
67.05,67.05,67.03,67.04,29.15
66.96,66.96,66.93,66.94,29.15
66.66,66.66,66.66,66.65,29.15
66.64,66.65,66.66,66.63,29.15
48.89,48.89,66.66,48.88,29.15
48.87,48.88,48.89,48.86,29.15
48.87,48.88,48.89,48.86,29.15
48.87,48.88,48.89,48.85,29.15
48.88,48.88,48.88,48.85,29.15
48.89,48.89,48.89,48.87,29.15
66.96,66.94,48.96,48.95,29.15
71.50,71.49,71.47,71.48,29.15
71.50,71.50,71.50,71.49,29.15
71.50,71.50,71.50,71.49,29.15
71.50,71.50,71.50,71.49,29.15
71.50,71.50,71.50,71.49,29.15
71.50,71.50,71.50,71.49,29.15
71.48,71.49,71.48,71.47,29.15
71.46,71.47,71.46,71.45,29.15
11.93,11.94,11.92,11.92,11.91
11.92,11.93,11.92,11.91,11.91
11.91,11.92,11.92,11.91,11.91
11.91,11.92,11.92,11.91,11.91
11.91,11.92,11.92,11.91,11.91
11.91,11.92,11.92,11.91,11.91
11.91,11.92,11.92,11.91,11.91
11.91,11.92,11.92,11.91,11.91
11.91,11.92,11.92,11.91,11.91
11.91,11.92,11.92,11.90,11.91
11.91,11.92,11.92,11.90,11.91
11.91,11.92,11.92,11.90,11.91
11.91,11.92,11.92,11.90,11.91
11.91,11.92,11.92,11.90,11.91
11.92,11.92,11.92,11.91,11.91
11.94,11.93,11.93,11.92,11.91
60.92,60.90,29.00,28.99,11.91
72.38,72.37,72.36,72.36,11.91
72.38,72.38,72.38,72.37,11.91
72.38,72.38,72.38,72.37,11.91
72.38,72.38,72.38,72.37,11.91
72.38,72.38,72.38,72.37,11.91
72.38,72.38,72.38,72.37,11.91
72.38,72.38,72.38,72.37,11.91
50.01,50.00,29.01,49.99,29.00
50.01,49.99,29.00,49.24,29.00
50.01,50.00,29.01,50.00,29.00
50.01,50.00,29.01,50.00,29.00
50.01,50.00,29.00,50.00,29.00
50.01,50.00,29.00,50.00,29.00
33.85,33.85,29.00,33.84,29.00
29.14,29.15,29.00,29.01,29.00
29.02,29.03,29.00,29.01,29.00
29.02,29.03,29.00,29.01,29.00
29.02,29.03,29.00,29.01,29.00
29.02,29.03,29.00,29.01,29.00
29.02,29.02,29.00,29.01,29.00
29.02,29.01,29.00,29.01,29.00
33.84,33.83,29.00,33.82,29.00
51.62,51.61,29.00,51.61,29.00
73.42,73.39,29.00,73.41,29.00
73.44,73.42,64.66,73.43,29.00
73.44,73.42,67.40,73.43,29.00
73.44,73.42,73.41,73.43,29.00
73.44,73.42,73.41,73.43,29.00
73.44,73.42,73.42,73.43,29.00
73.44,73.42,73.43,73.43,29.00
73.44,73.42,73.41,73.43,29.00
60.83,60.81,50.50,60.82,29.15
60.83,60.81,50.50,60.82,29.15
60.83,60.81,50.50,60.82,29.15
54.88,54.86,54.85,54.86,29.15
50.53,50.51,50.50,50.51,29.15
50.52,50.51,50.50,50.51,29.15
50.52,50.51,50.50,50.51,29.15
54.50,54.49,54.49,54.49,29.15
54.50,51.66,54.51,54.49,29.15
50.52,50.51,50.53,50.51,29.15
50.52,50.03,50.50,50.48,29.15
50.52,29.18,50.50,50.48,29.15
50.52,29.18,50.50,50.48,29.15
50.52,50.48,50.50,50.48,29.15
50.52,50.51,50.50,50.51,29.15
60.92,50.51,50.50,50.51,29.15
73.79,73.78,73.77,73.78,29.15
73.83,73.84,73.83,73.82,29.15
73.83,73.84,73.83,73.82,29.15
73.83,73.84,73.83,73.82,29.15
73.83,73.84,73.83,73.82,29.15
73.83,73.84,73.83,73.82,29.15
73.83,73.84,73.83,73.82,29.15
73.83,73.84,73.82,73.82,29.15
66.91,66.92,29.00,66.90,29.01
66.91,66.92,29.00,66.90,29.01
66.62,66.63,29.00,66.61,29.01
66.81,66.79,29.00,66.79,29.01
64.97,64.96,29.00,64.96,29.01
63.64,63.63,29.00,63.63,29.01
66.64,66.63,29.00,66.63,29.01
63.66,63.64,29.02,63.65,29.01
63.64,63.63,29.02,63.63,29.01
50.58,50.57,29.02,50.57,29.01
50.57,29.14,29.00,29.12,29.01
50.57,29.14,29.00,29.12,29.01
50.57,29.14,29.00,29.12,29.01
50.57,29.14,29.00,29.14,29.01
50.57,29.14,29.00,50.55,29.01
60.92,60.90,29.00,60.91,29.01
73.88,73.87,73.86,73.87,29.01
73.89,73.89,73.88,73.88,29.01
73.89,73.89,73.88,73.88,29.01
73.89,73.89,73.88,73.88,29.01
73.89,73.89,73.88,73.88,29.01
73.89,73.89,73.89,73.88,29.01
73.89,73.89,73.89,73.88,29.01
73.88,73.89,73.88,73.87,29.01
43.11,43.11,43.08,43.10,28.99
43.11,43.11,35.40,43.09,28.99
43.11,43.11,29.00,43.08,28.99
43.10,43.09,29.00,43.08,28.99
29.14,29.13,29.00,29.12,28.99
29.02,29.02,29.00,29.01,28.99
29.02,29.02,29.00,29.01,28.99
29.02,29.02,29.00,29.01,28.99
29.01,29.01,29.00,29.00,28.99
29.00,29.00,29.00,28.99,28.99
28.99,28.99,29.00,28.99,28.99
29.00,28.99,29.00,28.99,28.99
29.00,28.99,29.00,28.99,28.99
29.00,28.99,29.00,28.99,28.99
29.01,29.00,29.00,29.00,28.99
60.56,29.02,29.00,29.01,28.99
72.82,72.80,72.78,72.79,28.99
72.83,72.83,72.83,72.82,28.99
72.83,72.83,72.83,72.82,28.99
72.83,72.83,72.83,72.82,28.99
72.83,72.83,72.83,72.82,28.99
72.83,72.83,72.83,72.82,28.99
72.83,72.83,72.83,72.82,28.99
72.82,72.83,72.83,72.80,28.99
59.47,59.48,59.46,59.46,29.15
50.69,50.69,50.67,50.68,29.15
50.68,50.68,50.65,50.65,29.15
50.68,50.68,50.65,50.67,29.15
50.68,50.67,50.64,50.65,29.15
50.68,50.68,50.65,50.67,29.15
50.70,50.70,50.68,50.69,29.15
50.70,50.70,50.68,50.69,29.15
50.70,50.70,50.69,50.69,29.15
50.68,50.67,50.67,50.67,29.15
50.67,50.65,50.65,50.65,29.15
50.67,50.65,50.65,50.65,29.15
50.67,50.65,50.65,50.65,29.15
50.68,50.65,50.65,50.67,29.15
50.68,50.65,50.65,50.67,29.15
67.04,50.67,50.67,50.68,29.15
74.08,73.35,73.35,73.37,29.15
74.10,74.10,74.10,74.09,29.15
74.10,74.10,74.11,74.10,29.15
74.10,74.10,74.11,74.10,29.15
74.10,74.10,74.11,74.10,29.15
74.10,74.11,74.11,74.10,29.15
74.10,74.13,74.13,74.10,29.15
74.10,74.13,74.11,74.10,29.15
67.04,67.05,67.04,67.04,28.92
