interconnector_1_price,interconnector_2_price,interconnector_3_price,interconnector_4_price,interconnector_5_price
67,245,5.556820289,3.918320009,3.904435164
67,245,5.556820289,3.918320009,3.904435164
67,245,5.556820289,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.918320009
67,245,2.426756625,2.44064147,2.44064147
67,245,1.561774066,1.561774066,1.561774066
67,245,1.561774066,1.534004375,1.54788922
67,245,1.561774066,1.54788922,1.561774066
67,245,1.561774066,1.561774066,1.561774066
67,245,1.575658911,1.561774066,1.561774066
67,245,1.589543756,1.575658911,1.561774066
67,245,3.904435164,3.890550319,3.876665474
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.918320009,3.904435164,2.689782406
67,245,3.932204855,3.904435164,2.689782406
67,245,105.4043164,3.904435164,1.589543756
67,245,105.4043164,3.904435164,3.890550319
67,245,117.1930023,3.904435164,3.904435164
67,245,116.0345957,3.904435164,3.904435164
67,245,113.9779061,3.904435164,3.904435164
67,245,113.9779061,3.904435164,3.918320009
67,245,116.5588265,3.904435164,3.890550319
67,245,120.9358801,3.904435164,3.890550319
67,245,120.9358801,3.904435164,3.890550319
67,245,120.9358801,3.904435164,3.890550319
67,245,113.2373846,3.904435164,3.890550319
67,245,115.7128423,3.904435164,3.890550319
67,245,105.4043164,3.904435164,3.890550319
67,245,105.4043164,3.904435164,3.890550319
67,245,105.4043164,3.918320009,3.904435164
67,245,105.4043164,3.918320009,3.904435164
67,245,115.8549391,3.932204855,3.918320009
67,245,124.3612616,124.3473768,3.918320009
67,245,124.3612616,124.3473768,3.918320009
67,245,124.3612616,124.3751465,3.918320009
67,245,124.3612616,124.3890313,3.918320009
67,245,124.3612616,124.3890313,3.918320009
67,245,124.3612616,124.3890313,3.918320009
67,245,124.3612616,124.3890313,3.918320009
67,245,3.904435164,7.563281577,3.890550319
67,245,3.904435164,7.556875882,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,8.130464614,3.932204855,3.918320009
67,245,8.158234305,3.932204855,3.918320009
67,245,8.158234305,3.932204855,3.918320009
67,245,8.158234305,3.932204855,3.918320009
67,245,8.158234305,3.932204855,3.918320009
67,245,8.158234305,7.597001916,7.58311707
67,245,8.158234305,8.130464614,8.116579769
67,245,3.932204855,3.932204855,3.932204855
67,245,3.932204855,3.918320009,3.918320009
67,245,3.932204855,3.918320009,3.918320009
67,245,3.932204855,3.918320009,3.918320009
67,245,3.932204855,3.918320009,3.918320009
67,245,3.932204855,3.918320009,3.918320009
67,245,3.932204855,3.904435164,3.890550319
67,245,8.189089516,3.904435164,3.890550319
67,245,8.189089516,3.904435164,3.890550319
67,245,4.439690303,3.904435164,3.876665474
67,245,5.98688487,3.900676505,3.873931542
67,245,3.932204855,3.88679166,3.872906815
67,245,3.932204855,3.88679166,3.872906815
67,245,3.932204855,3.88679166,3.872906815
67,245,3.932204855,3.904435164,3.890550319
67,245,88.51574802,3.904435164,3.890550319
67,245,126.1071358,3.918320009,3.904435164
67,245,126.1071358,3.918320009,3.904435164
67,245,126.1071358,3.918320009,3.904435164
67,245,126.1071358,3.918320009,3.904435164
67,245,124.1342692,3.918320009,3.904435164
67,245,124.5151468,3.918320009,3.904435164
67,245,120.382007,3.932204855,3.918320009
67,245,120.382007,3.932204855,3.918320009
67,245,101.3390872,3.918320009,3.904435164
67,245,101.3390872,3.918320009,3.904435164
67,245,101.3390872,3.932204855,3.918320009
67,245,101.3390872,3.918320009,3.904435164
67,245,101.3390872,3.932204855,3.918320009
67,245,101.3390872,3.932204855,3.918320009
67,245,101.3390872,3.918320009,3.904435164
67,245,116.4189588,3.918320009,3.904435164
67,245,116.4189588,3.905578438,3.891693592
67,245,116.4189588,3.906079266,3.89219442
67,245,108.8904333,3.904435164,3.890550319
67,245,110.9814017,3.904435164,3.890550319
67,245,101.3390872,3.904435164,3.890550319
67,245,101.3390872,3.904435164,3.890550319
67,245,101.3390872,3.904435164,3.890550319
67,245,101.3390872,3.904435164,3.890550319
67,245,116.2225735,3.918320009,3.904435164
67,245,123.0367239,3.932204855,3.918320009
67,245,123.0367239,3.932204855,3.918320009
67,245,123.0367239,3.932204855,3.918320009
67,245,123.0367239,123.0089542,3.918320009
67,245,123.0367239,123.0089542,3.918320009
67,245,123.0367239,123.0089542,3.918320009
67,245,123.0367239,123.0089542,3.918320009
67,245,113.9005256,113.9005256,3.918320009
67,245,113.9005256,113.9144104,3.918320009
67,245,113.9005256,113.9144104,3.918320009
67,245,113.8945971,113.9084819,3.918320009
67,245,113.9005256,113.9144104,3.918320009
67,245,113.9005256,113.9144104,3.918320009
67,245,113.9005256,113.9005256,3.918320009
67,245,117.1412166,113.9144104,3.918320009
67,245,117.1412166,100.5814828,3.918320009
67,245,113.9779061,15.35496789,3.918320009
67,245,108.9209814,47.46319673,3.918320009
67,245,109.122104,3.932204855,3.918320009
67,245,101.9891192,3.918320009,3.904435164
67,245,101.9891192,3.904435164,3.890550319
67,245,101.9891192,3.918320009,3.904435164
67,245,101.9891192,3.918320009,3.904435164
67,245,105.4162604,3.932204855,3.918320009
67,245,117.1412166,3.932204855,3.918320009
67,245,117.1412166,117.1052217,3.918320009
67,245,117.1412166,117.1191065,3.918320009
67,245,117.1412166,117.1141808,3.918320009
67,245,117.1412166,117.1152259,3.918320009
67,245,117.1412166,117.1052217,3.918320009
67,245,117.1412166,117.1052217,3.918320009
67,245,3.918320009,3.918320009,3.904435164
67,245,3.918320009,3.932204855,3.904435164
67,245,3.918320009,3.932204855,3.904435164
67,245,3.918320009,3.918320009,3.904435164
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.932204855,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,2.689782406,2.662012716
67,245,3.904435164,2.510711587,2.496826741
67,245,3.904435164,1.589543756,1.575658911
67,245,3.904435164,1.590932241,1.575658911
67,245,3.904435164,1.603428601,1.589543756
67,245,3.904435164,1.590932241,1.575658911
67,245,3.904435164,2.53015037,2.502380679
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.918320009,3.932204855,3.904435164
67,245,5.55836305,5.572247895,3.918320009
67,245,5.55836305,5.572247895,3.918320009
67,245,3.918320009,5.572247895,3.904435164
67,245,5.55836305,5.572247895,3.918320009
67,245,5.55836305,5.572247895,3.918320009
67,245,5.55836305,5.572247895,3.918320009
67,245,3.918320009,4.228524161,3.904435164
67,245,4.214639316,4.228524161,3.918320009
67,245,3.932165714,4.242409006,4.228524161
67,245,3.932204855,4.228524161,3.918320009
67,245,3.918320009,4.228524161,3.932204855
67,245,4.214639316,4.228524161,4.228524161
67,245,3.904435164,3.918320009,3.918320009
67,245,3.904435164,3.890550319,3.876665474
67,245,3.904435164,1.589543756,1.575658911
67,245,3.904435164,1.575658911,1.561774066
67,245,3.904435164,1.575658911,1.561774066
67,245,3.904435164,1.575658911,1.561774066
67,245,3.904435164,1.575658911,1.561774066
67,245,3.904435164,1.575658911,1.561774066
67,245,3.904435164,2.703667251,2.675897561
67,245,3.918320009,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,4.256293851,3.932204855,3.918320009
67,245,4.256293851,3.932204855,3.918320009
67,245,4.256293851,4.228524161,3.918320009
67,245,4.256293851,4.228524161,3.918320009
67,245,4.256293851,4.228524161,3.918320009
67,245,4.256293851,4.228524161,3.918320009
67,245,4.236458358,4.228524161,3.918320009
67,245,111.8467218,111.8328369,3.918320009
67,245,111.8744915,111.8606066,3.918320009
67,245,111.8744915,111.8606066,3.918320009
67,245,111.8883763,111.8606066,3.918320009
67,245,111.8744915,111.8606066,3.918320009
67,245,111.8744915,111.8606066,3.918320009
67,245,111.8883763,111.8606066,3.918320009
67,245,117.3510782,111.8467218,3.918320009
67,245,120.8118504,76.91811663,3.918320009
67,245,115.8410543,76.90423178,3.918320009
67,245,116.3681251,72.31078071,3.918320009
67,245,113.9779061,71.39771735,3.918320009
67,245,111.8467218,71.39771735,3.918320009
67,245,111.8467218,71.39771735,3.918320009
67,245,111.8467218,71.42548704,3.918320009
67,245,111.8467218,71.42548704,3.918320009
67,245,115.8549391,115.8271694,3.918320009
67,245,128.0941083,122.2758816,3.918320009
67,245,128.0941083,122.2758816,3.918320009
67,245,128.0941083,122.2758816,3.918320009
67,245,128.0941083,122.2758816,3.918320009
67,245,126.4458203,122.2758816,3.918320009
67,245,126.6324524,122.2758816,3.944701215
67,245,122.3036513,122.2758816,8.158234305
67,245,113.9501364,113.9501364,113.9362516
67,245,113.9640213,113.9501364,113.9501364
67,245,113.9501364,113.9501364,113.9501364
67,245,113.9501364,113.9501364,3.918320009
67,245,113.9501364,113.9501364,3.918320009
67,245,112.2893768,112.2893768,112.275492
67,245,103.6494717,103.621702,3.918320009
67,245,118.9860527,113.9501364,3.918320009
67,245,118.9860527,12.39630771,3.918320009
67,245,113.9779061,16.69841117,3.918320009
67,245,111.280817,3.904435164,3.890550319
67,245,109.9781381,3.904435164,3.890550319
67,245,103.6494717,3.904435164,3.890550319
67,245,103.6494717,3.904435164,3.890550319
67,245,103.6494717,3.918320009,3.904435164
67,245,103.6494717,3.918320009,3.904435164
67,245,115.8410543,115.8410543,3.918320009
67,245,118.9860527,117.783948,3.918320009
67,245,118.9860527,117.783948,3.918320009
67,245,118.9860527,117.783948,3.918320009
67,245,118.9860527,117.783948,3.918320009
67,245,118.9860527,117.783948,3.918320009
67,245,118.9860527,117.783948,3.918320009
67,245,118.9860527,117.783948,117.7700632
67,245,3.932204855,3.932204855,3.918320009
67,245,3.932204855,3.932204855,3.918320009
67,245,7.575182873,7.575182873,7.561298028
67,245,3.932204855,7.575182873,3.918320009
67,245,7.575182873,7.589067718,7.561298028
67,245,3.932204855,3.9460897,3.918320009
67,245,3.932204855,3.918320009,3.918320009
67,245,3.932204855,3.914154556,3.790021056
67,245,3.932204855,3.904435164,1.589543756
67,245,3.932204855,3.906317625,2.015734249
67,245,3.932204855,3.904435164,1.589543756
67,245,3.932204855,3.904435164,3.904435164
67,245,3.932204855,3.904435164,3.904435164
67,245,3.932204855,3.914154556,3.914154556
67,245,3.932204855,3.932204855,3.918320009
67,245,3.932204855,3.932204855,2.689782406
67,245,122.1276791,122.141564,3.918320009
67,245,122.1693337,122.1693337,122.1554488
67,245,122.1693337,122.1693337,122.1554488
67,245,122.1693337,122.1693337,122.1554488
67,245,122.1693337,122.1693337,122.1554488
67,245,122.1693337,122.1693337,122.1554488
67,245,122.1693337,122.1693337,122.1554488
67,245,122.1693337,122.1693337,122.1554488
67,245,113.9362516,113.9362516,113.9223667
67,245,113.9362516,113.9362516,113.9223667
67,245,113.9362516,113.9362516,113.9223667
67,245,113.9640213,113.9640213,113.9501364
67,245,113.9640213,113.9640213,113.9501364
67,245,113.9640213,113.9640213,113.9501364
67,245,113.9640213,113.9501364,113.9362516
67,245,113.9640213,113.9501364,3.918320009
67,245,121.2181923,86.5156033,3.918320009
67,245,119.2448802,25.08281847,3.918320009
67,245,114.6500177,3.932204855,3.918320009
67,245,113.9779061,3.918320009,3.904435164
67,245,108.5474101,3.918320009,3.904435164
67,245,108.5474101,3.918320009,3.904435164
67,245,108.5474101,3.918320009,3.904435164
67,245,113.9501364,3.918320009,3.904435164
67,245,116.5692401,3.932204855,3.918320009
67,245,124.4282064,3.932204855,3.918320009
67,245,124.4282064,3.932204855,3.918320009
67,245,124.4282064,3.932204855,3.918320009
67,245,124.4229967,3.932204855,3.918320009
67,245,124.424147,124.4004367,3.918320009
67,245,124.4143216,124.4004367,3.918320009
67,245,124.4143216,124.4004367,3.918320009
67,245,113.9779061,113.9640213,3.918320009
67,245,113.9779061,113.9779061,113.9640213
67,245,113.9779061,113.9779061,8.17211915
67,245,113.9779061,113.9779061,3.918320009
67,245,113.9779061,113.9779061,3.918320009
67,245,113.9779061,113.9779061,3.918320009
67,245,81.06445562,81.05057078,3.918320009
67,245,81.06445562,81.03668593,3.918320009
67,245,81.06445562,78.40994568,3.918320009
67,245,81.06445562,78.33913297,3.918320009
67,245,81.06445562,36.29139348,3.918320009
67,245,81.06445562,3.932204855,3.918320009
67,245,81.06445562,3.925128328,3.911243483
67,245,81.06445562,3.918320009,3.904435164
67,245,81.06445562,3.918320009,3.904435164
67,245,81.06445562,3.932204855,3.918320009
67,245,117.7700632,117.7561783,3.918320009
67,245,117.7978329,117.783948,3.918320009
67,245,117.7978329,117.783948,3.918320009
67,245,117.7978329,117.783948,3.918320009
67,245,117.7978329,117.783948,3.918320009
67,245,117.7978329,117.783948,3.918320009
67,245,117.7978329,117.783948,3.918320009
67,245,117.7978329,117.783948,3.918320009
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.890550319,3.876665474
67,245,3.904435164,3.890550319,3.890550319
67,245,3.904435164,3.890550319,3.890550319
67,245,3.904435164,3.890550319,3.890550319
67,245,3.904435164,3.890550319,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,113.9501364,113.9501364,3.918320009
67,245,113.9501364,113.9640213,3.918320009
67,245,113.9501364,113.9640213,3.918320009
67,245,113.9501364,113.9640213,3.918320009
67,245,113.9501364,113.9640213,3.918320009
67,245,113.9501364,113.9640213,3.918320009
67,245,113.9501364,113.9640213,3.918320009
67,245,96.73143233,96.74531717,96.71754748
67,245,96.73143233,96.74531717,96.71754748
67,245,96.73143233,96.74531717,3.918320009
67,245,96.73143233,96.74531717,2.675897561
67,245,96.73143233,96.74531717,2.689782406
67,245,96.73143233,96.73143233,96.71754748
67,245,96.73143233,96.74531717,96.71754748
67,245,83.63142126,83.63142126,83.61753642
67,245,83.61753642,83.63142126,3.904435164
67,245,83.61753642,83.63142126,3.904435164
67,245,83.61753642,83.63142126,3.904435164
67,245,83.61753642,83.63142126,3.904435164
67,245,83.61753642,83.63142126,3.918320009
67,245,83.61753642,83.63142126,3.918320009
67,245,83.61753642,83.64530611,3.918320009
67,245,83.61753642,83.63142126,3.918320009
67,245,83.61753642,121.4708773,3.918320009
67,245,121.4569925,121.4708773,3.918320009
67,245,121.4569925,121.4847621,3.918320009
67,245,121.4569925,121.4847621,3.918320009
67,245,121.4569925,121.4847621,3.904435164
67,245,121.4569925,121.4847621,3.918320009
67,245,121.4569925,121.4847621,3.918320009
67,245,121.4569925,121.4847621,3.918320009
67,245,4.064057884,7.809165978,3.918320009
67,245,4.064057884,7.809165978,3.918320009
67,245,7.789330485,7.809165978,3.918320009
67,245,7.80321533,7.80321533,3.918320009
67,245,4.068223338,4.068223338,3.918320009
67,245,7.781396288,7.809165978,3.918320009
67,245,7.80321533,7.809165978,3.918320009
67,245,7.80321533,7.789330485,3.918320009
67,245,7.80321533,4.064057884,3.918320009
67,245,4.854906285,4.068223338,3.918320009
67,245,5.879173288,3.918320009,3.904435164
67,245,4.064057884,3.918320009,3.904435164
67,245,4.064057884,3.918320009,3.904435164
67,245,4.064057884,3.918320009,3.904435164
67,245,4.064057884,3.918320009,3.904435164
67,245,4.064057884,4.064057884,3.918320009
67,245,113.9362516,113.9501364,3.918320009
67,245,122.5747741,122.5608893,3.918320009
67,245,122.5747741,122.5608893,3.918320009
67,245,122.5747741,122.5608893,3.918320009
67,245,122.5747741,122.5747741,3.918320009
67,245,122.5747741,122.5747741,3.918320009
67,245,122.5747741,122.5747741,3.918320009
67,245,122.5747741,122.5747741,3.918320009
67,245,3.904435164,113.9223667,3.890550319
67,245,3.904435164,113.9362516,3.890550319
67,245,3.904435164,113.9362516,3.890550319
67,245,3.904435164,113.9362516,3.890550319
67,245,3.904435164,113.9362516,3.890550319
67,245,3.904435164,113.9362516,3.890550319
67,245,3.904435164,113.9362516,3.890550319
67,245,3.977394009,113.9362516,3.918320009
67,245,3.906155321,110.2162428,3.892270476
67,245,3.918320009,82.87779542,2.912343785
67,245,3.904435164,95.90795513,3.257260427
67,245,3.904435164,82.87779542,2.675897561
67,245,3.904435164,82.87779542,2.675897561
67,245,3.904435164,82.87779542,2.675897561
67,245,3.904435164,82.86391058,3.890550319
67,245,82.83614088,82.87779542,82.82225604
67,245,120.3605486,120.3744335,120.3466638
67,245,120.3647961,120.3883183,120.3605486
67,245,120.3647961,120.3883183,120.3605486
67,245,120.3647961,120.3883183,120.3605486
67,245,120.3647961,120.3786809,120.3509113
67,245,120.3647961,120.3786809,120.3509113
67,245,120.3647961,120.3597629,120.345878
67,245,120.3647961,120.3509113,120.3370264
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,7.55641367,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.918320009,3.932204855,3.904435164
67,245,8.130464614,8.144349459,3.918320009
67,245,8.130464614,8.144349459,3.918320009
67,245,8.130464614,8.144349459,3.918320009
67,245,8.130464614,8.144349459,3.918320009
67,245,8.130464614,8.116579769,3.918320009
67,245,8.130464614,8.116579769,3.918320009
67,245,8.130464614,8.144349459,3.918320009
67,245,89.38246699,89.38246699,3.904435164
67,245,89.38246699,89.38246699,3.904435164
67,245,89.38246699,89.36858215,3.904435164
67,245,89.3546973,89.34081246,3.904435164
67,245,77.03262579,77.04651064,3.918320009
67,245,77.03262579,77.01874094,3.918320009
67,245,77.03262579,77.04651064,3.918320009
67,245,77.03262579,77.01874094,3.918320009
67,245,77.03262579,77.01874094,3.918320009
67,245,77.03262579,77.01874094,3.918320009
67,245,77.03262579,77.01874094,3.918320009
67,245,77.03262579,77.01874094,3.918320009
67,245,77.03262579,77.01874094,3.918320009
67,245,77.03262579,77.01874094,3.918320009
67,245,77.03262579,77.01874094,3.918320009
67,245,77.03262579,77.01874094,3.918320009
67,245,113.9779061,113.9779061,3.918320009
67,245,124.5158687,124.5019838,3.918320009
67,245,124.5176043,124.5158687,3.918320009
67,245,124.5176043,124.5158687,3.918320009
67,245,124.5176043,124.5158687,3.918320009
67,245,124.5176043,124.5158687,3.918320009
67,245,124.5176043,124.5158687,3.918320009
67,245,124.5176043,124.5158687,3.918320009
67,245,113.9501364,113.9779061,3.918320009
67,245,113.9501364,113.9779061,3.904435164
67,245,113.9501364,113.9779061,3.918320009
67,245,113.9501364,113.9779061,2.675897561
67,245,113.9501364,113.9779061,2.675897561
67,245,113.3386702,113.3803247,1.589543756
67,245,99.11714708,97.52300596,1.589543756
67,245,113.9501364,112.1773258,1.589543756
67,245,113.9501364,112.1634409,1.589543756
67,245,101.7313388,91.24860755,1.589543756
67,245,105.5736677,86.77094264,1.589543756
67,245,99.11714708,86.77094264,1.589543756
67,245,99.11714708,86.77094264,2.675897561
67,245,99.11714708,86.77094264,2.675897561
67,245,99.11714708,86.77094264,2.675897561
67,245,99.11714708,99.13103193,3.918320009
67,245,114.8945163,117.783948,3.918320009
67,245,122.5997931,122.6414476,3.918320009
67,245,122.5997931,122.6414476,3.16101175
67,245,122.5997931,122.6414476,3.484615569
67,245,122.5997931,122.6414476,3.080195139
67,245,122.5997931,122.6414476,3.080195139
67,245,122.5997931,122.6414476,3.904435164
67,245,122.5997931,122.6414476,3.904435164
67,245,7.55534738,112.1773258,2.689782406
67,245,8.158234305,112.1773258,2.675897561
67,245,7.569232225,112.1773258,2.675897561
67,245,7.569232225,112.1773258,2.662012716
67,245,3.918320009,112.1773258,3.890550319
67,245,3.918320009,112.1773258,3.904435164
67,245,7.58311707,77.12593519,3.918320009
67,245,8.158234305,77.11205034,3.918320009
67,245,3.918320009,3.918320009,3.904435164
67,245,3.918320009,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,65.97397747,3.890550319
67,245,3.904435164,121.4155549,3.890550319
67,245,3.904435164,121.4294397,3.890550319
67,245,3.904435164,121.4572094,3.890550319
67,245,3.904435164,121.4572094,3.890550319
67,245,3.904435164,121.4572094,3.890550319
67,245,3.904435164,121.4572094,3.890550319
67,245,3.904435164,121.4572094,3.890550319
67,245,3.904435164,121.4572094,3.890550319
67,245,3.904435164,3.932204855,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,6.748452466,3.918320009
67,245,3.904435164,5.814178506,3.890550319
67,245,3.904435164,5.794343013,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.890550319,3.904435164,3.876665474
67,245,2.675897561,2.689782406,2.662012716
67,245,2.662012716,2.662012716,2.64812787
67,245,2.662012716,2.662012716,2.64812787
67,245,2.662012716,2.662012716,2.64812787
67,245,2.662012716,2.662012716,2.64812787
67,245,2.662012716,2.662012716,2.64812787
67,245,2.662012716,2.662012716,2.64812787
67,245,3.876665474,3.890550319,2.703667251
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.904435164
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.9460897,3.932204855,3.918320009
67,245,130.6038803,124.3781942,3.918320009
67,245,130.6038803,127.6254355,3.918320009
67,245,130.6038803,127.6115507,3.918320009
67,245,127.6260991,127.6122143,3.918320009
67,245,124.4198487,124.4059639,3.918320009
67,245,121.7096914,124.1945024,3.918320009
67,245,114.1055166,115.8410543,3.918320009
67,245,114.1055166,115.8410543,3.918320009
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.904435164
67,245,3.904435164,3.904435164,3.904435164
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.904435164
67,245,3.904435164,3.890550319,3.876665474
67,245,3.904435164,3.890550319,3.876665474
67,245,3.904435164,1.630237295,1.61635245
67,245,3.904435164,1.589543756,1.575658911
67,245,3.904435164,1.575658911,1.561774066
67,245,3.904435164,1.575658911,1.561774066
67,245,3.904435164,1.575658911,1.561774066
67,245,3.904435164,1.589543756,1.575658911
67,245,3.904435164,1.603428601,1.589543756
67,245,3.904435164,3.904435164,3.876665474
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.890550319,3.890550319
67,245,3.904435164,2.03789408,2.024009235
67,245,3.904435164,1.589543756,1.575658911
67,245,3.904435164,1.575658911,1.561774066
67,245,3.904435164,1.575658911,1.561774066
67,245,3.904435164,1.575658911,1.561774066
67,245,3.904435164,1.589543756,1.575658911
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.890957731,3.890550319
67,245,3.904435164,3.890550319,3.890550319
67,245,3.904435164,3.890550319,3.890550319
67,245,3.904435164,3.890550319,3.890550319
67,245,3.904435164,3.890550319,3.890550319
67,245,3.904435164,3.890550319,3.890550319
67,245,3.904435164,3.890550319,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,116.5119651,3.904435164,3.890550319
67,245,117.8117177,3.904435164,3.890550319
67,245,125.5202516,3.904435164,3.890550319
67,245,125.5202516,3.904435164,3.890550319
67,245,125.5202516,3.904435164,3.890550319
67,245,125.5202516,3.918320009,3.904435164
67,245,125.5202516,3.932204855,3.918320009
67,245,125.5202516,113.991791,113.9779061
67,245,115.8549391,115.8410543,115.8271694
67,245,115.8549391,115.8410543,115.8271694
67,245,115.8549391,115.8410543,115.8271694
67,245,115.8549391,115.8410543,115.8271694
67,245,115.8410543,115.8410543,115.8271694
67,245,113.9501364,113.9501364,113.9362516
67,245,103.2249389,103.1971692,8.17366191
67,245,118.5143495,95.25424892,8.17366191
