interconnector_1_price,interconnector_1_import_availability,interconnector_1_export_availability,interconnector_2_price,interconnector_2_import_availability,interconnector_2_export_availability,interconnector_3_price,interconnector_3_import_availability,interconnector_3_export_availability,interconnector_4_price,interconnector_4_import_availability,interconnector_4_export_availability,interconnector_5_price,interconnector_5_import_availability,interconnector_5_export_availability,interconnector_6_price,interconnector_6_import_availability,interconnector_6_export_availability,interconnector_7_price,interconnector_7_import_availability,interconnector_7_export_availability,interconnector_8_price,interconnector_8_import_availability,interconnector_8_export_availability,interconnector_9_price,interconnector_9_import_availability,interconnector_9_export_availability,interconnector_10_price,interconnector_10_import_availability,interconnector_10_export_availability,agriculture_electricity,buildings_appliances,buildings_cooling,weather/buildings_heating,electric_buses,electric_trucks,electric_vans,electric_planes,electric_ships,electric_vehicle_profile_1,electric_vehicle_profile_2,electric_vehicle_profile_3,electric_vehicle_profile_4,electric_vehicle_profile_5,households_appliances,households_cooling,households_hot_water,industry_ict,industry_other_electricity,weather/solar_pv_profile_1,weather/solar_thermal,weather/air_temperature,weather/agriculture_heating,weather/wind_offshore_baseline,weather/wind_coastal_baseline,weather/wind_inland_baseline,bunkers_ships_electricity
109.88,0.5,1,109.88,0.5,1,107.51,0.05,1,107.51,0.05,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,2.41E-08,2.41E-08,1.53E-08,1.96E-08,5.72E-08,6.39E-08,6.01E-08,3.17E-08,4.41E-08,3.52E-08,4.07E-08,1.10E-08,2.65E-09,3.44E-08,4.39E-08,4.72E-09,3.04E-08,3.28E-08,2.40E-08,0,0,8.096372,1.96E-08,1.89E-09,1.30E-08,1.26E-08,3.17E-08
65.37,0.5,1,65.37,0.5,1,104.21,0.05,1,104.21,0.05,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,1.88E-08,1.88E-08,1.53E-08,1.50E-08,4.99E-08,6.39E-08,5.64E-08,3.17E-08,4.41E-08,3.57E-08,4.22E-08,7.71E-09,3.43E-10,3.00E-08,3.88E-08,4.72E-09,3.00E-08,3.03E-08,1.87E-08,0,0,7.708026,1.50E-08,2.90E-09,1.82E-08,1.77E-08,3.17E-08
65.37,0.5,1,65.37,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,2.92E-08,2.91E-08,1.53E-08,1.25E-08,4.55E-08,6.39E-08,5.39E-08,3.17E-08,4.41E-08,3.93E-08,4.95E-08,0,0,2.21E-08,3.27E-08,4.72E-09,0,2.97E-08,2.87E-08,0,0,7.218256,1.25E-08,2.56E-09,1.65E-08,1.61E-08,3.17E-08
64.47,0.5,1,64.47,0.5,1,65.37,0.05,1,65.37,0.05,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,2.64E-08,2.63E-08,1.53E-08,9.33E-09,6.07E-08,6.39E-08,5.18E-08,3.17E-08,4.96E-08,4.70E-08,6.07E-08,1.10E-09,0,1.82E-08,2.60E-08,4.72E-09,0,2.94E-08,2.61E-08,0,0,6.792563,9.33E-09,2.70E-09,1.62E-08,1.57E-08,3.17E-08
64.47,0.5,1,64.47,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,2.69E-08,2.69E-08,1.53E-08,7.29E-09,2.84E-08,6.39E-08,5.05E-08,3.17E-08,5.15E-08,4.96E-08,6.42E-08,1.10E-09,0,1.31E-08,2.15E-08,4.72E-09,0,2.92E-08,2.67E-08,0,0,6.517286,7.29E-09,2.59E-09,1.64E-08,1.59E-08,3.17E-08
64.47,0.5,1,64.47,0.5,1,104.21,0.05,1,104.21,0.05,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,2.59E-08,2.59E-08,1.53E-08,5.99E-09,1.55E-08,6.39E-08,4.97E-08,3.17E-08,5.15E-08,4.73E-08,6.34E-08,0,0,8.08E-09,1.90E-08,4.72E-09,0,2.92E-08,2.57E-08,0,0,6.16252,5.99E-09,2.92E-09,1.78E-08,1.72E-08,3.17E-08
64.47,0.5,1,64.47,0.5,1,107.51,0.05,1,107.51,0.05,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,2.64E-08,2.63E-08,1.53E-08,6.31E-09,2.62E-08,6.39E-08,4.89E-08,3.17E-08,5.15E-08,3.96E-08,5.71E-08,0,0,4.31E-09,1.79E-08,4.72E-09,0,2.92E-08,2.60E-08,0,0,5.971777,6.31E-09,3.39E-09,1.79E-08,1.73E-08,3.17E-08
64.47,0.5,1,64.47,0.5,1,107.51,0.05,1,107.51,0.05,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,2.65E-08,2.64E-08,1.53E-08,7.03E-09,2.25E-08,6.39E-08,4.84E-08,3.17E-08,5.15E-08,2.99E-08,4.11E-08,6.61E-09,0,2.24E-09,1.76E-08,4.72E-09,0,2.94E-08,2.64E-08,0,0,5.710629,7.03E-09,3.90E-09,1.83E-08,1.77E-08,3.17E-08
65.37,0.5,1,65.37,0.5,1,104.21,0.05,1,104.21,0.05,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,65.37,0.2,1,65.37,0.2,1,2.82E-08,2.81E-08,1.53E-08,1.01E-08,1.43E-08,2.02E-08,1.54E-08,3.17E-08,5.15E-08,1.70E-08,2.00E-08,6.61E-09,5.00E-09,2.08E-09,1.87E-08,4.72E-09,4.73E-08,3.03E-08,2.78E-08,0,0,5.368307,1.01E-08,3.89E-09,1.64E-08,1.60E-08,3.17E-08
74.57,0.5,1,74.57,0.5,1,133.21,0.05,1,133.21,0.05,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,91.09,0.2,1,91.09,0.2,1,3.31E-08,3.30E-08,1.53E-08,1.62E-08,4.67E-09,1.73E-08,1.41E-08,3.17E-08,2.94E-08,1.37E-08,5.30E-09,0,2.03E-08,3.89E-09,2.18E-08,4.72E-09,9.12E-08,3.19E-08,3.26E-08,4.11E-10,0,5.525282,1.62E-08,3.93E-09,1.58E-08,1.55E-08,3.17E-08
48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,91.09,0.2,1,91.09,0.2,1,2.73E-08,2.73E-08,1.53E-08,3.40E-08,1.38E-08,1.58E-08,1.31E-08,3.17E-08,2.94E-08,1.65E-08,1.17E-08,0,2.96E-08,2.43E-08,2.74E-08,4.72E-09,1.01E-07,3.44E-08,2.72E-08,1.79E-08,0,7.049388,3.40E-08,4.16E-09,1.75E-08,1.75E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,3.91E-08,3.90E-08,1.53E-08,3.33E-08,2.23E-08,1.43E-08,1.26E-08,3.17E-08,2.94E-08,2.37E-08,1.55E-08,4.63E-08,8.64E-08,6.06E-08,3.18E-08,4.72E-09,5.90E-08,3.47E-08,3.90E-08,6.19E-08,1.07E-07,9.335163,3.33E-08,4.45E-09,1.08E-08,1.13E-08,3.17E-08
0,1,0,0,1,0,47.97,0.75,1,47.97,0.75,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,4.30E-08,4.29E-08,1.53E-08,3.66E-08,2.43E-08,1.27E-08,1.22E-08,3.17E-08,2.94E-08,2.96E-08,1.56E-08,5.29E-08,1.32E-07,6.22E-08,3.41E-08,4.72E-09,3.24E-08,3.50E-08,4.33E-08,1.11E-07,1.93E-07,11.48695,3.66E-08,4.67E-09,8.46E-09,9.34E-09,3.17E-08
0,1,0,0,1,0,-0.01,1,0,-0.01,1,0,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,4.45E-08,4.44E-08,1.53E-08,4.05E-08,3.18E-08,1.10E-08,1.25E-08,3.17E-08,2.94E-08,3.25E-08,1.18E-08,1.87E-08,1.16E-07,4.60E-08,3.52E-08,4.72E-09,3.29E-08,3.47E-08,4.49E-08,1.52E-07,2.58E-07,13.487365,4.05E-08,4.82E-09,8.19E-09,9.19E-09,3.17E-08
0,1,0,0,1,0,-0.01,1,0,-0.01,1,0,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,4.55E-08,4.54E-08,1.53E-08,4.00E-08,2.54E-08,9.91E-09,1.51E-08,3.17E-08,3.63E-08,2.98E-08,1.01E-08,1.87E-08,1.50E-07,3.50E-08,3.44E-08,4.72E-09,3.33E-08,3.47E-08,4.57E-08,1.77E-07,2.82E-07,14.988625,4.00E-08,5.12E-09,9.07E-09,1.02E-08,3.17E-08
0,1,0,0,1,0,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,4.14E-08,4.13E-08,1.53E-08,4.00E-08,2.20E-08,9.91E-09,1.90E-08,3.17E-08,3.86E-08,2.67E-08,1.26E-08,6.39E-08,1.69E-07,3.64E-08,3.49E-08,4.72E-09,3.38E-08,3.44E-08,4.14E-08,1.80E-07,2.73E-07,15.945801,4.00E-08,5.70E-09,1.04E-08,1.17E-08,3.17E-08
0,1,0,0,1,0,47.97,0.75,1,47.97,0.75,1,42.36,0.5,1,42.36,0.5,1,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,4.23E-08,4.22E-08,1.53E-08,4.04E-08,2.67E-08,9.91E-09,2.38E-08,3.17E-08,3.86E-08,2.56E-08,1.68E-08,0,9.07E-08,3.42E-08,3.27E-08,4.72E-09,3.41E-08,3.44E-08,4.26E-08,1.76E-07,2.37E-07,16.531939,4.04E-08,6.03E-09,1.20E-08,1.34E-08,3.17E-08
0,1,0,0,1,0,47.83,0.75,1,47.83,0.75,1,33.49,0.5,1,33.49,0.5,1,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,4.19E-08,4.18E-08,1.53E-08,3.82E-08,1.97E-08,1.67E-08,3.28E-08,3.17E-08,3.86E-08,2.87E-08,2.48E-08,0,5.49E-08,3.22E-08,3.18E-08,4.72E-09,3.43E-08,3.47E-08,4.21E-08,1.62E-07,1.69E-07,16.887611,3.82E-08,6.41E-09,1.39E-08,1.55E-08,3.17E-08
0,1,0,0,1,0,47.83,0.75,1,47.83,0.75,1,27.59,0.5,1,27.59,0.5,1,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,3.81E-08,3.80E-08,1.53E-08,3.40E-08,1.94E-08,2.57E-08,4.17E-08,3.17E-08,5.18E-08,3.62E-08,3.06E-08,1.75E-07,3.81E-08,3.14E-08,3.13E-08,4.72E-09,3.43E-08,3.47E-08,3.81E-08,1.32E-07,7.58E-08,16.868216,3.40E-08,7.31E-09,1.56E-08,1.73E-08,3.17E-08
0,1,0,0,1,0,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,3.21E-08,3.20E-08,1.53E-08,2.86E-08,1.69E-08,3.16E-08,5.68E-08,3.17E-08,5.62E-08,5.04E-08,4.39E-08,5.84E-08,2.56E-08,3.45E-08,3.35E-08,4.72E-09,3.41E-08,3.44E-08,3.18E-08,8.57E-08,0,16.450365,2.86E-08,8.79E-09,1.75E-08,1.88E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,2.50E-08,2.49E-08,1.53E-08,2.17E-08,2.36E-08,6.37E-08,8.18E-08,3.17E-08,5.62E-08,2.21E-08,1.50E-08,0,1.04E-08,4.04E-08,4.44E-08,4.72E-09,3.38E-08,3.39E-08,2.44E-08,3.65E-08,0,15.511037,2.17E-08,1.06E-08,2.49E-08,2.54E-08,3.17E-08
63.38,0.5,1,63.38,0.5,1,104.21,0.05,1,104.21,0.05,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,2.27E-08,2.27E-08,1.53E-08,1.44E-08,6.13E-08,6.37E-08,8.43E-08,3.17E-08,5.62E-08,2.87E-08,1.77E-08,5.73E-08,4.51E-09,5.70E-08,4.78E-08,4.72E-09,4.21E-08,3.53E-08,2.21E-08,4.59E-09,0,13.776033,1.44E-08,1.20E-08,3.33E-08,3.31E-08,3.17E-08
48,0.5,1,48,0.5,1,71.24,0.05,1,71.24,0.05,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,2.50E-08,2.49E-08,1.53E-08,1.40E-08,7.42E-08,6.37E-08,7.68E-08,3.17E-08,5.62E-08,3.24E-08,2.46E-08,1.10E-08,1.72E-09,5.65E-08,4.89E-08,4.72E-09,5.36E-08,3.56E-08,2.43E-08,0,0,12.607507,1.40E-08,1.25E-08,4.01E-08,3.93E-08,3.17E-08
48,0.5,1,48,0.5,1,71.24,0.05,1,71.24,0.05,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,2.43E-08,2.42E-08,1.53E-08,1.52E-08,7.91E-08,6.60E-08,6.79E-08,3.17E-08,5.32E-08,3.28E-08,3.30E-08,1.76E-08,2.47E-10,4.58E-08,4.69E-08,4.72E-09,4.51E-08,3.47E-08,2.37E-08,0,0,11.64779,1.52E-08,1.24E-08,4.09E-08,3.98E-08,3.17E-08
63.38,0.5,1,63.38,0.5,1,71.24,0.05,1,71.24,0.05,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,2.16E-08,2.16E-08,1.53E-08,1.31E-08,6.29E-08,6.41E-08,6.09E-08,3.17E-08,4.41E-08,3.26E-08,4.07E-08,4.40E-09,0,4.10E-08,4.36E-08,4.72E-09,3.20E-08,3.33E-08,2.10E-08,0,0,10.883924,1.31E-08,1.21E-08,3.83E-08,3.73E-08,3.17E-08
63.38,0.5,1,63.38,0.5,1,71.24,0.05,1,71.24,0.05,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,1.87E-08,1.86E-08,1.53E-08,1.31E-08,6.51E-08,6.43E-08,5.68E-08,3.17E-08,4.41E-08,3.36E-08,4.64E-08,0,1.14E-09,3.81E-08,3.88E-08,4.72E-09,3.13E-08,3.08E-08,1.81E-08,0,0,10.179299,1.31E-08,1.34E-08,4.11E-08,3.99E-08,3.17E-08
63.38,0.5,1,63.38,0.5,1,65.37,0.05,1,65.37,0.05,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,3.07E-08,3.06E-08,1.53E-08,1.25E-08,4.97E-08,6.37E-08,5.34E-08,3.17E-08,4.41E-08,3.79E-08,5.70E-08,0,1.53E-09,3.10E-08,3.41E-08,4.72E-09,0,3.03E-08,2.99E-08,0,0,9.389012,1.25E-08,1.26E-08,3.43E-08,3.34E-08,3.17E-08
109.88,0.5,1,109.88,0.5,1,65.37,0.05,1,65.37,0.05,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,2.75E-08,2.74E-08,1.53E-08,1.15E-08,4.54E-08,6.37E-08,5.17E-08,3.17E-08,4.96E-08,4.71E-08,7.67E-08,0,1.20E-09,2.23E-08,2.85E-08,4.72E-09,0,2.86E-08,2.71E-08,0,0,8.733095,1.15E-08,1.12E-08,2.64E-08,2.58E-08,3.17E-08
123.56,0.2,1,123.56,0.2,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,65.37,0.2,1,65.37,0.2,1,2.79E-08,2.78E-08,1.53E-08,8.97E-09,2.65E-08,6.37E-08,5.09E-08,3.17E-08,5.15E-08,5.13E-08,8.29E-08,0,0,1.46E-08,2.32E-08,4.72E-09,0,2.83E-08,2.75E-08,0,0,8.179173,8.97E-09,9.44E-09,2.02E-08,1.97E-08,3.17E-08
124.4,0.2,1,124.4,0.2,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,65.37,0.2,1,65.37,0.2,1,2.68E-08,2.67E-08,1.53E-08,6.77E-09,1.60E-08,6.37E-08,5.00E-08,3.17E-08,5.15E-08,4.95E-08,8.30E-08,0,0,9.87E-09,1.98E-08,4.72E-09,0,2.86E-08,2.65E-08,0,0,7.585066,6.77E-09,8.20E-09,1.60E-08,1.56E-08,3.17E-08
125.5,0.2,1,125.5,0.2,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,91.09,0.2,1,91.09,0.2,1,2.68E-08,2.67E-08,1.53E-08,7.05E-09,3.05E-08,6.37E-08,4.92E-08,3.17E-08,5.15E-08,4.11E-08,7.83E-08,0,1.89E-10,5.98E-09,1.84E-08,4.72E-09,0,2.86E-08,2.67E-08,0,0,7.064211,7.05E-09,6.81E-09,1.26E-08,1.24E-08,3.17E-08
211.61,0.05,1,211.61,0.05,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,91.09,0.2,1,91.09,0.2,1,2.69E-08,2.69E-08,1.53E-08,6.28E-09,3.64E-08,6.37E-08,4.88E-08,3.17E-08,5.15E-08,3.06E-08,6.15E-08,0,7.64E-10,2.73E-09,1.79E-08,4.72E-09,0,2.86E-08,2.67E-08,0,0,6.627237,6.28E-09,6.28E-09,1.13E-08,1.11E-08,3.17E-08
211.61,0.05,1,211.61,0.05,1,104.21,0.05,1,104.21,0.05,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,104.87,0.05,1,104.87,0.05,1,2.75E-08,2.74E-08,1.53E-08,8.01E-09,1.93E-08,1.88E-08,1.54E-08,3.17E-08,5.15E-08,2.31E-08,3.35E-08,9.91E-09,4.22E-10,8.84E-10,1.84E-08,4.72E-09,5.26E-08,2.94E-08,2.74E-08,0,0,6.173766,8.01E-09,6.09E-09,1.02E-08,1.00E-08,3.17E-08
211.61,0.05,1,211.61,0.05,1,104.21,0.05,1,104.21,0.05,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,91.09,0.2,1,91.09,0.2,1,2.71E-08,2.70E-08,1.53E-08,1.06E-08,7.11E-09,1.73E-08,1.41E-08,3.17E-08,2.94E-08,1.63E-08,1.02E-08,2.31E-08,0,1.18E-09,2.04E-08,4.72E-09,1.01E-07,3.14E-08,2.68E-08,5.75E-10,0,5.910181,1.06E-08,6.20E-09,9.96E-09,9.83E-09,3.17E-08
109.88,0.5,1,109.88,0.5,1,71.24,0.05,1,71.24,0.05,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,91.09,0.2,1,91.09,0.2,1,2.87E-08,2.87E-08,1.53E-08,1.29E-08,1.28E-08,1.58E-08,1.31E-08,3.17E-08,2.94E-08,1.05E-08,1.94E-09,9.47E-08,3.48E-10,8.64E-09,2.49E-08,4.72E-09,1.14E-07,3.36E-08,2.86E-08,1.98E-08,0,7.299727,1.29E-08,6.08E-09,1.16E-08,1.17E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,91.09,0.2,1,91.09,0.2,1,3.47E-08,3.47E-08,1.53E-08,1.17E-08,2.53E-08,1.43E-08,1.21E-08,3.17E-08,2.94E-08,1.30E-08,7.65E-09,4.63E-08,8.03E-10,2.35E-08,3.21E-08,4.72E-09,6.77E-08,3.36E-08,3.54E-08,6.71E-08,1.17E-07,9.628268,1.17E-08,5.60E-09,5.65E-09,6.01E-09,3.17E-08
0,1,0,0,1,0,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,91.09,0.2,1,91.09,0.2,1,3.98E-08,3.97E-08,1.53E-08,2.16E-08,2.65E-08,1.16E-08,1.16E-08,3.17E-08,2.94E-08,1.95E-08,1.43E-08,9.91E-08,7.86E-10,3.37E-08,3.77E-08,4.72E-09,3.87E-08,3.39E-08,4.08E-08,1.18E-07,2.02E-07,11.673825,2.16E-08,5.18E-09,3.49E-09,3.93E-09,3.17E-08
0,1,0,0,1,0,47.97,0.75,1,47.97,0.75,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,65.37,0.2,1,65.37,0.2,1,4.28E-08,4.27E-08,1.53E-08,3.52E-08,2.14E-08,1.31E-08,1.25E-08,3.17E-08,2.94E-08,2.52E-08,2.11E-08,3.97E-08,3.16E-10,2.75E-08,3.91E-08,4.72E-09,3.99E-08,3.36E-08,4.40E-08,1.59E-07,2.58E-07,13.536543,3.52E-08,5.10E-09,2.97E-09,3.42E-09,3.17E-08
0,1,0,0,1,0,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,65.37,0.2,1,65.37,0.2,1,4.30E-08,4.29E-08,1.53E-08,3.73E-08,2.13E-08,1.05E-08,1.51E-08,3.17E-08,3.63E-08,3.64E-08,2.37E-08,8.37E-08,1.17E-09,2.08E-08,4.02E-08,4.72E-09,4.11E-08,3.33E-08,4.33E-08,1.84E-07,2.86E-07,14.851318,3.73E-08,5.16E-09,2.93E-09,3.37E-09,3.17E-08
0,1,0,0,1,0,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,65.37,0.2,1,65.37,0.2,1,4.00E-08,3.99E-08,1.53E-08,3.53E-08,2.17E-08,9.91E-09,1.76E-08,3.17E-08,3.86E-08,4.23E-08,2.58E-08,1.69E-07,5.91E-10,2.38E-08,4.19E-08,4.72E-09,4.21E-08,3.28E-08,3.99E-08,1.94E-07,2.76E-07,15.957098,3.53E-08,4.56E-09,2.98E-09,3.42E-09,3.17E-08
0,1,0,0,1,0,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,65.37,0.2,1,65.37,0.2,1,3.92E-08,3.91E-08,1.53E-08,3.56E-08,2.39E-08,9.91E-09,2.34E-08,3.17E-08,3.86E-08,4.28E-08,2.98E-08,1.73E-07,4.37E-10,2.22E-08,4.02E-08,4.72E-09,4.28E-08,3.19E-08,3.86E-08,1.89E-07,2.28E-07,16.581135,3.56E-08,4.37E-09,3.03E-09,3.49E-09,3.17E-08
0,1,0,0,1,0,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,3.82E-08,3.81E-08,1.53E-08,3.19E-08,1.60E-08,1.75E-08,3.13E-08,3.17E-08,3.86E-08,4.40E-08,3.55E-08,5.07E-08,1.91E-10,2.54E-08,3.77E-08,4.72E-09,4.32E-08,3.19E-08,3.75E-08,1.69E-07,1.52E-07,16.951,3.19E-08,3.85E-09,2.73E-09,3.16E-09,3.17E-08
0,1,0,0,1,0,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,65.37,0.2,1,65.37,0.2,1,3.72E-08,3.72E-08,1.53E-08,2.86E-08,8.84E-09,2.66E-08,4.13E-08,3.17E-08,5.18E-08,4.90E-08,4.47E-08,5.51E-08,6.28E-10,2.34E-08,3.63E-08,4.72E-09,4.33E-08,3.22E-08,3.62E-08,1.35E-07,6.46E-08,17.026321,2.86E-08,3.64E-09,3.05E-09,3.51E-09,3.17E-08
2.49,0.75,0,2.49,0.75,0,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,3.52E-08,3.51E-08,1.53E-08,1.79E-08,1.62E-08,3.33E-08,5.76E-08,3.17E-08,5.62E-08,5.53E-08,4.99E-08,0,3.21E-09,2.79E-08,3.69E-08,4.72E-09,4.30E-08,3.19E-08,3.46E-08,8.77E-08,0,16.610628,1.79E-08,3.76E-09,3.73E-09,4.15E-09,3.17E-08
48,0.5,1,48,0.5,1,65.37,0.05,1,65.37,0.05,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,65.37,0.2,1,65.37,0.2,1,3.28E-08,3.27E-08,1.53E-08,1.34E-08,2.43E-08,5.81E-08,7.76E-08,3.17E-08,5.62E-08,2.14E-08,1.52E-08,1.65E-08,1.73E-09,3.57E-08,4.72E-08,4.72E-09,4.23E-08,3.19E-08,3.22E-08,3.78E-08,0,15.569649,1.34E-08,4.12E-09,5.56E-09,5.83E-09,3.17E-08
123.56,0.2,1,123.56,0.2,1,96.87,0.05,1,96.87,0.05,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,91.09,0.2,1,91.09,0.2,1,3.12E-08,3.12E-08,1.53E-08,1.46E-08,5.88E-08,5.73E-08,7.93E-08,3.17E-08,5.62E-08,2.37E-08,1.89E-08,5.40E-08,2.27E-10,5.53E-08,5.03E-08,4.72E-09,5.09E-08,3.22E-08,3.06E-08,4.97E-09,0,13.468462,1.46E-08,4.33E-09,9.31E-09,9.33E-09,3.17E-08
74.57,0.5,1,74.57,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,91.09,0.2,1,91.09,0.2,1,3.33E-08,3.33E-08,1.53E-08,1.10E-08,7.70E-08,6.23E-08,7.30E-08,3.17E-08,5.62E-08,2.50E-08,2.09E-08,0,1.91E-10,5.67E-08,5.08E-08,4.72E-09,6.32E-08,3.22E-08,3.29E-08,0,0,11.982819,1.10E-08,5.23E-09,1.24E-08,1.22E-08,3.17E-08
211.61,0.05,1,211.61,0.05,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,91.09,0.2,1,91.09,0.2,1,3.25E-08,3.24E-08,1.53E-08,1.31E-08,6.85E-08,6.36E-08,6.45E-08,3.17E-08,5.32E-08,2.71E-08,2.34E-08,2.42E-08,1.06E-09,5.27E-08,4.83E-08,4.72E-09,5.31E-08,3.19E-08,3.19E-08,0,0,10.834539,1.31E-08,6.65E-09,1.25E-08,1.23E-08,3.17E-08
211.61,0.05,1,211.61,0.05,1,96.87,0.05,1,96.87,0.05,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,91.09,0.2,1,91.09,0.2,1,3.18E-08,3.17E-08,1.53E-08,1.36E-08,5.79E-08,6.00E-08,5.74E-08,3.17E-08,4.41E-08,2.71E-08,2.65E-08,1.10E-08,1.14E-09,4.47E-08,4.30E-08,4.72E-09,3.79E-08,3.14E-08,3.14E-08,0,0,9.940114,1.36E-08,6.51E-09,1.09E-08,1.07E-08,3.17E-08
123.56,0.2,1,123.56,0.2,1,71.24,0.05,1,71.24,0.05,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,65.37,0.2,1,65.37,0.2,1,3.06E-08,3.05E-08,1.53E-08,1.12E-08,4.92E-08,5.73E-08,5.21E-08,3.17E-08,4.41E-08,2.83E-08,3.02E-08,0,1.00E-09,4.19E-08,3.88E-08,4.72E-09,3.62E-08,2.97E-08,3.03E-08,0,0,9.148078,1.12E-08,6.02E-09,1.09E-08,1.07E-08,3.17E-08
