interconnector_1_price,agriculture_electricity,buildings_appliances,buildings_cooling,weather/buildings_heating,electric_buses,electric_trucks,electric_vans,electric_planes,electric_ships,electric_vehicle_profile_1,electric_vehicle_profile_2,electric_vehicle_profile_3,electric_vehicle_profile_4,electric_vehicle_profile_5,households_appliances,households_cooling,households_hot_water,industry_ict,industry_other_electricity,weather/solar_pv_profile_1,weather/solar_thermal,weather/air_temperature,weather/agriculture_heating,weather/wind_offshore_baseline,weather/wind_coastal_baseline,weather/wind_inland_baseline,weather/insulation_terraced_houses_high,weather/insulation_terraced_houses_medium,weather/insulation_terraced_houses_low,weather/insulation_apartments_high,weather/insulation_apartments_medium,weather/insulation_apartments_low,weather/insulation_semi_detached_houses_high,weather/insulation_semi_detached_houses_medium,weather/insulation_semi_detached_houses_low,weather/insulation_detached_houses_high,weather/insulation_detached_houses_medium,weather/insulation_detached_houses_low,bunkers_ships_electricity
74.57,2.44E-08,2.44E-08,1.53E-08,3.35E-08,7.24E-08,6.68E-08,6.16E-08,3.17E-08,4.41E-08,3.65E-08,4.00E-08,8.81E-09,4.25E-10,3.24E-08,4.41E-08,4.72E-09,3.04E-08,3.17E-08,2.39E-08,0,0,6.995277,3.35E-08,2.26E-01,1.01E-01,1.03E-01,2.70E-08,2.85E-08,2.73E-08,2.59E-08,2.69E-08,2.60E-08,2.82E-08,2.97E-08,2.83E-08,2.96E-08,3.09E-08,2.94E-08,3.17E-08
211.60875,1.93E-08,1.92E-08,1.53E-08,3.18E-08,6.13E-08,6.43E-08,5.70E-08,3.17E-08,4.41E-08,3.79E-08,4.51E-08,0,0,2.83E-08,3.86E-08,4.72E-09,3.00E-08,2.97E-08,1.85E-08,0,0,6.871352,3.18E-08,2.15E-01,7.01E-02,7.14E-02,2.48E-08,2.35E-08,2.22E-08,2.33E-08,2.02E-08,2.04E-08,2.63E-08,2.36E-08,2.25E-08,2.83E-08,2.44E-08,2.33E-08,3.17E-08
211.60875,3.03E-08,3.02E-08,1.53E-08,2.60E-08,4.54E-08,6.43E-08,5.41E-08,3.17E-08,4.41E-08,4.10E-08,5.21E-08,0,0,2.66E-08,3.24E-08,4.72E-09,0,2.92E-08,2.87E-08,0,0,6.597199,2.60E-08,2.21E-01,7.59E-02,7.67E-02,2.38E-08,2.15E-08,1.83E-08,2.21E-08,1.69E-08,1.57E-08,2.56E-08,2.08E-08,1.76E-08,2.79E-08,2.13E-08,1.79E-08,3.17E-08
211.60875,2.76E-08,2.76E-08,1.53E-08,9.33E-09,6.05E-08,6.43E-08,5.24E-08,3.17E-08,4.96E-08,4.72E-08,7.13E-08,0,0,2.40E-08,2.63E-08,4.72E-09,0,2.89E-08,2.61E-08,0,0,6.374053,9.33E-09,1.76E-01,8.07E-02,8.12E-02,2.37E-08,2.06E-08,1.51E-08,2.19E-08,1.53E-08,1.15E-08,2.57E-08,1.94E-08,1.32E-08,2.82E-08,1.97E-08,1.28E-08,3.17E-08
211.60875,2.82E-08,2.81E-08,1.53E-08,7.29E-09,3.45E-08,6.43E-08,5.08E-08,3.17E-08,5.15E-08,5.07E-08,7.57E-08,0,0,1.94E-08,2.18E-08,4.72E-09,0,2.86E-08,2.68E-08,0,0,6.055121,7.29E-09,1.68E-01,6.66E-02,6.75E-02,2.42E-08,2.09E-08,1.48E-08,2.23E-08,1.50E-08,1.00E-08,2.62E-08,1.95E-08,1.18E-08,2.88E-08,1.96E-08,1.08E-08,3.17E-08
211.60875,2.69E-08,2.69E-08,1.53E-08,6.75E-09,1.59E-08,6.43E-08,4.99E-08,3.17E-08,5.15E-08,4.89E-08,6.95E-08,0,0,1.44E-08,1.93E-08,4.72E-09,0,2.86E-08,2.61E-08,0,0,5.495766,6.75E-09,1.52E-01,5.44E-02,5.53E-02,2.50E-08,2.26E-08,1.87E-08,2.31E-08,1.68E-08,1.36E-08,2.70E-08,2.14E-08,1.59E-08,2.96E-08,2.17E-08,1.48E-08,3.17E-08
211.60875,2.72E-08,2.71E-08,1.53E-08,7.84E-09,2.73E-08,6.43E-08,4.95E-08,3.17E-08,5.15E-08,4.00E-08,4.49E-08,0,0,9.75E-09,1.79E-08,4.72E-09,0,2.89E-08,2.64E-08,0,0,5.076545,7.84E-09,1.38E-01,5.02E-02,5.11E-02,2.61E-08,2.70E-08,2.67E-08,2.42E-08,2.11E-08,2.17E-08,2.81E-08,2.63E-08,2.47E-08,3.06E-08,2.68E-08,2.43E-08,3.17E-08
211.61,2.73E-08,2.73E-08,1.53E-08,1.07E-08,2.15E-08,6.43E-08,4.87E-08,3.17E-08,5.15E-08,2.74E-08,3.19E-08,4.40E-09,0,7.19E-09,1.73E-08,4.72E-09,0,2.89E-08,2.67E-08,0,0,4.598174,1.07E-08,1.20E-01,5.11E-02,5.13E-02,2.77E-08,3.22E-08,3.66E-08,2.60E-08,2.68E-08,3.26E-08,2.96E-08,3.22E-08,3.66E-08,3.19E-08,3.31E-08,3.69E-08,3.17E-08
211.61,2.90E-08,2.89E-08,1.53E-08,1.55E-08,1.43E-08,1.88E-08,1.59E-08,3.17E-08,5.15E-08,1.74E-08,1.62E-08,0,2.54E-09,4.42E-09,1.87E-08,4.72E-09,4.59E-08,2.97E-08,2.83E-08,0,0,4.246324,1.55E-08,1.06E-01,5.39E-02,5.36E-02,3.00E-08,3.71E-08,4.53E-08,2.85E-08,3.32E-08,4.34E-08,3.16E-08,3.83E-08,4.79E-08,3.36E-08,3.97E-08,4.95E-08,3.17E-08
211.61,3.39E-08,3.38E-08,1.53E-08,2.23E-08,6.30E-09,1.73E-08,1.41E-08,3.17E-08,2.94E-08,1.26E-08,4.97E-09,1.54E-08,2.30E-08,8.01E-09,2.21E-08,4.72E-09,8.84E-08,3.14E-08,3.29E-08,9.00E-04,0,3.921731,2.23E-08,8.64E-02,4.89E-02,4.91E-02,3.30E-08,4.02E-08,4.98E-08,3.19E-08,3.82E-08,5.02E-08,3.43E-08,4.22E-08,5.44E-08,3.58E-08,4.37E-08,5.70E-08,3.17E-08
300,2.87E-08,2.87E-08,1.53E-08,4.07E-08,1.17E-08,1.58E-08,1.31E-08,3.17E-08,2.94E-08,1.73E-08,9.23E-09,5.84E-08,4.13E-08,2.55E-08,2.71E-08,4.72E-09,9.73E-08,3.39E-08,2.79E-08,4.48E-02,0,5.273714,4.07E-08,6.14E-02,4.70E-02,4.90E-02,3.69E-08,4.34E-08,5.41E-08,3.63E-08,4.33E-08,5.64E-08,3.76E-08,4.56E-08,5.98E-08,3.84E-08,4.72E-08,6.33E-08,3.17E-08
211.60875,4.10E-08,4.09E-08,1.53E-08,3.89E-08,2.11E-08,1.48E-08,1.26E-08,3.17E-08,2.94E-08,2.49E-08,1.21E-08,3.52E-08,1.09E-07,4.33E-08,3.30E-08,4.72E-09,5.66E-08,3.44E-08,4.03E-08,1.70E-01,3.35E-01,7.735487,3.89E-08,4.00E-02,1.69E-02,1.92E-02,4.15E-08,4.58E-08,5.48E-08,4.15E-08,4.68E-08,5.73E-08,4.15E-08,4.74E-08,5.92E-08,4.15E-08,4.84E-08,6.20E-08,3.17E-08
48,4.48E-08,4.47E-08,1.53E-08,4.13E-08,2.51E-08,1.29E-08,1.18E-08,3.17E-08,2.94E-08,2.59E-08,2.15E-08,4.63E-08,1.62E-07,4.32E-08,3.38E-08,4.72E-09,3.06E-08,3.44E-08,4.42E-08,3.18E-01,5.87E-01,9.669456,4.13E-08,2.71E-02,1.06E-02,1.28E-02,4.64E-08,4.76E-08,5.23E-08,4.71E-08,4.94E-08,5.42E-08,4.57E-08,4.80E-08,5.40E-08,4.47E-08,4.80E-08,5.49E-08,3.17E-08
48,4.65E-08,4.63E-08,1.53E-08,4.52E-08,2.06E-08,1.20E-08,1.32E-08,3.17E-08,2.94E-08,2.59E-08,1.89E-08,0,1.44E-07,3.54E-08,3.44E-08,4.72E-09,3.09E-08,3.42E-08,4.58E-08,4.15E-01,7.61E-01,11.242398,4.52E-08,2.24E-02,5.13E-03,6.63E-03,5.14E-08,4.88E-08,4.94E-08,5.28E-08,5.13E-08,5.07E-08,4.98E-08,4.77E-08,4.82E-08,4.79E-08,4.64E-08,4.71E-08,3.17E-08
48,4.70E-08,4.69E-08,1.53E-08,4.49E-08,2.22E-08,1.69E-08,1.54E-08,3.17E-08,3.63E-08,2.57E-08,1.15E-08,0,1.83E-07,3.29E-08,3.38E-08,4.72E-09,3.12E-08,3.42E-08,4.64E-08,5.18E-01,8.09E-01,12.116873,4.49E-08,1.96E-02,2.92E-03,4.05E-03,5.60E-08,5.02E-08,4.98E-08,5.81E-08,5.36E-08,5.17E-08,5.36E-08,4.78E-08,4.70E-08,5.07E-08,4.54E-08,4.47E-08,3.17E-08
48,4.34E-08,4.33E-08,1.53E-08,4.51E-08,1.89E-08,1.08E-08,1.87E-08,3.17E-08,3.86E-08,2.43E-08,1.53E-08,1.28E-07,1.87E-07,3.88E-08,3.46E-08,4.72E-09,3.15E-08,3.39E-08,4.26E-08,5.55E-01,7.85E-01,12.821322,4.51E-08,2.19E-02,3.43E-03,4.37E-03,5.95E-08,5.23E-08,5.10E-08,6.22E-08,5.68E-08,5.37E-08,5.64E-08,4.91E-08,4.73E-08,5.27E-08,4.60E-08,4.43E-08,3.17E-08
48,4.51E-08,4.50E-08,1.53E-08,4.51E-08,2.30E-08,1.14E-08,2.30E-08,3.17E-08,3.86E-08,2.71E-08,1.62E-08,2.31E-08,1.03E-07,4.40E-08,3.21E-08,4.72E-09,3.17E-08,3.39E-08,4.44E-08,5.80E-01,7.19E-01,13.291872,4.51E-08,1.69E-02,3.30E-03,4.08E-03,6.13E-08,5.37E-08,5.18E-08,6.44E-08,5.92E-08,5.50E-08,5.79E-08,5.04E-08,4.77E-08,5.36E-08,4.70E-08,4.43E-08,3.17E-08
48,4.52E-08,4.51E-08,1.53E-08,4.28E-08,1.83E-08,1.81E-08,3.21E-08,3.17E-08,3.86E-08,3.04E-08,1.71E-08,2.31E-08,6.69E-08,3.62E-08,3.16E-08,4.72E-09,3.18E-08,3.42E-08,4.46E-08,5.33E-01,5.09E-01,13.628778,4.28E-08,1.12E-02,6.07E-03,7.09E-03,6.11E-08,5.46E-08,5.16E-08,6.43E-08,6.08E-08,5.52E-08,5.75E-08,5.18E-08,4.78E-08,5.30E-08,4.86E-08,4.45E-08,3.17E-08
48,4.28E-08,4.27E-08,1.53E-08,3.87E-08,1.15E-08,2.49E-08,4.26E-08,3.17E-08,5.18E-08,3.83E-08,1.86E-08,8.81E-08,4.17E-08,3.92E-08,3.10E-08,4.72E-09,3.18E-08,3.42E-08,4.25E-08,4.17E-01,2.45E-01,13.665911,3.87E-08,1.00E-02,9.78E-03,1.12E-02,5.86E-08,5.36E-08,5.04E-08,6.17E-08,5.99E-08,5.41E-08,5.52E-08,5.15E-08,4.74E-08,5.10E-08,4.88E-08,4.47E-08,3.17E-08
65.37,3.60E-08,3.59E-08,1.53E-08,3.31E-08,1.41E-08,2.91E-08,5.77E-08,3.17E-08,5.62E-08,5.08E-08,2.65E-08,8.15E-08,2.23E-08,4.36E-08,3.32E-08,4.72E-09,3.17E-08,3.42E-08,3.57E-08,2.73E-01,0,13.450335,3.31E-08,1.06E-02,1.48E-02,1.70E-02,5.44E-08,5.17E-08,4.79E-08,5.70E-08,5.77E-08,5.14E-08,5.14E-08,5.07E-08,4.62E-08,4.78E-08,4.89E-08,4.43E-08,3.17E-08
211.60875,2.55E-08,2.55E-08,1.53E-08,2.68E-08,3.07E-08,6.71E-08,8.33E-08,3.17E-08,5.62E-08,2.32E-08,1.62E-08,3.09E-08,1.37E-08,4.37E-08,4.58E-08,4.72E-09,3.16E-08,3.39E-08,2.53E-08,1.15E-01,0,12.458672,2.68E-08,4.97E-03,2.52E-02,2.69E-02,4.88E-08,4.76E-08,4.40E-08,5.08E-08,5.25E-08,4.68E-08,4.65E-08,4.74E-08,4.34E-08,4.37E-08,4.64E-08,4.25E-08,3.17E-08
300,2.33E-08,2.32E-08,1.53E-08,2.04E-08,6.62E-08,6.77E-08,8.32E-08,3.17E-08,5.62E-08,2.79E-08,2.43E-08,0,7.30E-09,4.16E-08,4.83E-08,4.72E-09,3.97E-08,3.50E-08,2.32E-08,1.41E-02,0,10.393305,2.04E-08,2.82E-03,6.53E-02,6.54E-02,4.25E-08,4.37E-08,4.05E-08,4.39E-08,4.78E-08,4.26E-08,4.11E-08,4.48E-08,4.11E-08,3.92E-08,4.48E-08,4.12E-08,3.17E-08
300,2.80E-08,2.80E-08,1.53E-08,1.91E-08,8.42E-08,6.39E-08,7.52E-08,3.17E-08,5.62E-08,3.19E-08,3.32E-08,0,6.62E-09,3.87E-08,5.03E-08,4.72E-09,5.10E-08,3.53E-08,2.79E-08,0,0,9.191348,1.91E-08,8.76E-03,1.05E-01,1.04E-01,3.63E-08,3.87E-08,3.60E-08,3.69E-08,4.14E-08,3.70E-08,3.56E-08,4.05E-08,3.73E-08,3.49E-08,4.13E-08,3.80E-08,3.17E-08
300,2.78E-08,2.77E-08,1.53E-08,2.11E-08,6.37E-08,6.73E-08,6.70E-08,3.17E-08,5.32E-08,3.42E-08,3.81E-08,2.31E-08,4.57E-09,3.78E-08,4.78E-08,4.72E-09,4.29E-08,3.42E-08,2.78E-08,0,0,8.660657,2.11E-08,2.05E-02,1.41E-01,1.41E-01,3.07E-08,3.26E-08,3.05E-08,3.06E-08,3.36E-08,3.05E-08,3.09E-08,3.44E-08,3.18E-08,3.11E-08,3.55E-08,3.28E-08,3.17E-08
300,2.41E-08,2.41E-08,1.53E-08,1.96E-08,5.72E-08,6.39E-08,6.01E-08,3.17E-08,4.41E-08,3.52E-08,4.07E-08,1.10E-08,2.65E-09,3.44E-08,4.39E-08,4.72E-09,3.04E-08,3.28E-08,2.40E-08,0,0,8.096372,1.96E-08,3.08E-02,1.42E-01,1.42E-01,2.65E-08,2.64E-08,2.47E-08,2.57E-08,2.53E-08,2.37E-08,2.73E-08,2.74E-08,2.56E-08,2.83E-08,2.84E-08,2.65E-08,3.17E-08
211.60875,1.88E-08,1.88E-08,1.53E-08,1.50E-08,4.99E-08,6.39E-08,5.64E-08,3.17E-08,4.41E-08,3.57E-08,4.22E-08,7.71E-09,3.43E-10,3.00E-08,3.88E-08,4.72E-09,3.00E-08,3.03E-08,1.87E-08,0,0,7.708026,1.50E-08,4.72E-02,1.99E-01,1.98E-01,2.38E-08,2.14E-08,2.00E-08,2.26E-08,1.86E-08,1.85E-08,2.52E-08,2.15E-08,2.04E-08,2.68E-08,2.22E-08,2.10E-08,3.17E-08
211.60875,2.92E-08,2.91E-08,1.53E-08,1.25E-08,4.55E-08,6.39E-08,5.39E-08,3.17E-08,4.41E-08,3.93E-08,4.95E-08,0,0,2.21E-08,3.27E-08,4.72E-09,0,2.97E-08,2.87E-08,0,0,7.218256,1.25E-08,4.17E-02,1.82E-01,1.80E-01,2.26E-08,1.95E-08,1.64E-08,2.11E-08,1.53E-08,1.41E-08,2.43E-08,1.88E-08,1.58E-08,2.63E-08,1.91E-08,1.60E-08,3.17E-08
211.60875,2.64E-08,2.63E-08,1.53E-08,9.33E-09,6.07E-08,6.39E-08,5.18E-08,3.17E-08,4.96E-08,4.70E-08,6.07E-08,1.10E-09,0,1.82E-08,2.60E-08,4.72E-09,0,2.94E-08,2.61E-08,0,0,6.792563,9.33E-09,4.39E-02,1.77E-01,1.76E-01,2.25E-08,1.87E-08,1.34E-08,2.08E-08,1.37E-08,1.01E-08,2.43E-08,1.75E-08,1.16E-08,2.66E-08,1.77E-08,1.12E-08,3.17E-08
211.60875,2.69E-08,2.69E-08,1.53E-08,7.29E-09,2.84E-08,6.39E-08,5.05E-08,3.17E-08,5.15E-08,4.96E-08,6.42E-08,1.10E-09,0,1.31E-08,2.15E-08,4.72E-09,0,2.92E-08,2.67E-08,0,0,6.517286,7.29E-09,4.22E-02,1.81E-01,1.78E-01,2.29E-08,1.91E-08,1.30E-08,2.12E-08,1.35E-08,8.56E-09,2.48E-08,1.76E-08,1.02E-08,2.72E-08,1.76E-08,9.07E-09,3.17E-08
211.60875,2.59E-08,2.59E-08,1.53E-08,5.99E-09,1.55E-08,6.39E-08,4.97E-08,3.17E-08,5.15E-08,4.73E-08,6.34E-08,0,0,8.08E-09,1.90E-08,4.72E-09,0,2.92E-08,2.57E-08,0,0,6.16252,5.99E-09,4.75E-02,1.95E-01,1.93E-01,2.37E-08,2.07E-08,1.67E-08,2.20E-08,1.51E-08,1.18E-08,2.56E-08,1.94E-08,1.39E-08,2.80E-08,1.96E-08,1.26E-08,3.17E-08
211.60875,2.64E-08,2.63E-08,1.53E-08,6.31E-09,2.62E-08,6.39E-08,4.89E-08,3.17E-08,5.15E-08,3.96E-08,5.71E-08,0,0,4.31E-09,1.79E-08,4.72E-09,0,2.92E-08,2.60E-08,0,0,5.971777,6.31E-09,5.52E-02,1.97E-01,1.94E-01,2.49E-08,2.49E-08,2.41E-08,2.32E-08,1.92E-08,1.94E-08,2.67E-08,2.40E-08,2.22E-08,2.90E-08,2.44E-08,2.16E-08,3.17E-08
211.60875,2.65E-08,2.64E-08,1.53E-08,7.03E-09,2.25E-08,6.39E-08,4.84E-08,3.17E-08,5.15E-08,2.99E-08,4.11E-08,6.61E-09,0,2.24E-09,1.76E-08,4.72E-09,0,2.94E-08,2.64E-08,0,0,5.710629,7.03E-09,6.35E-02,2.00E-01,1.99E-01,2.65E-08,2.98E-08,3.36E-08,2.50E-08,2.46E-08,2.97E-08,2.82E-08,2.96E-08,3.33E-08,3.03E-08,3.03E-08,3.34E-08,3.17E-08
211.60875,2.82E-08,2.81E-08,1.53E-08,1.01E-08,1.43E-08,2.02E-08,1.54E-08,3.17E-08,5.15E-08,1.70E-08,2.00E-08,6.61E-09,5.00E-09,2.08E-09,1.87E-08,4.72E-09,4.73E-08,3.03E-08,2.78E-08,0,0,5.368307,1.01E-08,6.32E-02,1.80E-01,1.79E-01,2.89E-08,3.46E-08,4.20E-08,2.76E-08,3.08E-08,4.01E-08,3.03E-08,3.55E-08,4.41E-08,3.20E-08,3.66E-08,4.55E-08,3.17E-08
300,3.31E-08,3.30E-08,1.53E-08,1.62E-08,4.67E-09,1.73E-08,1.41E-08,3.17E-08,2.94E-08,1.37E-08,5.30E-09,0,2.03E-08,3.89E-09,2.18E-08,4.72E-09,9.12E-08,3.19E-08,3.26E-08,1.33E-03,0,5.525282,1.62E-08,6.39E-02,1.73E-01,1.74E-01,3.21E-08,3.76E-08,4.65E-08,3.13E-08,3.58E-08,4.68E-08,3.30E-08,3.92E-08,5.05E-08,3.42E-08,4.05E-08,5.29E-08,3.17E-08
211.60875,2.73E-08,2.73E-08,1.53E-08,3.40E-08,1.38E-08,1.58E-08,1.31E-08,3.17E-08,2.94E-08,1.65E-08,1.17E-08,0,2.96E-08,2.43E-08,2.74E-08,4.72E-09,1.01E-07,3.44E-08,2.72E-08,5.78E-02,0,7.049388,3.40E-08,6.78E-02,1.92E-01,1.97E-01,3.62E-08,4.07E-08,5.07E-08,3.59E-08,4.10E-08,5.32E-08,3.65E-08,4.26E-08,5.59E-08,3.68E-08,4.38E-08,5.91E-08,3.17E-08
59.40594059,3.91E-08,3.90E-08,1.53E-08,3.33E-08,2.23E-08,1.43E-08,1.26E-08,3.17E-08,2.94E-08,2.37E-08,1.55E-08,4.63E-08,8.64E-08,6.06E-08,3.18E-08,4.72E-09,5.90E-08,3.47E-08,3.90E-08,2.00E-01,3.47E-01,9.335163,3.33E-08,7.23E-02,1.18E-01,1.27E-01,4.08E-08,4.31E-08,5.13E-08,4.12E-08,4.47E-08,5.42E-08,4.04E-08,4.42E-08,5.53E-08,3.98E-08,4.47E-08,5.76E-08,3.17E-08
48,4.30E-08,4.29E-08,1.53E-08,3.66E-08,2.43E-08,1.27E-08,1.22E-08,3.17E-08,2.94E-08,2.96E-08,1.56E-08,5.29E-08,1.32E-07,6.22E-08,3.41E-08,4.72E-09,3.24E-08,3.50E-08,4.33E-08,3.57E-01,6.23E-01,11.48695,3.66E-08,7.59E-02,9.29E-02,1.05E-01,4.58E-08,4.48E-08,4.87E-08,4.70E-08,4.73E-08,5.11E-08,4.45E-08,4.46E-08,4.98E-08,4.30E-08,4.40E-08,5.03E-08,3.17E-08
48,4.45E-08,4.44E-08,1.53E-08,4.05E-08,3.18E-08,1.10E-08,1.25E-08,3.17E-08,2.94E-08,3.25E-08,1.18E-08,1.87E-08,1.16E-07,4.60E-08,3.52E-08,4.72E-09,3.29E-08,3.47E-08,4.49E-08,4.91E-01,8.33E-01,13.487365,4.05E-08,7.83E-02,9.00E-02,1.03E-01,5.08E-08,4.57E-08,4.55E-08,5.27E-08,4.91E-08,4.75E-08,4.86E-08,4.40E-08,4.36E-08,4.60E-08,4.21E-08,4.20E-08,3.17E-08
48,4.55E-08,4.54E-08,1.53E-08,4.00E-08,2.54E-08,9.91E-09,1.51E-08,3.17E-08,3.63E-08,2.98E-08,1.01E-08,1.87E-08,1.50E-07,3.50E-08,3.44E-08,4.72E-09,3.33E-08,3.47E-08,4.57E-08,5.73E-01,9.11E-01,14.988625,4.00E-08,8.33E-02,9.96E-02,1.14E-01,5.52E-08,4.68E-08,4.54E-08,5.79E-08,5.11E-08,4.80E-08,5.22E-08,4.36E-08,4.19E-08,4.85E-08,4.05E-08,3.90E-08,3.17E-08
48,4.14E-08,4.13E-08,1.53E-08,4.00E-08,2.20E-08,9.91E-09,1.90E-08,3.17E-08,3.86E-08,2.67E-08,1.26E-08,6.39E-08,1.69E-07,3.64E-08,3.49E-08,4.72E-09,3.38E-08,3.44E-08,4.14E-08,5.81E-01,8.81E-01,15.945801,4.00E-08,9.27E-02,1.14E-01,1.31E-01,5.85E-08,4.83E-08,4.59E-08,6.18E-08,5.38E-08,4.92E-08,5.48E-08,4.44E-08,4.15E-08,5.02E-08,4.06E-08,3.77E-08,3.17E-08
48,4.23E-08,4.22E-08,1.53E-08,4.04E-08,2.67E-08,9.91E-09,2.38E-08,3.17E-08,3.86E-08,2.56E-08,1.68E-08,0,9.07E-08,3.42E-08,3.27E-08,4.72E-09,3.41E-08,3.44E-08,4.26E-08,5.70E-01,7.67E-01,16.531939,4.04E-08,9.81E-02,1.31E-01,1.51E-01,5.99E-08,4.90E-08,4.56E-08,6.37E-08,5.55E-08,4.96E-08,5.58E-08,4.49E-08,4.08E-08,5.07E-08,4.08E-08,3.68E-08,3.17E-08
48,4.19E-08,4.18E-08,1.53E-08,3.82E-08,1.97E-08,1.67E-08,3.28E-08,3.17E-08,3.86E-08,2.87E-08,2.48E-08,0,5.49E-08,3.22E-08,3.18E-08,4.72E-09,3.43E-08,3.47E-08,4.21E-08,5.24E-01,5.45E-01,16.887611,3.82E-08,1.04E-01,1.52E-01,1.74E-01,5.91E-08,4.91E-08,4.44E-08,6.30E-08,5.64E-08,4.86E-08,5.48E-08,4.56E-08,3.99E-08,4.96E-08,4.17E-08,3.60E-08,3.17E-08
48,3.81E-08,3.80E-08,1.53E-08,3.40E-08,1.94E-08,2.57E-08,4.17E-08,3.17E-08,5.18E-08,3.62E-08,3.06E-08,1.75E-07,3.81E-08,3.14E-08,3.13E-08,4.72E-09,3.43E-08,3.47E-08,3.81E-08,4.26E-01,2.45E-01,16.868216,3.40E-08,1.19E-01,1.72E-01,1.94E-01,5.59E-08,4.73E-08,4.23E-08,5.96E-08,5.45E-08,4.66E-08,5.19E-08,4.45E-08,3.88E-08,4.69E-08,4.12E-08,3.55E-08,3.17E-08
48,3.21E-08,3.20E-08,1.53E-08,2.86E-08,1.69E-08,3.16E-08,5.68E-08,3.17E-08,5.62E-08,5.04E-08,4.39E-08,5.84E-08,2.56E-08,3.45E-08,3.35E-08,4.72E-09,3.41E-08,3.44E-08,3.18E-08,2.77E-01,0,16.450365,2.86E-08,1.43E-01,1.93E-01,2.11E-01,5.09E-08,4.48E-08,3.93E-08,5.41E-08,5.16E-08,4.34E-08,4.74E-08,4.32E-08,3.70E-08,4.30E-08,4.07E-08,3.47E-08,3.17E-08
50,2.50E-08,2.49E-08,1.53E-08,2.17E-08,2.36E-08,6.37E-08,8.18E-08,3.17E-08,5.62E-08,2.21E-08,1.50E-08,0,1.04E-08,4.04E-08,4.44E-08,4.72E-09,3.38E-08,3.39E-08,2.44E-08,1.18E-01,0,15.511037,2.17E-08,1.72E-01,2.73E-01,2.85E-01,4.48E-08,4.03E-08,3.52E-08,4.73E-08,4.61E-08,3.86E-08,4.19E-08,3.96E-08,3.40E-08,3.85E-08,3.81E-08,3.27E-08,3.17E-08
211.60875,2.27E-08,2.27E-08,1.53E-08,1.44E-08,6.13E-08,6.37E-08,8.43E-08,3.17E-08,5.62E-08,2.87E-08,1.77E-08,5.73E-08,4.51E-09,5.70E-08,4.78E-08,4.72E-09,4.21E-08,3.53E-08,2.21E-08,1.48E-02,0,13.776033,1.44E-08,1.94E-01,3.66E-01,3.71E-01,3.82E-08,3.65E-08,3.17E-08,4.00E-08,4.13E-08,3.43E-08,3.62E-08,3.71E-08,3.18E-08,3.37E-08,3.66E-08,3.15E-08,3.17E-08
211.60875,2.50E-08,2.49E-08,1.53E-08,1.40E-08,7.42E-08,6.37E-08,7.68E-08,3.17E-08,5.62E-08,3.24E-08,2.46E-08,1.10E-08,1.72E-09,5.65E-08,4.89E-08,4.72E-09,5.36E-08,3.56E-08,2.43E-08,0,0,12.607507,1.40E-08,2.03E-01,4.41E-01,4.40E-01,3.18E-08,3.18E-08,2.75E-08,3.28E-08,3.52E-08,2.90E-08,3.07E-08,3.31E-08,2.83E-08,2.93E-08,3.34E-08,2.86E-08,3.17E-08
71.24,2.43E-08,2.42E-08,1.53E-08,1.52E-08,7.91E-08,6.60E-08,6.79E-08,3.17E-08,5.32E-08,3.28E-08,3.30E-08,1.76E-08,2.47E-10,4.58E-08,4.69E-08,4.72E-09,4.51E-08,3.47E-08,2.37E-08,0,0,11.64779,1.52E-08,2.01E-01,4.49E-01,4.46E-01,2.63E-08,2.60E-08,2.25E-08,2.66E-08,2.78E-08,2.30E-08,2.60E-08,2.75E-08,2.35E-08,2.57E-08,2.82E-08,2.41E-08,3.17E-08
71.24,2.16E-08,2.16E-08,1.53E-08,1.31E-08,6.29E-08,6.41E-08,6.09E-08,3.17E-08,4.41E-08,3.26E-08,4.07E-08,4.40E-09,0,4.10E-08,4.36E-08,4.72E-09,3.20E-08,3.33E-08,2.10E-08,0,0,10.883924,1.31E-08,1.97E-01,4.21E-01,4.19E-01,2.22E-08,2.02E-08,1.76E-08,2.18E-08,2.01E-08,1.72E-08,2.26E-08,2.10E-08,1.83E-08,2.31E-08,2.17E-08,1.88E-08,3.17E-08
71.24,1.87E-08,1.86E-08,1.53E-08,1.31E-08,6.51E-08,6.43E-08,5.68E-08,3.17E-08,4.41E-08,3.36E-08,4.64E-08,0,1.14E-09,3.81E-08,3.88E-08,4.72E-09,3.13E-08,3.08E-08,1.81E-08,0,0,10.179299,1.31E-08,2.18E-01,4.52E-01,4.48E-01,1.97E-08,1.57E-08,1.40E-08,1.88E-08,1.39E-08,1.32E-08,2.06E-08,1.57E-08,1.44E-08,2.18E-08,1.62E-08,1.49E-08,3.17E-08
211.60875,3.07E-08,3.06E-08,1.53E-08,1.25E-08,4.97E-08,6.37E-08,5.34E-08,3.17E-08,4.41E-08,3.79E-08,5.70E-08,0,1.53E-09,3.10E-08,3.41E-08,4.72E-09,0,3.03E-08,2.99E-08,0,0,9.389012,1.25E-08,2.05E-01,3.77E-01,3.75E-01,1.87E-08,1.41E-08,1.12E-08,1.75E-08,1.11E-08,9.99E-09,2.00E-08,1.34E-08,1.11E-08,2.16E-08,1.37E-08,1.14E-08,3.17E-08
