interconnector_1_price,agriculture_electricity,buildings_appliances,buildings_cooling,weather/buildings_heating,electric_buses,electric_trucks,electric_vans,electric_ships,electric_vehicle_profile_5,households_appliances,households_cooling,households_hot_water,industry_ict,industry_other_electricity,weather/solar_pv_profile_1,weather/solar_thermal,weather/air_temperature,weather/agriculture_heating,weather/wind_coastal_baseline,weather/wind_inland_baseline,weather/insulation_terraced_houses_high,weather/insulation_terraced_houses_medium,weather/insulation_terraced_houses_low,weather/insulation_apartments_high,weather/insulation_apartments_medium,weather/insulation_apartments_low,weather/insulation_semi_detached_houses_high,weather/insulation_semi_detached_houses_medium,weather/insulation_semi_detached_houses_low,weather/insulation_detached_houses_high,weather/insulation_detached_houses_medium,weather/insulation_detached_houses_low
5.450538827,4.79E-08,4.77E-08,4.77E-08,7.80E-08,1.36E-08,1.22E-08,1.83E-08,2.93E-08,6.98E-08,3.55E-08,3.55E-08,3.08E-08,3.44E-08,4.67E-08,0.310876111,5.53E-08,4.610947,7.80E-08,8.28E-01,8.28E-01,5.87E-08,6.88E-08,8.28E-08,6.11E-08,7.41E-08,8.22E-08,5.98E-08,7.23E-08,7.96E-08,5.94E-08,6.91E-08,7.62E-08
0,4.98E-08,4.97E-08,4.97E-08,8.30E-08,1.22E-08,1.19E-08,1.87E-08,2.93E-08,5.24E-08,3.69E-08,3.69E-08,3.11E-08,3.42E-08,4.89E-08,0.414612778,2.93E-08,5.197308,8.30E-08,8.03E-01,8.03E-01,4.85E-08,5.89E-08,6.60E-08,4.88E-08,6.02E-08,6.57E-08,4.92E-08,6.50E-08,6.74E-08,5.33E-08,6.36E-08,6.72E-08
0.02,5.06E-08,5.05E-08,5.05E-08,8.39E-08,1.16E-08,2.12E-08,2.50E-08,3.62E-08,4.50E-08,3.69E-08,3.69E-08,3.14E-08,3.42E-08,4.96E-08,0.432966703,0,5.299378,8.39E-08,7.81E-01,7.81E-01,3.92E-08,5.21E-08,5.67E-08,3.63E-08,5.07E-08,5.49E-08,3.90E-08,5.67E-08,5.70E-08,4.76E-08,5.96E-08,5.86E-08
0.01,4.73E-08,4.72E-08,4.72E-08,8.47E-08,1.21E-08,1.76E-08,2.64E-08,3.85E-08,4.23E-08,3.69E-08,3.69E-08,3.16E-08,3.42E-08,4.62E-08,0.468791847,0,5.367518,8.47E-08,7.19E-01,7.19E-01,3.15E-08,4.93E-08,5.14E-08,2.56E-08,4.16E-08,4.62E-08,3.10E-08,5.36E-08,5.20E-08,4.33E-08,5.75E-08,5.46E-08
0,4.91E-08,4.90E-08,4.90E-08,8.25E-08,1.10E-08,2.93E-08,3.82E-08,3.85E-08,4.22E-08,3.35E-08,3.35E-08,3.18E-08,3.39E-08,4.78E-08,0.47101711,2.19E-08,5.196175,8.25E-08,7.08E-01,7.08E-01,2.65E-08,5.27E-08,4.97E-08,1.75E-08,4.02E-08,4.26E-08,2.68E-08,5.63E-08,5.19E-08,4.11E-08,6.09E-08,5.45E-08
0,4.92E-08,4.91E-08,4.91E-08,7.94E-08,1.14E-08,3.90E-08,4.58E-08,3.85E-08,4.26E-08,3.21E-08,3.21E-08,3.20E-08,3.39E-08,4.79E-08,0.397619402,4.97E-08,5.116904,7.94E-08,7.05E-01,7.05E-01,2.56E-08,6.09E-08,5.25E-08,1.46E-08,4.53E-08,4.55E-08,2.72E-08,5.82E-08,5.50E-08,4.15E-08,6.96E-08,5.79E-08
0,4.72E-08,4.70E-08,4.70E-08,7.44E-08,1.17E-08,3.42E-08,5.72E-08,5.16E-08,4.17E-08,3.27E-08,3.27E-08,3.20E-08,3.39E-08,4.58E-08,0.256444126,0,5.060346,7.44E-08,7.07E-01,7.07E-01,3.00E-08,7.68E-08,5.95E-08,1.65E-08,5.84E-08,5.41E-08,3.20E-08,7.01E-08,6.23E-08,4.46E-08,8.31E-08,6.66E-08
25,3.96E-08,3.95E-08,3.95E-08,6.69E-08,1.24E-08,3.86E-08,7.40E-08,5.59E-08,3.56E-08,3.66E-08,3.66E-08,3.19E-08,3.39E-08,3.86E-08,0.095368436,0,4.429492,6.69E-08,6.87E-01,6.87E-01,3.87E-08,8.71E-08,6.86E-08,2.32E-08,7.74E-08,6.48E-08,4.07E-08,9.40E-08,7.24E-08,4.98E-08,9.11E-08,7.56E-08
26,2.93E-08,2.92E-08,2.92E-08,6.41E-08,1.59E-08,6.84E-08,8.44E-08,5.59E-08,2.35E-08,5.00E-08,5.00E-08,3.17E-08,3.47E-08,2.86E-08,0,0,3.408277,6.41E-08,6.64E-01,6.64E-01,4.95E-08,9.81E-08,7.69E-08,3.51E-08,8.96E-08,7.85E-08,5.19E-08,1.02E-07,8.18E-08,5.64E-08,1.03E-07,8.18E-08
26,2.87E-08,2.87E-08,2.87E-08,6.19E-08,1.76E-08,8.72E-08,9.43E-08,5.59E-08,3.31E-08,5.59E-08,5.59E-08,3.98E-08,3.50E-08,2.82E-08,0,0,2.731646,6.19E-08,6.06E-01,6.06E-01,6.09E-08,1.04E-07,8.52E-08,4.78E-08,1.05E-07,8.73E-08,6.35E-08,1.05E-07,8.84E-08,6.38E-08,1.01E-07,8.75E-08
30,2.85E-08,2.84E-08,2.84E-08,5.78E-08,2.23E-08,9.58E-08,9.29E-08,5.59E-08,4.02E-08,5.20E-08,5.20E-08,5.13E-08,3.47E-08,2.81E-08,0,0,2.320915,5.78E-08,5.68E-01,5.68E-01,7.19E-08,9.98E-08,8.78E-08,6.21E-08,1.05E-07,8.94E-08,7.39E-08,9.42E-08,8.64E-08,7.10E-08,9.27E-08,8.66E-08
30,2.68E-08,2.67E-08,2.67E-08,6.16E-08,2.91E-08,9.82E-08,8.39E-08,5.29E-08,4.40E-08,4.75E-08,4.75E-08,4.31E-08,3.31E-08,2.64E-08,0,0,1.881478,6.16E-08,5.12E-01,5.12E-01,8.18E-08,8.39E-08,8.33E-08,7.66E-08,9.41E-08,8.61E-08,8.23E-08,8.71E-08,8.14E-08,7.75E-08,8.14E-08,7.92E-08
30,2.36E-08,2.35E-08,2.35E-08,6.36E-08,3.10E-08,8.57E-08,6.69E-08,4.40E-08,4.05E-08,4.39E-08,4.39E-08,3.05E-08,3.19E-08,2.32E-08,0,0,1.690174,6.36E-08,4.37E-01,4.37E-01,9.00E-08,6.95E-08,7.30E-08,9.03E-08,8.36E-08,7.75E-08,8.85E-08,7.91E-08,7.17E-08,8.27E-08,6.89E-08,6.88E-08
30,2.02E-08,2.02E-08,2.02E-08,6.64E-08,3.21E-08,7.49E-08,5.33E-08,4.40E-08,3.90E-08,3.91E-08,3.91E-08,3.01E-08,3.00E-08,1.99E-08,0,0,1.329612,6.64E-08,3.37E-01,3.37E-01,9.59E-08,5.87E-08,6.21E-08,1.02E-07,7.09E-08,6.67E-08,9.31E-08,6.08E-08,5.83E-08,8.67E-08,5.57E-08,5.42E-08
30,3.47E-08,3.47E-08,3.47E-08,5.89E-08,5.04E-08,6.77E-08,4.70E-08,4.40E-08,4.12E-08,3.38E-08,3.38E-08,0,2.94E-08,3.37E-08,0,0,1.086689,5.89E-08,3.00E-01,3.00E-01,9.96E-08,4.65E-08,5.37E-08,1.11E-07,5.82E-08,5.26E-08,9.64E-08,4.63E-08,4.57E-08,8.96E-08,4.18E-08,4.23E-08
30,3.21E-08,3.20E-08,3.20E-08,5.55E-08,4.96E-08,6.13E-08,4.51E-08,4.94E-08,5.14E-08,2.68E-08,2.68E-08,0,2.83E-08,3.15E-08,0,0,0.708894,5.55E-08,2.78E-01,2.78E-01,1.02E-07,4.02E-08,4.74E-08,1.16E-07,4.88E-08,4.37E-08,9.88E-08,3.58E-08,3.74E-08,9.17E-08,3.52E-08,3.53E-08
30,3.26E-08,3.26E-08,3.26E-08,4.94E-08,3.38E-08,5.86E-08,4.14E-08,5.13E-08,5.48E-08,2.15E-08,2.15E-08,0,2.83E-08,3.22E-08,0,0,0.635331,4.94E-08,2.55E-01,2.55E-01,1.04E-07,4.32E-08,4.78E-08,1.20E-07,4.69E-08,4.70E-08,1.00E-07,3.63E-08,4.20E-08,9.31E-08,3.69E-08,3.82E-08
30,3.17E-08,3.16E-08,3.16E-08,4.75E-08,2.51E-08,5.69E-08,3.85E-08,5.13E-08,5.10E-08,1.87E-08,1.87E-08,0,2.83E-08,3.11E-08,0,0,0.229393,4.75E-08,2.03E-01,2.03E-01,1.05E-07,5.51E-08,5.80E-08,1.22E-07,5.63E-08,5.89E-08,1.02E-07,4.74E-08,5.65E-08,9.40E-08,4.53E-08,5.19E-08
30,3.14E-08,3.13E-08,3.13E-08,4.86E-08,3.51E-08,5.60E-08,3.65E-08,5.13E-08,4.30E-08,1.76E-08,1.76E-08,0,2.83E-08,3.10E-08,0,0,0.073545,4.86E-08,1.45E-01,1.45E-01,1.05E-07,7.16E-08,7.75E-08,1.23E-07,7.11E-08,8.04E-08,1.02E-07,5.88E-08,7.73E-08,9.43E-08,5.89E-08,7.17E-08
30,3.14E-08,3.13E-08,3.13E-08,5.22E-08,3.11E-08,5.52E-08,3.51E-08,5.13E-08,3.21E-08,1.73E-08,1.73E-08,0,2.86E-08,3.08E-08,0,0,-0.226157,5.22E-08,1.26E-01,1.26E-01,1.05E-07,9.08E-08,9.87E-08,1.21E-07,9.01E-08,1.02E-07,1.02E-07,7.70E-08,9.80E-08,9.38E-08,7.71E-08,9.93E-08
51.60875,3.28E-08,3.27E-08,3.27E-08,5.78E-08,2.27E-08,1.52E-08,1.31E-08,5.13E-08,2.15E-08,1.84E-08,1.84E-08,4.61E-08,2.97E-08,3.22E-08,0,0,-0.144405,5.78E-08,1.50E-01,1.50E-01,1.02E-07,1.02E-07,1.14E-07,1.18E-07,1.07E-07,1.17E-07,9.99E-08,9.82E-08,1.16E-07,9.21E-08,8.89E-08,1.17E-07
30,3.88E-08,3.87E-08,3.87E-08,7.58E-08,1.41E-08,1.34E-08,1.20E-08,2.93E-08,1.43E-08,2.24E-08,2.24E-08,8.88E-08,3.19E-08,3.81E-08,0,0,-0.062516,7.58E-08,1.74E-01,1.74E-01,9.80E-08,1.07E-07,1.18E-07,1.11E-07,1.12E-07,1.31E-07,9.62E-08,1.04E-07,1.25E-07,8.86E-08,9.97E-08,1.22E-07
30,3.28E-08,3.27E-08,3.27E-08,9.55E-08,2.15E-08,1.18E-08,1.14E-08,2.93E-08,2.94E-08,2.77E-08,2.77E-08,9.77E-08,3.42E-08,3.24E-08,0,0,-0.052812,9.55E-08,2.32E-01,2.32E-01,9.12E-08,1.05E-07,1.21E-07,1.01E-07,1.15E-07,1.31E-07,9.04E-08,1.05E-07,1.25E-07,8.32E-08,9.72E-08,1.23E-07
25,4.55E-08,4.54E-08,4.54E-08,8.58E-08,2.53E-08,1.06E-08,1.24E-08,2.93E-08,5.51E-08,3.05E-08,3.05E-08,5.69E-08,3.42E-08,4.47E-08,0.217200114,0,1.112929,8.58E-08,2.83E-01,2.83E-01,8.13E-08,9.57E-08,1.13E-07,8.76E-08,1.04E-07,1.14E-07,8.15E-08,9.46E-08,1.07E-07,7.60E-08,8.98E-08,1.10E-07
14.46,4.85E-08,4.84E-08,4.84E-08,8.22E-08,2.78E-08,1.09E-08,1.56E-08,2.93E-08,6.04E-08,3.27E-08,3.27E-08,3.08E-08,3.44E-08,4.76E-08,0.413859027,0,2.756547,8.22E-08,2.94E-01,2.94E-01,6.90E-08,7.86E-08,9.46E-08,7.27E-08,8.55E-08,9.44E-08,6.94E-08,8.36E-08,9.11E-08,6.78E-08,7.95E-08,8.71E-08
14.45,4.99E-08,4.98E-08,4.98E-08,8.75E-08,2.84E-08,1.74E-08,1.97E-08,2.93E-08,4.98E-08,3.18E-08,3.18E-08,3.11E-08,3.42E-08,4.90E-08,0.536459451,1.26E-07,4.466407,8.75E-08,2.81E-01,2.81E-01,5.61E-08,6.51E-08,7.40E-08,5.75E-08,6.77E-08,7.38E-08,5.57E-08,7.23E-08,7.49E-08,5.92E-08,7.02E-08,7.43E-08
0.01,5.08E-08,5.07E-08,5.07E-08,8.83E-08,2.89E-08,1.26E-08,2.08E-08,3.62E-08,5.01E-08,3.16E-08,3.16E-08,3.14E-08,3.42E-08,4.99E-08,0.597351298,1.35E-07,5.608858,8.83E-08,4.07E-01,4.07E-01,4.42E-08,5.48E-08,6.07E-08,4.24E-08,5.42E-08,5.88E-08,4.25E-08,6.04E-08,6.05E-08,5.11E-08,6.30E-08,6.18E-08
0.01,4.69E-08,4.68E-08,4.68E-08,8.91E-08,2.79E-08,2.14E-08,2.70E-08,3.85E-08,5.40E-08,3.27E-08,3.27E-08,3.16E-08,3.39E-08,4.61E-08,0.52570601,1.50E-07,6.286112,8.91E-08,5.47E-01,5.47E-01,3.41E-08,4.91E-08,5.17E-08,2.92E-08,4.17E-08,4.63E-08,3.19E-08,5.41E-08,5.19E-08,4.45E-08,5.81E-08,5.44E-08
0.01,4.88E-08,4.87E-08,4.87E-08,8.66E-08,3.44E-08,2.12E-08,3.31E-08,3.85E-08,5.43E-08,3.07E-08,3.07E-08,3.18E-08,3.39E-08,4.81E-08,0.39898595,1.07E-07,6.528194,8.66E-08,6.13E-01,6.13E-01,2.67E-08,5.02E-08,4.72E-08,1.91E-08,3.78E-08,3.98E-08,2.59E-08,5.44E-08,4.91E-08,4.02E-08,5.92E-08,5.15E-08
0.02,4.87E-08,4.86E-08,4.86E-08,8.36E-08,3.21E-08,3.38E-08,4.38E-08,3.85E-08,5.44E-08,2.96E-08,2.96E-08,3.20E-08,3.39E-08,4.78E-08,0.323045084,6.65E-08,6.655268,8.36E-08,6.35E-01,6.35E-01,2.35E-08,5.69E-08,4.80E-08,1.36E-08,4.12E-08,4.10E-08,2.44E-08,5.47E-08,5.05E-08,3.90E-08,6.63E-08,5.32E-08
26,4.62E-08,4.61E-08,4.61E-08,7.86E-08,2.75E-08,4.53E-08,5.72E-08,5.16E-08,5.08E-08,2.93E-08,2.93E-08,3.20E-08,3.39E-08,4.53E-08,0.20799916,0,6.480876,7.86E-08,6.42E-01,6.42E-01,2.60E-08,7.19E-08,5.38E-08,1.38E-08,5.36E-08,4.87E-08,2.82E-08,6.56E-08,5.69E-08,4.08E-08,7.87E-08,6.09E-08
26,3.88E-08,3.87E-08,3.87E-08,7.08E-08,3.04E-08,3.28E-08,6.60E-08,5.59E-08,4.33E-08,3.24E-08,3.24E-08,3.19E-08,3.39E-08,3.81E-08,0.07605183,0,5.77786,7.08E-08,6.71E-01,6.71E-01,3.33E-08,8.16E-08,6.24E-08,1.84E-08,7.20E-08,5.89E-08,3.58E-08,8.86E-08,6.63E-08,4.51E-08,8.59E-08,6.94E-08
26,2.83E-08,2.83E-08,2.83E-08,6.86E-08,2.60E-08,6.35E-08,7.97E-08,5.59E-08,2.41E-08,4.61E-08,4.61E-08,3.17E-08,3.42E-08,2.76E-08,0,0,4.743488,6.86E-08,7.25E-01,7.25E-01,4.31E-08,9.20E-08,7.03E-08,2.74E-08,8.38E-08,7.19E-08,4.60E-08,9.59E-08,7.51E-08,5.10E-08,9.73E-08,7.52E-08
26,2.78E-08,2.77E-08,2.77E-08,6.75E-08,4.76E-08,7.43E-08,8.51E-08,5.59E-08,3.65E-08,5.22E-08,5.22E-08,3.99E-08,3.44E-08,2.74E-08,0,0,4.12617,6.75E-08,7.74E-01,7.74E-01,5.32E-08,9.69E-08,7.81E-08,3.89E-08,9.88E-08,8.01E-08,5.70E-08,9.89E-08,8.13E-08,5.76E-08,9.44E-08,8.05E-08
26,2.80E-08,2.80E-08,2.80E-08,6.27E-08,5.63E-08,8.90E-08,8.67E-08,5.59E-08,4.18E-08,5.14E-08,5.14E-08,5.13E-08,3.42E-08,2.78E-08,0,0,3.948542,6.27E-08,8.24E-01,8.24E-01,6.31E-08,9.29E-08,8.03E-08,5.10E-08,9.82E-08,8.17E-08,6.64E-08,8.78E-08,7.90E-08,6.41E-08,8.65E-08,7.93E-08
26,2.73E-08,2.73E-08,2.73E-08,6.69E-08,6.36E-08,8.66E-08,7.56E-08,5.29E-08,3.98E-08,4.69E-08,4.69E-08,4.31E-08,3.33E-08,2.72E-08,0,0,3.814607,6.69E-08,8.56E-01,8.56E-01,7.23E-08,7.70E-08,7.56E-08,6.39E-08,8.63E-08,7.82E-08,7.39E-08,8.05E-08,7.40E-08,6.96E-08,7.52E-08,7.17E-08
26,2.41E-08,2.41E-08,2.41E-08,6.94E-08,6.06E-08,7.52E-08,6.24E-08,4.40E-08,3.74E-08,4.30E-08,4.30E-08,3.05E-08,3.22E-08,2.39E-08,0,0,3.681014,6.94E-08,8.79E-01,8.79E-01,7.95E-08,6.28E-08,6.51E-08,7.60E-08,7.54E-08,6.91E-08,7.90E-08,7.23E-08,6.43E-08,7.39E-08,6.27E-08,6.14E-08
26,1.97E-08,1.96E-08,1.96E-08,7.33E-08,6.35E-08,6.47E-08,5.24E-08,4.40E-08,3.62E-08,3.86E-08,3.86E-08,3.01E-08,3.00E-08,1.94E-08,0,0,3.536767,7.33E-08,8.96E-01,8.96E-01,8.46E-08,5.15E-08,5.37E-08,8.63E-08,6.23E-08,5.85E-08,8.25E-08,5.39E-08,5.07E-08,7.67E-08,4.94E-08,4.71E-08
14.46,3.25E-08,3.24E-08,3.24E-08,6.58E-08,6.52E-08,5.88E-08,4.63E-08,4.40E-08,3.90E-08,3.32E-08,3.32E-08,0,2.97E-08,3.19E-08,0,0,3.624809,6.58E-08,9.02E-01,9.02E-01,8.71E-08,3.82E-08,4.38E-08,9.41E-08,4.88E-08,4.37E-08,8.45E-08,3.86E-08,3.74E-08,7.84E-08,3.51E-08,3.45E-08
14.46,3.06E-08,3.05E-08,3.05E-08,3.75E-08,7.30E-08,5.47E-08,4.10E-08,4.94E-08,4.62E-08,2.65E-08,2.65E-08,0,2.81E-08,3.00E-08,0,0,3.690939,3.75E-08,8.92E-01,8.92E-01,8.80E-08,2.96E-08,3.53E-08,9.92E-08,3.80E-08,3.26E-08,8.55E-08,2.81E-08,2.70E-08,7.92E-08,2.70E-08,2.43E-08
0,3.11E-08,3.10E-08,3.10E-08,3.36E-08,4.43E-08,5.20E-08,3.76E-08,5.13E-08,5.03E-08,2.15E-08,2.15E-08,0,2.81E-08,3.07E-08,0,0,3.745007,3.36E-08,8.98E-01,8.98E-01,8.84E-08,2.90E-08,3.31E-08,1.01E-07,3.28E-08,3.28E-08,8.56E-08,2.57E-08,2.73E-08,7.92E-08,2.54E-08,2.34E-08
0,3.01E-08,3.01E-08,3.01E-08,3.28E-08,2.98E-08,5.03E-08,3.55E-08,5.13E-08,4.68E-08,1.90E-08,1.90E-08,0,2.81E-08,2.97E-08,0,0,3.977366,3.28E-08,8.95E-01,8.95E-01,8.84E-08,3.75E-08,4.01E-08,1.02E-07,3.85E-08,3.92E-08,8.53E-08,3.00E-08,3.75E-08,7.89E-08,3.00E-08,3.37E-08
0,3.03E-08,3.02E-08,3.02E-08,3.39E-08,3.98E-08,4.93E-08,3.34E-08,5.13E-08,3.81E-08,1.82E-08,1.82E-08,0,2.81E-08,2.97E-08,0,0,4.244174,3.39E-08,8.91E-01,8.91E-01,8.76E-08,5.03E-08,5.58E-08,1.01E-07,4.91E-08,5.64E-08,8.46E-08,3.80E-08,5.43E-08,7.81E-08,3.95E-08,4.94E-08
0,3.07E-08,3.06E-08,3.06E-08,3.75E-08,2.95E-08,4.86E-08,3.22E-08,5.13E-08,2.85E-08,1.76E-08,1.76E-08,0,2.83E-08,3.03E-08,0,0,4.422783,3.75E-08,8.82E-01,8.82E-01,8.62E-08,6.69E-08,7.48E-08,9.97E-08,6.52E-08,7.70E-08,8.34E-08,5.34E-08,7.44E-08,7.70E-08,5.47E-08,7.54E-08
0.01,3.25E-08,3.24E-08,3.24E-08,4.30E-08,1.71E-08,1.52E-08,1.32E-08,5.13E-08,1.68E-08,1.84E-08,1.84E-08,4.61E-08,2.94E-08,3.21E-08,0,0,4.545914,4.30E-08,8.72E-01,8.72E-01,8.40E-08,7.80E-08,8.98E-08,9.67E-08,8.19E-08,9.18E-08,8.16E-08,7.55E-08,9.24E-08,7.53E-08,6.61E-08,9.42E-08
22,3.84E-08,3.83E-08,3.83E-08,5.75E-08,1.11E-08,1.36E-08,1.20E-08,2.93E-08,1.06E-08,2.24E-08,2.24E-08,8.88E-08,3.14E-08,3.78E-08,0,0,4.725499,5.75E-08,8.55E-01,8.55E-01,8.10E-08,8.49E-08,9.48E-08,9.21E-08,8.89E-08,1.06E-07,7.90E-08,8.24E-08,1.02E-07,7.29E-08,7.79E-08,9.88E-08
25,3.26E-08,3.26E-08,3.26E-08,7.77E-08,1.74E-08,1.18E-08,1.11E-08,2.93E-08,2.44E-08,2.79E-08,2.79E-08,9.77E-08,3.33E-08,3.24E-08,0,0,4.804246,7.77E-08,8.39E-01,8.39E-01,7.69E-08,8.54E-08,9.87E-08,8.54E-08,9.42E-08,1.08E-07,7.53E-08,8.44E-08,1.03E-07,6.96E-08,7.73E-08,1.02E-07
5.450538827,4.51E-08,4.50E-08,4.50E-08,7.11E-08,3.05E-08,9.91E-09,1.07E-08,2.93E-08,4.68E-08,3.24E-08,3.24E-08,5.69E-08,3.36E-08,4.46E-08,0.005927038,0,5.199574,7.11E-08,8.17E-01,8.17E-01,7.13E-08,7.96E-08,9.31E-08,7.68E-08,8.78E-08,9.48E-08,7.05E-08,7.67E-08,8.74E-08,6.55E-08,7.25E-08,9.05E-08
0,4.81E-08,4.80E-08,4.80E-08,6.97E-08,3.47E-08,1.52E-08,1.48E-08,2.93E-08,4.50E-08,3.35E-08,3.35E-08,3.08E-08,3.39E-08,4.75E-08,0.020136336,0,5.988542,6.97E-08,7.84E-01,7.84E-01,6.45E-08,6.70E-08,7.88E-08,6.68E-08,7.45E-08,7.96E-08,6.41E-08,6.98E-08,7.53E-08,6.07E-08,6.56E-08,7.11E-08
0,4.97E-08,4.95E-08,4.95E-08,7.47E-08,2.76E-08,1.97E-08,1.90E-08,2.93E-08,4.00E-08,3.27E-08,3.27E-08,3.11E-08,3.36E-08,4.92E-08,0.03544227,0,7.099011,7.47E-08,6.56E-01,6.56E-01,5.70E-08,5.79E-08,6.26E-08,5.60E-08,6.29E-08,6.48E-08,5.67E-08,6.31E-08,6.36E-08,5.57E-08,5.98E-08,6.20E-08
0,5.08E-08,5.07E-08,5.07E-08,7.52E-08,3.50E-08,1.48E-08,2.03E-08,3.62E-08,4.68E-08,3.21E-08,3.21E-08,3.14E-08,3.36E-08,5.00E-08,0.04882684,5.15E-09,8.103263,7.52E-08,6.47E-01,6.47E-01,4.96E-08,5.17E-08,5.36E-08,4.57E-08,5.55E-08,5.55E-08,4.90E-08,5.49E-08,5.33E-08,5.08E-08,5.53E-08,5.30E-08
0,4.69E-08,4.68E-08,4.68E-08,7.58E-08,3.22E-08,2.75E-08,3.00E-08,3.85E-08,4.90E-08,3.30E-08,3.30E-08,3.17E-08,3.33E-08,4.64E-08,0.061510642,0,8.923745,7.58E-08,6.40E-01,6.40E-01,4.33E-08,4.85E-08,4.80E-08,3.71E-08,4.77E-08,4.71E-08,4.24E-08,5.12E-08,4.74E-08,4.65E-08,5.20E-08,4.78E-08
0,4.87E-08,4.86E-08,4.86E-08,7.41E-08,3.18E-08,2.58E-08,3.41E-08,3.85E-08,5.44E-08,3.16E-08,3.16E-08,3.19E-08,3.31E-08,4.81E-08,0.077246434,0,9.23919,7.41E-08,6.23E-01,6.23E-01,3.88E-08,5.02E-08,4.48E-08,3.16E-08,4.58E-08,4.21E-08,3.79E-08,5.23E-08,4.53E-08,4.33E-08,5.37E-08,4.55E-08
0,4.87E-08,4.86E-08,4.86E-08,7.14E-08,2.77E-08,3.65E-08,4.56E-08,3.85E-08,5.00E-08,3.05E-08,3.05E-08,3.20E-08,3.31E-08,4.82E-08,0.077468361,0,9.450458,7.14E-08,5.99E-01,5.99E-01,3.65E-08,5.54E-08,4.47E-08,2.94E-08,4.82E-08,4.21E-08,3.61E-08,5.21E-08,4.57E-08,4.17E-08,6.02E-08,4.61E-08
0.01,4.63E-08,4.62E-08,4.62E-08,6.64E-08,2.62E-08,3.57E-08,5.68E-08,5.16E-08,4.74E-08,3.05E-08,3.05E-08,3.20E-08,3.31E-08,4.58E-08,0.054642915,0,9.718581,6.64E-08,6.32E-01,6.32E-01,3.69E-08,6.78E-08,4.81E-08,3.14E-08,5.73E-08,4.67E-08,3.68E-08,6.10E-08,4.96E-08,4.19E-08,7.11E-08,5.18E-08
5.450538827,3.93E-08,3.92E-08,3.92E-08,5.91E-08,3.31E-08,2.67E-08,6.76E-08,5.59E-08,4.59E-08,3.32E-08,3.32E-08,3.19E-08,3.31E-08,3.89E-08,0.018335931,0,9.449291,5.91E-08,6.82E-01,6.82E-01,4.02E-08,7.44E-08,5.35E-08,3.69E-08,7.10E-08,5.26E-08,4.00E-08,8.13E-08,5.61E-08,4.37E-08,7.64E-08,5.78E-08
14.47,2.90E-08,2.89E-08,2.89E-08,5.50E-08,2.48E-08,6.83E-08,7.87E-08,5.59E-08,2.50E-08,4.53E-08,4.53E-08,3.17E-08,3.33E-08,2.86E-08,0,0,8.476031,5.50E-08,7.34E-01,7.34E-01,4.54E-08,8.17E-08,5.82E-08,4.47E-08,7.78E-08,6.14E-08,4.52E-08,8.58E-08,6.21E-08,4.66E-08,8.62E-08,6.15E-08
14.46,2.85E-08,2.84E-08,2.84E-08,5.14E-08,4.27E-08,8.05E-08,8.34E-08,5.59E-08,2.67E-08,5.20E-08,5.20E-08,3.99E-08,3.36E-08,2.81E-08,0,0,7.50369,5.14E-08,7.68E-01,7.68E-01,5.14E-08,8.46E-08,6.37E-08,5.36E-08,8.87E-08,6.64E-08,5.12E-08,8.69E-08,6.64E-08,5.03E-08,8.22E-08,6.54E-08
5.450538827,2.85E-08,2.84E-08,2.84E-08,4.78E-08,6.50E-08,8.63E-08,7.95E-08,5.59E-08,2.80E-08,5.03E-08,5.03E-08,5.13E-08,3.33E-08,2.82E-08,0,0,7.082758,4.78E-08,7.81E-01,7.81E-01,5.73E-08,7.96E-08,6.48E-08,6.25E-08,8.54E-08,6.63E-08,5.71E-08,7.51E-08,6.35E-08,5.43E-08,7.41E-08,6.39E-08
0,2.71E-08,2.70E-08,2.70E-08,5.14E-08,6.86E-08,8.59E-08,7.14E-08,5.29E-08,2.52E-08,4.67E-08,4.67E-08,4.32E-08,3.25E-08,2.68E-08,0,0,6.849676,5.14E-08,7.80E-01,7.80E-01,6.27E-08,6.42E-08,6.05E-08,7.04E-08,7.27E-08,6.28E-08,6.21E-08,6.79E-08,5.93E-08,5.80E-08,6.35E-08,5.73E-08
0,2.41E-08,2.41E-08,2.41E-08,5.22E-08,6.03E-08,7.36E-08,5.95E-08,4.40E-08,2.51E-08,4.33E-08,4.33E-08,3.06E-08,3.14E-08,2.37E-08,0,0,6.617127,5.22E-08,7.66E-01,7.66E-01,6.72E-08,5.17E-08,5.15E-08,7.67E-08,6.19E-08,5.49E-08,6.59E-08,6.06E-08,5.15E-08,6.12E-08,5.25E-08,4.91E-08
22,2.01E-08,2.00E-08,2.00E-08,5.28E-08,6.00E-08,6.38E-08,5.03E-08,4.40E-08,2.48E-08,3.88E-08,3.88E-08,3.01E-08,2.97E-08,1.99E-08,0,0,6.396692,5.28E-08,7.90E-01,7.90E-01,7.06E-08,4.19E-08,4.17E-08,8.14E-08,5.03E-08,4.60E-08,6.86E-08,4.43E-08,4.00E-08,6.35E-08,4.06E-08,3.73E-08
