interconnector_1_price,interconnector_1_import_availability,interconnector_1_export_availability,interconnector_2_price,interconnector_2_import_availability,interconnector_2_export_availability,interconnector_3_price,interconnector_3_import_availability,interconnector_3_export_availability,interconnector_4_price,interconnector_4_import_availability,interconnector_4_export_availability,interconnector_5_price,interconnector_5_import_availability,interconnector_5_export_availability,interconnector_6_price,interconnector_6_import_availability,interconnector_6_export_availability,interconnector_7_price,interconnector_7_import_availability,interconnector_7_export_availability,interconnector_8_price,interconnector_8_import_availability,interconnector_8_export_availability,agriculture_electricity,buildings_appliances,buildings_cooling,weather/buildings_heating,electric_buses,electric_trucks,electric_vans,electric_ships,electric_vehicle_profile_1,electric_vehicle_profile_2,electric_vehicle_profile_3,electric_vehicle_profile_4,electric_vehicle_profile_5,households_appliances,households_cooling,households_hot_water,industry_ict,industry_other_electricity,weather/solar_pv_profile_1,weather/air_temperature,weather/wind_coastal_baseline,weather/wind_inland_baseline
14.46,1,1,14.46,1,1,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,3.35E-08,3.34E-08,3.34E-08,2.89E-08,3.71E-08,6.33E-09,6.50E-09,0,1.71E-09,4.58E-09,0,1.25E-08,1.81E-09,1.87E-08,1.87E-08,5.48E-08,2.89E-08,3.12E-08,0,7.847992,7.08E-01,7.08E-01
14.46,1,1,14.46,1,1,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,3.26E-08,3.26E-08,3.26E-08,3.22E-08,2.05E-08,6.33E-09,6.57E-09,0,2.40E-09,2.83E-09,4.88E-09,6.41E-09,2.25E-09,1.98E-08,1.98E-08,1.06E-07,3.00E-08,3.07E-08,0,7.924887,7.47E-01,7.47E-01
14.46,1,1,14.47,1,1,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,3.24E-08,3.23E-08,3.23E-08,1.44E-08,1.25E-08,6.33E-09,7.75E-09,0,1.42E-08,2.42E-09,3.25E-09,1.11E-08,8.53E-09,2.37E-08,2.37E-08,1.19E-07,3.14E-08,3.06E-08,0,7.957845,7.99E-01,7.99E-01
14.46,1,1,14.47,1,1,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,3.10E-08,3.09E-08,3.09E-08,1.97E-08,7.63E-09,6.33E-09,1.04E-08,0,4.11E-08,6.00E-09,1.98E-08,2.79E-08,2.53E-08,3.16E-08,3.16E-08,7.13E-08,3.14E-08,2.96E-08,5.62E-03,8.056727,8.29E-01,8.29E-01
0.01,1,0,0.01,1,0,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,3.26E-08,3.26E-08,3.26E-08,3.33E-08,8.56E-09,6.33E-09,1.22E-08,0,5.89E-08,6.47E-09,4.63E-08,4.06E-08,3.73E-08,3.86E-08,3.86E-08,4.13E-08,3.17E-08,3.15E-08,2.55E-02,8.342429,8.52E-01,8.52E-01
0.03,1,0,0.02,1,0,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,3.42E-08,3.41E-08,3.41E-08,5.31E-08,5.67E-09,6.33E-09,1.09E-08,0,4.54E-08,9.21E-09,5.61E-08,3.40E-08,3.12E-08,4.16E-08,4.16E-08,4.27E-08,3.17E-08,3.29E-08,5.16E-02,8.847792,8.31E-01,8.31E-01
0.02,1,0,0.01,1,0,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,3.50E-08,3.49E-08,3.49E-08,5.45E-08,1.16E-08,6.33E-09,1.01E-08,0,3.73E-08,7.86E-09,5.96E-08,2.78E-08,2.68E-08,4.25E-08,4.25E-08,4.41E-08,3.17E-08,3.37E-08,5.97E-02,9.264815,8.68E-01,8.68E-01
0.02,1,0,0.01,1,0,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,3.52E-08,3.51E-08,3.51E-08,5.83E-08,1.71E-08,6.33E-09,9.72E-09,0,3.39E-08,6.59E-09,6.64E-08,2.52E-08,2.52E-08,4.30E-08,4.30E-08,4.53E-08,3.17E-08,3.37E-08,4.78E-02,9.592426,8.96E-01,8.96E-01
0.01,1,0,0.01,1,0,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,3.56E-08,3.55E-08,3.55E-08,5.75E-08,2.20E-08,6.33E-09,9.55E-09,0,3.22E-08,7.64E-09,7.43E-08,2.56E-08,2.51E-08,4.11E-08,4.11E-08,4.62E-08,3.14E-08,3.43E-08,5.27E-02,9.734676,9.13E-01,9.13E-01
0.01,1,0,0.01,1,0,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,3.49E-08,3.48E-08,3.48E-08,5.72E-08,3.07E-08,6.33E-09,9.57E-09,0,3.25E-08,9.44E-09,5.75E-08,2.61E-08,2.43E-08,3.86E-08,3.86E-08,4.68E-08,3.14E-08,3.33E-08,6.81E-02,9.778419,9.34E-01,9.34E-01
0.01,1,0,0.02,1,0,0,1,0,0,0.045659,0,0.01,1,0,0.01,0.045659,0,0,1,0,0,0,0,3.46E-08,3.45E-08,3.45E-08,5.42E-08,2.29E-08,6.33E-09,9.66E-09,0,3.33E-08,1.30E-08,1.30E-07,3.26E-08,3.12E-08,3.66E-08,3.66E-08,4.68E-08,3.08E-08,3.29E-08,5.54E-02,9.669038,9.38E-01,9.38E-01
0.02,1,0,0.02,1,0,0,1,0,0,0.048372,0,0.04,1,0,0.04,0.048372,0,0,1,0,0,0,0,3.38E-08,3.37E-08,3.37E-08,5.08E-08,1.63E-08,6.33E-09,1.05E-08,0,4.22E-08,2.79E-08,1.08E-07,3.67E-08,3.72E-08,3.77E-08,3.77E-08,4.64E-08,3.06E-08,3.21E-08,1.38E-02,9.340465,9.37E-01,9.37E-01
26.02,1,1,26,1,1,0,1,0,0,0.047409,0,0.01,1,0,0.01,0.047409,0,0,1,0,0,0,0,3.40E-08,3.40E-08,3.40E-08,4.81E-08,2.92E-08,6.57E-09,1.19E-08,0,5.42E-08,4.79E-08,5.02E-08,1.96E-08,4.29E-08,5.06E-08,5.06E-08,4.56E-08,3.14E-08,3.24E-08,0,9.044305,9.40E-01,9.40E-01
26.02,1,1,26,1,1,0,1,0,0,0.046745,0,0.01,1,0,0.01,0.046745,0,0,1,0,0,0,0,3.60E-08,3.59E-08,3.59E-08,4.72E-08,5.80E-08,6.57E-09,1.48E-08,0,8.36E-08,7.33E-08,2.28E-08,3.14E-08,6.17E-08,5.62E-08,5.62E-08,5.44E-08,3.19E-08,3.40E-08,0,8.747849,9.39E-01,9.39E-01
43.01,1,1,26,1,1,0,1,0,0,0.045379,0,0.01,1,0,0.01,0.045379,0,0,1,0,0,0,0,3.54E-08,3.53E-08,3.53E-08,4.39E-08,6.10E-08,6.57E-09,1.49E-08,0,8.44E-08,9.26E-08,2.20E-08,3.86E-08,6.58E-08,5.34E-08,5.34E-08,6.70E-08,3.14E-08,3.36E-08,0,8.318253,9.17E-01,9.17E-01
26.01,1,1,0,1,0,0,1,0,0,0.045416,0,0.04,1,0,0.04,0.045416,0,0,1,0,0,0,0,3.50E-08,3.49E-08,3.49E-08,4.31E-08,4.06E-08,6.57E-09,1.43E-08,0,7.85E-08,9.21E-08,2.44E-08,3.93E-08,6.26E-08,4.92E-08,4.92E-08,5.63E-08,3.11E-08,3.35E-08,0,7.450551,7.71E-01,7.71E-01
14.46,1,1,0,1,0,0,1,0,0,0.045388,0,0.01,1,0,0.01,0.045388,0,0,1,0,0,0,0,3.39E-08,3.38E-08,3.38E-08,4.47E-08,3.82E-08,6.57E-09,1.36E-08,0,7.14E-08,9.23E-08,8.67E-09,3.85E-08,5.75E-08,4.41E-08,4.41E-08,4.02E-08,3.03E-08,3.25E-08,0,6.431441,6.00E-01,6.00E-01
14.46,1,1,0,1,0,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,3.33E-08,3.33E-08,3.33E-08,4.47E-08,5.27E-08,6.57E-09,1.27E-08,0,6.25E-08,1.07E-07,5.96E-09,4.00E-08,5.51E-08,3.88E-08,3.88E-08,3.82E-08,2.89E-08,3.18E-08,0,5.680589,6.13E-01,6.13E-01
14.46,1,1,0,1,0,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,3.25E-08,3.24E-08,3.24E-08,3.53E-08,4.63E-08,6.57E-09,1.19E-08,0,5.46E-08,1.18E-07,4.34E-09,4.45E-08,5.28E-08,3.18E-08,3.18E-08,0,2.86E-08,3.12E-08,0,4.76162,6.85E-01,6.85E-01
14.46,1,1,0,1,0,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,3.11E-08,3.10E-08,3.10E-08,4.86E-08,5.08E-08,7.74E-09,1.14E-08,4.94E-08,4.02E-08,1.08E-07,1.08E-09,5.04E-08,4.28E-08,2.57E-08,2.57E-08,0,2.81E-08,2.97E-08,0,4.268619,7.38E-01,7.38E-01
14.46,1,1,0,1,0,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,3.19E-08,3.19E-08,3.19E-08,4.33E-08,4.93E-08,6.58E-09,8.87E-09,5.13E-08,2.38E-08,7.76E-08,0,5.09E-08,2.79E-08,2.15E-08,2.15E-08,0,2.78E-08,3.10E-08,0,3.99014,7.64E-01,7.64E-01
14.46,1,1,0,1,0,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,3.14E-08,3.13E-08,3.13E-08,4.20E-08,3.94E-08,6.58E-09,7.88E-09,5.13E-08,1.41E-08,4.22E-08,0,4.61E-08,1.58E-08,1.98E-08,1.98E-08,0,2.81E-08,3.07E-08,0,3.841144,7.67E-01,7.67E-01
14.46,1,1,0,1,0,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,3.11E-08,3.10E-08,3.10E-08,4.31E-08,4.36E-08,6.58E-09,7.27E-09,5.13E-08,7.97E-09,2.07E-08,0,3.70E-08,8.32E-09,1.84E-08,1.84E-08,0,2.81E-08,3.04E-08,0,3.660579,7.89E-01,7.89E-01
14.46,1,1,0,1,0,0,1,0,0,0.0453,0,0.04,1,0,0.04,0.0453,0,0,1,0,0,0,0,3.11E-08,3.10E-08,3.10E-08,4.64E-08,4.27E-08,6.58E-09,6.86E-09,5.13E-08,3.91E-09,8.95E-09,1.62E-09,2.45E-08,3.98E-09,1.79E-08,1.79E-08,0,2.83E-08,3.04E-08,0,3.606486,7.98E-01,7.98E-01
14.46,1,1,0,1,0,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,3.31E-08,3.30E-08,3.30E-08,5.20E-08,4.20E-08,6.34E-09,6.67E-09,5.13E-08,2.10E-09,1.19E-09,0,1.26E-08,1.41E-09,1.90E-08,1.90E-08,4.61E-08,2.97E-08,3.24E-08,0,3.542894,8.07E-01,8.07E-01
14.46,1,1,0,1,0,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0.01,1,0,0.01,0,0,3.91E-08,3.90E-08,3.90E-08,6.83E-08,2.26E-08,6.35E-09,7.42E-09,2.93E-08,3.29E-09,1.17E-09,2.44E-09,9.29E-09,4.20E-09,2.29E-08,2.29E-08,8.88E-08,3.14E-08,3.81E-08,0,3.425378,8.09E-01,8.09E-01
14.46,1,1,0,1,0,0,1,0,0,0.045302,0,0.01,1,0,0.01,0.045302,0,0.01,1,0,0.01,0,0,3.24E-08,3.23E-08,3.23E-08,8.78E-08,1.11E-08,6.35E-09,8.79E-09,2.93E-08,1.28E-08,3.91E-09,1.38E-08,2.99E-08,2.82E-08,2.88E-08,2.88E-08,9.77E-08,3.36E-08,3.18E-08,0,3.298524,8.01E-01,8.01E-01
14.46,1,1,0.03,1,0,0,1,0,0,0.045307,0,0.01,1,0,0.01,0.045307,0,0.02,1,0,0.02,0,0,4.46E-08,4.45E-08,4.45E-08,7.92E-08,1.25E-08,7.87E-09,1.31E-08,2.93E-08,3.91E-08,7.77E-09,1.41E-08,6.59E-08,6.14E-08,3.35E-08,3.35E-08,5.68E-08,3.42E-08,4.36E-08,1.43E-01,3.647848,7.95E-01,7.95E-01
14.46,1,1,0.02,1,0,0,1,0,0,0.045343,0,0.01,1,0,0.01,0.045343,0,14.45,1,1,14.45,0,0.045343,4.79E-08,4.77E-08,4.77E-08,7.61E-08,1.36E-08,1.22E-08,1.83E-08,2.93E-08,5.58E-08,7.01E-09,2.03E-08,6.98E-08,6.54E-08,3.55E-08,3.55E-08,3.08E-08,3.44E-08,4.67E-08,3.11E-01,4.479414,8.03E-01,8.03E-01
0.02,1,0,0,1,0,0,1,0,0,0.045471,0,0.01,1,0,0.01,0.045471,0,0.02,1,0,0.02,0,0,4.98E-08,4.97E-08,4.97E-08,8.11E-08,1.22E-08,1.19E-08,1.87E-08,2.93E-08,4.49E-08,5.59E-09,2.74E-08,5.24E-08,5.01E-08,3.69E-08,3.69E-08,3.11E-08,3.42E-08,4.89E-08,4.15E-01,5.038235,7.78E-01,7.78E-01
0.02,1,0,0,1,0,0,1,0,0,0.045321,0,0.01,1,0,0.01,0.045321,0,0.02,1,0,0.02,0,0,5.06E-08,5.05E-08,5.05E-08,8.20E-08,1.16E-08,2.12E-08,2.50E-08,3.62E-08,3.66E-08,5.72E-09,5.85E-08,4.50E-08,4.26E-08,3.69E-08,3.69E-08,3.14E-08,3.42E-08,4.96E-08,4.33E-01,5.135296,7.57E-01,7.57E-01
0.01,1,0,0,1,0,0,1,0,0,0.045303,0,0.01,1,0,0.01,0.045303,0,0.01,1,0,0.01,0,0,4.73E-08,4.72E-08,4.72E-08,8.28E-08,1.21E-08,1.76E-08,2.64E-08,3.85E-08,3.45E-08,9.48E-09,5.23E-08,4.23E-08,4.07E-08,3.69E-08,3.69E-08,3.16E-08,3.42E-08,4.62E-08,4.69E-01,5.200058,6.97E-01,6.97E-01
0.01,1,0,0,1,0,0,1,0,0,0.045355,0,0.01,1,0,0.01,0.045355,0,0.01,1,0,0.01,0,0,4.91E-08,4.90E-08,4.90E-08,8.06E-08,1.10E-08,2.93E-08,3.82E-08,3.85E-08,3.58E-08,1.30E-08,7.28E-08,4.22E-08,4.08E-08,3.35E-08,3.35E-08,3.18E-08,3.39E-08,4.78E-08,4.71E-01,5.037157,6.86E-01,6.86E-01
0.01,1,0,0,1,0,0,1,0,0,0.045714,0,0.01,1,0,0.01,0.045714,0,0.03,1,0,0.03,0,0,4.92E-08,4.91E-08,4.91E-08,7.75E-08,1.14E-08,3.90E-08,4.58E-08,3.85E-08,3.70E-08,1.26E-08,1.02E-07,4.26E-08,4.11E-08,3.21E-08,3.21E-08,3.20E-08,3.39E-08,4.79E-08,3.98E-01,4.961734,6.84E-01,6.84E-01
14.46,1,1,0,1,0,0,1,0,0,0.046202,0,0.01,1,0,0.01,0.046202,0,26.01,1,1,26.01,0,0.046202,4.72E-08,4.70E-08,4.70E-08,7.28E-08,1.17E-08,3.42E-08,5.72E-08,5.16E-08,4.00E-08,1.76E-08,1.29E-07,4.17E-08,4.24E-08,3.27E-08,3.27E-08,3.20E-08,3.39E-08,4.58E-08,2.56E-01,4.907897,6.86E-01,6.86E-01
26.01,1,1,14.46,1,1,0,1,0,0,0.046571,0,0.05,1,0,0.05,0.046571,0,45.18,1,1,45.18,0,0.046571,3.96E-08,3.95E-08,3.95E-08,6.56E-08,1.24E-08,3.86E-08,7.40E-08,5.59E-08,4.41E-08,2.10E-08,8.00E-08,3.56E-08,3.85E-08,3.66E-08,3.66E-08,3.19E-08,3.39E-08,3.86E-08,9.54E-02,4.306033,6.66E-01,6.66E-01
45.19,1,1,26,1,1,0,1,0,0,0.046839,0,0.01,1,0,0.01,0.046839,0,45.19,1,1,45.19,0,0.046839,2.93E-08,2.92E-08,2.92E-08,6.28E-08,1.59E-08,6.84E-08,8.44E-08,5.59E-08,5.87E-08,4.18E-08,6.85E-08,2.35E-08,4.88E-08,5.00E-08,5.00E-08,3.17E-08,3.47E-08,2.86E-08,0,3.325992,6.44E-01,6.44E-01
45.18,1,1,26,1,1,0,1,0,0,0.048144,0,0.01,1,0,0.01,0.048144,0,45.2,1,1,45.2,0.048144,0.048144,2.87E-08,2.87E-08,2.87E-08,6.08E-08,1.76E-08,8.72E-08,9.43E-08,5.59E-08,8.13E-08,7.00E-08,3.33E-08,3.31E-08,6.34E-08,5.59E-08,5.59E-08,3.98E-08,3.50E-08,2.82E-08,0,2.672448,5.88E-01,5.88E-01
45.19,1,1,26,1,1,0,1,0,0,0.055473,0,0.01,1,0,0.01,0.055473,0,60.17,1,1,60.17,0.055473,0.055473,2.85E-08,2.84E-08,2.84E-08,5.67E-08,2.23E-08,9.58E-08,9.29E-08,5.59E-08,8.31E-08,1.06E-07,2.71E-09,4.02E-08,6.86E-08,5.20E-08,5.20E-08,5.13E-08,3.47E-08,2.81E-08,0,2.274055,5.51E-01,5.51E-01
45.19,1,1,26,1,1,0,1,0,0,0.109097,0,0.01,1,0,0.01,0.109097,0,83.48,1,1,83.48,0.109097,0.109097,2.68E-08,2.67E-08,2.67E-08,6.03E-08,2.91E-08,9.82E-08,8.39E-08,5.29E-08,7.39E-08,1.15E-07,3.55E-08,4.40E-08,6.75E-08,4.75E-08,4.75E-08,4.31E-08,3.31E-08,2.64E-08,0,1.846419,4.96E-01,4.96E-01
72,0.75,1,26,1,1,0,1,0,0,0.223631,0,0.01,1,0,0.01,0.223631,0,105.28,1,1,105.28,0.223631,0.223631,2.36E-08,2.35E-08,2.35E-08,6.25E-08,3.10E-08,8.57E-08,6.69E-08,4.40E-08,6.14E-08,1.17E-07,2.48E-08,4.05E-08,5.94E-08,4.39E-08,4.39E-08,3.05E-08,3.19E-08,2.32E-08,0,1.659807,4.24E-01,4.24E-01
45.19,1,1,26,1,1,0,1,0,0,0.313862,0,0.02,1,0,0.02,0.313862,0,57.37,1,1,57.37,0.313862,0.313862,2.02E-08,2.02E-08,2.02E-08,6.53E-08,3.21E-08,7.49E-08,5.33E-08,4.40E-08,5.38E-08,1.16E-07,0,3.90E-08,5.27E-08,3.91E-08,3.91E-08,3.01E-08,3.00E-08,1.99E-08,0,1.307363,3.27E-01,3.27E-01
45.19,1,1,26,1,1,0,1,0,0,0.464985,0,0.04,1,0,0.04,0.464985,0,60.17,1,1,60.17,0.464985,0.464985,3.47E-08,3.47E-08,3.47E-08,5.81E-08,5.04E-08,6.77E-08,4.70E-08,4.40E-08,4.45E-08,1.14E-07,0,4.12E-08,4.61E-08,3.38E-08,3.38E-08,0,2.94E-08,3.37E-08,0,1.069388,2.91E-01,2.91E-01
45.19,1,1,26,1,1,0,1,0,0,0.556034,0,0.01,1,0,0.01,0.556034,0,45.2,1,1,45.2,0.556034,0.556034,3.21E-08,3.20E-08,3.20E-08,5.45E-08,4.96E-08,6.13E-08,4.51E-08,4.94E-08,4.17E-08,1.09E-07,1.81E-09,5.14E-08,4.43E-08,2.68E-08,2.68E-08,0,2.83E-08,3.15E-08,0,0.69848,2.70E-01,2.70E-01
45.18,1,1,26,1,1,0.04,1,0,0.04,0.601179,0,0.05,1,0,0.05,0.601179,0,45.19,1,1,45.19,0,0.601179,3.26E-08,3.26E-08,3.26E-08,4.86E-08,3.38E-08,5.86E-08,4.14E-08,5.13E-08,2.93E-08,8.94E-08,6.32E-09,5.48E-08,3.40E-08,2.15E-08,2.15E-08,0,2.83E-08,3.22E-08,0,0.626147,2.47E-01,2.47E-01
45.18,1,1,26,1,1,26.01,1,1,26.01,0.612319,0.612319,26.02,1,1,26.02,0.612319,0.612319,45.18,1,1,45.18,0,0.612319,3.17E-08,3.16E-08,3.16E-08,4.67E-08,2.51E-08,5.69E-08,3.85E-08,5.13E-08,1.92E-08,7.03E-08,7.22E-09,5.10E-08,2.48E-08,1.87E-08,1.87E-08,0,2.83E-08,3.11E-08,0,0.226367,1.96E-01,1.96E-01
45.19,1,1,26,1,1,26.01,1,1,26.01,0.548022,0.548022,26.02,1,1,26.02,0.548022,0.548022,45.18,1,1,45.18,0,0.548022,3.14E-08,3.13E-08,3.13E-08,4.78E-08,3.51E-08,5.60E-08,3.65E-08,5.13E-08,1.08E-08,4.88E-08,0,4.30E-08,1.55E-08,1.76E-08,1.76E-08,0,2.83E-08,3.10E-08,0,0.072609,1.41E-01,1.41E-01
45.19,1,1,26,1,1,14.48,1,1,14.48,0.46214,0.46214,14.49,1,1,14.49,0.46214,0.46214,45.18,1,1,45.18,0,0.46214,3.14E-08,3.13E-08,3.13E-08,5.14E-08,3.11E-08,5.52E-08,3.51E-08,5.13E-08,6.05E-09,3.26E-08,0,3.21E-08,9.74E-09,1.73E-08,1.73E-08,0,2.86E-08,3.08E-08,0,-0.223477,1.22E-01,1.22E-01
72,0.75,1,26,1,1,14.48,1,1,14.48,0.283434,0.283434,14.48,1,1,14.48,0.283434,0.283434,45.18,1,1,45.18,0,0.283434,3.28E-08,3.27E-08,3.27E-08,5.67E-08,2.27E-08,1.52E-08,1.31E-08,5.13E-08,3.92E-09,1.61E-08,7.68E-09,2.15E-08,6.07E-09,1.84E-08,1.84E-08,4.61E-08,2.97E-08,3.22E-08,0,-0.14266,1.46E-01,1.46E-01
72,0.75,1,26,1,1,14.46,1,1,14.46,0.119704,0.119704,14.46,1,1,14.46,0.119704,0.119704,26.01,1,1,26.01,0,0.119704,3.88E-08,3.87E-08,3.87E-08,7.45E-08,1.41E-08,1.34E-08,1.20E-08,2.93E-08,2.82E-09,8.09E-09,4.07E-09,1.43E-08,5.65E-09,2.24E-08,2.24E-08,8.88E-08,3.19E-08,3.81E-08,0,-0.061746,1.69E-01,1.69E-01
72,0.75,1,26,1,1,0.04,1,0,0.04,0.100106,0,0.05,1,0,0.05,0.100106,0,14.45,1,1,14.45,0,0.100106,3.28E-08,3.27E-08,3.27E-08,9.34E-08,2.15E-08,1.18E-08,1.14E-08,2.93E-08,5.39E-09,4.51E-09,2.52E-08,2.94E-08,2.57E-08,2.77E-08,2.77E-08,9.77E-08,3.42E-08,3.24E-08,0,-0.05216,2.25E-01,2.25E-01
45.18,1,1,26,1,1,14.46,1,1,14.46,0.050391,0.050391,14.46,1,1,14.46,0.050391,0.050391,14.45,1,1,14.45,0,0.050391,4.55E-08,4.54E-08,4.54E-08,8.39E-08,2.53E-08,1.06E-08,1.24E-08,2.93E-08,1.76E-08,5.07E-09,5.24E-08,5.51E-08,5.28E-08,3.05E-08,3.05E-08,5.69E-08,3.42E-08,4.47E-08,2.17E-01,1.095113,2.74E-01,2.74E-01
14.47,1,1,14.46,1,1,0,1,0,0,0.045955,0,14.46,1,1,14.46,0.045955,0.045955,14.45,1,1,14.45,0,0.045955,4.85E-08,4.84E-08,4.84E-08,8.03E-08,2.78E-08,1.09E-08,1.56E-08,2.93E-08,3.17E-08,9.21E-09,8.23E-08,6.04E-08,5.73E-08,3.27E-08,3.27E-08,3.08E-08,3.44E-08,4.76E-08,4.14E-01,2.69656,2.85E-01,2.85E-01
14.46,1,1,14.46,1,1,0,1,0,0,0.045344,0,14.46,1,1,14.46,0.045344,0.045344,14.45,1,1,14.45,0,0.045344,4.99E-08,4.98E-08,4.98E-08,8.53E-08,2.84E-08,1.74E-08,1.97E-08,2.93E-08,3.42E-08,8.23E-09,5.56E-08,4.98E-08,4.68E-08,3.18E-08,3.18E-08,3.11E-08,3.42E-08,4.90E-08,5.36E-01,4.341323,2.73E-01,2.73E-01
0.01,1,0,0.01,1,0,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,5.08E-08,5.07E-08,5.07E-08,8.64E-08,2.89E-08,1.26E-08,2.08E-08,3.62E-08,4.14E-08,6.92E-09,9.02E-08,5.01E-08,4.77E-08,3.16E-08,3.16E-08,3.14E-08,3.42E-08,4.99E-08,5.97E-01,5.429222,3.94E-01,3.94E-01
0.01,1,0,0.01,1,0,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,4.69E-08,4.68E-08,4.68E-08,8.70E-08,2.79E-08,2.14E-08,2.70E-08,3.85E-08,4.65E-08,1.16E-08,1.30E-07,5.40E-08,5.32E-08,3.27E-08,3.27E-08,3.16E-08,3.39E-08,4.61E-08,5.26E-01,6.07068,5.30E-01,5.30E-01
0.01,1,0,0.01,1,0,0,1,0,0,0.0453,0,0.02,1,0,0.02,0.0453,0,0,1,0,0,0,0,4.88E-08,4.87E-08,4.87E-08,8.45E-08,3.44E-08,2.12E-08,3.31E-08,3.85E-08,5.00E-08,2.32E-08,1.17E-07,5.43E-08,5.33E-08,3.07E-08,3.07E-08,3.18E-08,3.39E-08,4.81E-08,3.99E-01,6.299449,5.95E-01,5.95E-01
0.03,1,0,0.02,1,0,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,4.87E-08,4.86E-08,4.86E-08,8.17E-08,3.21E-08,3.38E-08,4.38E-08,3.85E-08,5.60E-08,2.69E-08,1.09E-07,5.44E-08,5.36E-08,2.96E-08,2.96E-08,3.20E-08,3.39E-08,4.78E-08,3.23E-01,6.419437,6.15E-01,6.15E-01
26.01,1,1,26,1,1,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,4.62E-08,4.61E-08,4.61E-08,7.67E-08,2.75E-08,4.53E-08,5.72E-08,5.16E-08,6.27E-08,2.67E-08,8.76E-08,5.08E-08,5.25E-08,2.93E-08,2.93E-08,3.20E-08,3.39E-08,4.53E-08,2.08E-01,6.254753,6.23E-01,6.23E-01
26.01,1,1,26,1,1,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,3.88E-08,3.87E-08,3.87E-08,6.95E-08,3.04E-08,3.28E-08,6.60E-08,5.59E-08,6.53E-08,2.88E-08,5.18E-08,4.33E-08,4.91E-08,3.24E-08,3.24E-08,3.19E-08,3.39E-08,3.81E-08,7.61E-02,5.589508,6.51E-01,6.51E-01
26.01,1,1,26,1,1,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,2.83E-08,2.83E-08,2.83E-08,6.72E-08,2.60E-08,6.35E-08,7.97E-08,5.59E-08,7.95E-08,5.04E-08,2.98E-08,2.41E-08,5.87E-08,4.61E-08,4.61E-08,3.17E-08,3.42E-08,2.76E-08,0,4.605921,7.03E-01,7.03E-01
26.02,1,1,26,1,1,0,1,0,0,0.045311,0,0.01,1,0,0.01,0.045311,0,0,1,0,0,0,0,2.78E-08,2.77E-08,2.77E-08,6.61E-08,4.76E-08,7.43E-08,8.51E-08,5.59E-08,9.33E-08,6.79E-08,5.01E-08,3.65E-08,7.12E-08,5.22E-08,5.22E-08,3.99E-08,3.44E-08,2.74E-08,0,4.015709,7.51E-01,7.51E-01
26.02,1,1,26,1,1,0,1,0,0,0.045348,0,0.01,1,0,0.01,0.045348,0,14.45,1,1,14.45,0,0.045348,2.80E-08,2.80E-08,2.80E-08,6.14E-08,5.63E-08,8.90E-08,8.67E-08,5.59E-08,8.83E-08,7.76E-08,3.76E-08,4.18E-08,6.92E-08,5.14E-08,5.14E-08,5.13E-08,3.42E-08,2.78E-08,0,3.845397,7.99E-01,7.99E-01
26.02,1,1,26,1,1,0,1,0,0,0.045311,0,0.01,1,0,0.01,0.045311,0,14.45,1,1,14.45,0,0.045311,2.73E-08,2.73E-08,2.73E-08,6.56E-08,6.36E-08,8.66E-08,7.56E-08,5.29E-08,7.29E-08,7.70E-08,2.99E-08,3.98E-08,5.91E-08,4.69E-08,4.69E-08,4.31E-08,3.33E-08,2.72E-08,0,3.71683,8.30E-01,8.30E-01
