input,SWL_2025,SWL_2030,SWL_2050_regionaal,SWL_2050_nationaal,SWL_2050_europees,SWL_2050_internationaal
households_appliances_television_electricity_efficiency,10.909091,20.000000,10.000000,10.000000,10.000000,10.000000
households_appliances_vacuum_cleaner_electricity_efficiency,10.909091,20.000000,10.000000,10.000000,10.000000,10.000000
households_appliances_washing_machine_electricity_efficiency,10.909091,20.000000,10.000000,10.000000,10.000000,10.000000
households_behavior_close_windows_turn_off_heating,16.363636,30.000000,0.000000,0.000000,0.000000,0.000000
households_behavior_low_temperature_washing,16.363636,30.000000,50.000000,50.000000,50.000000,50.000000
households_behavior_standby_killer_turn_off_appliances,27.272727,50.000000,50.000000,50.000000,50.000000,50.000000
households_behavior_turn_off_the_light,27.272727,50.000000,50.000000,50.000000,50.000000,50.000000
households_cooker_halogen_electricity_share,23.786364,22.600000,0.000000,0.000000,0.000000,0.000000
households_cooker_induction_electricity_share,20.440909,29.600000,100.000000,100.000000,100.000000,100.000000
households_cooker_network_gas_share,51.640909,45.000000,0.000000,0.000000,0.000000,0.000000
households_cooker_resistive_electricity_share,2.959091,2.800000,0.000000,0.000000,0.000000,0.000000
households_cooker_wood_pellets_share,1.168182,0.000000,0.000000,0.000000,0.000000,0.000000
households_cooling_airconditioning_electricity_share,80.704545,93.600000,62.200000,36.620000,51.830000,51.830000
households_cooling_heatpump_air_water_electricity_share,13.609091,3.200000,30.240000,50.710000,38.540000,38.540000
households_cooling_heatpump_ground_water_electricity_share,5.686364,3.200000,7.560000,12.680000,9.630000,9.630000
households_corner_houses_share,15.200000,15.200000,15.200000,15.200000,15.200000,15.200000
households_detached_houses_share,30.580000,30.580000,30.580000,30.580000,30.580000,30.580000
households_flexibility_consumer_electricity_price,,,,,,
households_flexibility_consumer_gas_price,,,,,,
households_flexibility_p2p_electricity_market_penetration,,,0.000000,0.000000,0.000000,0.000000
households_heater_combined_hydrogen_share,0.000000,0.000000,,,,
households_heater_combined_network_gas_share,83.581818,76.300000,0.000000,0.000000,0.000000,0.000000
households_heater_district_heating_steam_hot_water_share,3.594545,6.500000,33.490000,16.650000,0.110000,0.110000
households_heater_electricity_share,1.390909,1.500000,0.000000,0.000000,0.000000,0.000000
households_heater_heatpump_air_water_electricity_share,2.654545,3.200000,30.240000,50.710000,38.540000,38.540000
households_heater_heatpump_ground_water_electricity_share,2.047727,3.200000,7.560000,12.680000,9.630000,9.630000
households_heater_heatpump_pvt_electricity_share,,,,,,
households_heater_hybrid_heatpump_air_water_electricity_share,1.484545,2.600000,28.200000,19.060000,50.820000,0.000000
households_heater_hybrid_hydrogen_heatpump_air_water_electricity_share,0.000000,0.000000,0.000000,0.000000,0.000000,50.820000
households_heater_network_gas_share,2.418182,2.300000,0.000000,0.000000,0.000000,0.000000
households_heater_wood_pellets_share,2.827727,4.400000,0.510000,0.900000,0.900000,0.900000
households_insulation_level_apartments,19.018182,20.700000,33.000000,37.000000,31.000000,31.000000
households_insulation_level_corner_houses,23.236364,25.100000,33.000000,37.000000,31.000000,31.000000
households_insulation_level_detached_houses,14.872727,18.100000,33.000000,37.000000,31.000000,31.000000
households_insulation_level_semi_detached_houses,15.836364,18.200000,33.000000,37.000000,31.000000,31.000000
households_insulation_level_terraced_houses,23.727273,26.000000,33.000000,37.000000,31.000000,31.000000
households_lighting_efficient_fluorescent_electricity_share,24.772727,5.000000,10.000000,10.000000,10.000000,10.000000
households_lighting_incandescent_electricity_share,21.331818,5.000000,0.000000,0.000000,0.000000,0.000000
households_lighting_led_electricity_share,53.895455,90.000000,90.000000,90.000000,90.000000,90.000000
households_number_of_inhabitants,0.044000,0.044000,0.044000,0.044000,0.044000,0.044000
households_number_of_residences,20014.000000,20014.000000,20014.000000,20014.000000,20014.000000,20014.000000
households_semi_detached_houses_share,15.880000,15.880000,15.880000,15.880000,15.880000,15.880000
households_solar_pv_solar_radiation_market_penetration,14.363636,16.200000,100.000000,100.000000,40.000000,30.000000
households_terraced_houses_share,23.800000,23.800000,23.800000,23.800000,23.800000,23.800000
households_useful_demand_cooking_per_person,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
households_useful_demand_electric_appliances,0.654545,1.200000,1.000000,1.000000,1.000000,1.000000
households_useful_demand_for_cooling,0.545455,1.000000,0.000000,0.000000,0.000000,0.000000
households_useful_demand_heat_per_person,0.218182,0.400000,0.000000,0.000000,0.000000,0.000000
households_useful_demand_hot_water_share,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
households_useful_demand_lighting,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
households_water_heater_solar_thermal_share,1.418182,2.600000,100.000000,50.000000,40.000000,30.000000
industry_aggregated_other_industry_coal_share,0.272727,0.500000,0.000000,0.000000,0.000000,0.000000
industry_aggregated_other_industry_crude_oil_share,1.745455,3.200000,0.000000,0.000000,0.000000,0.000000
industry_aggregated_other_industry_electricity_share,47.477273,29.600000,80.000000,80.000000,70.000000,70.000000
industry_aggregated_other_industry_hydrogen_share,0.000000,0.000000,0.000000,0.000000,30.000000,30.000000
industry_aggregated_other_industry_network_gas_share,48.540909,63.100000,20.000000,20.000000,0.000000,0.000000
industry_aggregated_other_industry_useable_heat_share,1.309091,2.400000,0.000000,0.000000,0.000000,0.000000
industry_aggregated_other_industry_wood_pellets_share,0.654545,1.200000,0.000000,0.000000,0.000000,0.000000
industry_aluminium_carbothermalreduction_electricity_share,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
industry_aluminium_electrolysis_bat_electricity_share,0.000000,0.000000,50.000000,50.000000,75.000000,75.000000
industry_aluminium_electrolysis_current_electricity_share,80.527273,64.300000,0.000000,0.000000,0.000000,0.000000
industry_aluminium_production,100.000000,100.000000,78.000000,106.600000,145.100000,145.100000
industry_aluminium_smeltoven_electricity_share,19.472727,35.700000,50.000000,50.000000,25.000000,25.000000
industry_bio_kerosene_in_crude_oil_share,,,,,,
industry_biodiesel_in_crude_oil_share,,,,,,
industry_chemicals_fertilizers_burner_coal_share,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
industry_chemicals_fertilizers_burner_crude_oil_share,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
industry_chemicals_fertilizers_burner_hydrogen_share,0.000000,0.000000,100.000000,100.000000,100.000000,100.000000
industry_chemicals_fertilizers_burner_network_gas_share,98.909091,98.000000,0.000000,0.000000,0.000000,0.000000
industry_chemicals_fertilizers_burner_wood_pellets_share,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
industry_chemicals_fertilizers_central_ammonia_share,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
industry_chemicals_fertilizers_local_ammonia_central_hydrogen_share,0.000000,0.000000,100.000000,100.000000,100.000000,100.000000
industry_chemicals_fertilizers_local_ammonia_local_hydrogen_share,100.000000,100.000000,0.000000,0.000000,0.000000,0.000000
industry_chemicals_other_burner_coal_share,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
industry_chemicals_other_burner_crude_oil_share,14.727273,27.000000,0.000000,0.000000,0.000000,27.000000
industry_chemicals_other_burner_hydrogen_share,7.254545,13.300000,0.000000,0.000000,66.500000,44.000000
industry_chemicals_other_burner_network_gas_share,65.254545,36.300000,50.000000,50.000000,0.000000,0.000000
industry_chemicals_other_burner_wood_pellets_share,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
industry_chemicals_other_coal_non_energetic_share,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
industry_chemicals_other_crude_oil_non_energetic_share,94.709091,90.300000,100.000000,100.000000,100.000000,95.000000
industry_chemicals_other_heater_electricity_share,3.545455,6.500000,50.000000,50.000000,33.500000,29.000000
industry_chemicals_other_heatpump_water_water_electricity_share,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
industry_chemicals_other_hydrogen_non_energetic_share,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000
industry_chemicals_other_network_gas_non_energetic_share,5.290909,9.700000,0.000000,0.000000,0.000000,0.000000
industry_chemicals_other_steam_recompression_electricity_share,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
industry_chemicals_other_wood_pellets_non_energetic_share,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
industry_chemicals_refineries_burner_coal_share,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
industry_chemicals_refineries_burner_crude_oil_share,46.690909,85.600000,0.000000,0.000000,0.000000,0.000000
industry_chemicals_refineries_burner_hydrogen_share,6.436364,11.800000,100.000000,100.000000,80.000000,80.000000
industry_chemicals_refineries_burner_network_gas_share,45.945455,0.900000,0.000000,0.000000,0.000000,0.000000
industry_chemicals_refineries_burner_wood_pellets_share,0.000000,0.000000,0.000000,0.000000,20.000000,20.000000
industry_diesel_in_crude_oil_share,,,,,,
industry_final_demand_for_chemical_fertilizers_steam_hot_water_share,1.090909,2.000000,0.000000,0.000000,0.000000,0.000000
industry_final_demand_for_chemical_other_steam_hot_water_share,9.218182,16.900000,0.000000,0.000000,0.000000,0.000000
industry_final_demand_for_chemical_refineries_steam_hot_water_share,0.927273,1.700000,0.000000,0.000000,0.000000,0.000000
industry_final_demand_for_other_food_steam_hot_water_share,7.909091,14.500000,0.000000,0.000000,0.000000,0.000000
industry_final_demand_for_other_paper_steam_hot_water_share,6.545455,12.000000,0.000000,0.000000,0.000000,0.000000
industry_kerosene_in_crude_oil_share,,,,,,
industry_lpg_in_crude_oil_share,,,,,,
industry_other_bio_oil_in_crude_oil_share,,,,,,
industry_other_food_burner_coal_share,0.381818,0.700000,0.000000,0.000000,0.000000,0.000000
industry_other_food_burner_crude_oil_share,0.054545,0.100000,0.000000,0.000000,0.000000,0.000000
industry_other_food_burner_hydrogen_share,0.000000,0.000000,0.000000,0.000000,25.000000,25.000000
industry_other_food_burner_network_gas_share,82.000000,67.000000,50.000000,10.000000,25.000000,25.000000
industry_other_food_burner_wood_pellets_share,1.363636,2.500000,0.000000,0.000000,0.000000,0.000000
industry_other_food_heater_electricity_share,8.290909,15.200000,50.000000,90.000000,50.000000,50.000000
industry_other_metals_process_electricity_efficiency,0.218182,0.400000,1.000000,1.000000,1.000000,1.000000
industry_other_metals_process_heat_useable_heat_efficiency,0.218182,0.400000,1.000000,1.000000,1.000000,1.000000
industry_other_metals_production,100.000000,100.000000,0.000000,0.000000,0.000000,0.000000
industry_other_oil_in_crude_oil_share,,,,,,
industry_other_paper_burner_coal_share,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
industry_other_paper_burner_crude_oil_share,3.000000,5.500000,0.000000,0.000000,0.000000,0.000000
industry_other_paper_burner_hydrogen_share,0.000000,0.000000,0.000000,0.000000,50.000000,50.000000
industry_other_paper_burner_network_gas_share,73.545455,51.500000,25.000000,25.000000,10.000000,10.000000
industry_other_paper_burner_wood_pellets_share,10.363636,19.000000,0.000000,0.000000,0.000000,0.000000
industry_other_paper_heater_electricity_share,6.545455,12.000000,75.000000,75.000000,40.000000,40.000000
industry_steel_blastfurnace_bof_share,100.000000,100.000000,0.000000,50.000000,80.000000,40.000000
industry_steel_cyclonefurnace_bof_share,0.000000,0.000000,50.000000,25.000000,0.000000,40.000000
industry_steel_cyclonefurnace_bof_wood_pellets_share,,,0.000000,0.000000,0.000000,0.000000
industry_steel_dri_hydrogen_share,0.000000,0.000000,,,,
industry_steel_dri_network_gas_share,0.000000,0.000000,,,,
industry_steel_production,100.000000,100.000000,78.000000,106.600000,145.100000,145.100000
industry_steel_scrap_hbi_eaf_share,0.000000,0.000000,50.000000,25.000000,20.000000,20.000000
industry_useful_demand_for_aggregated_other,92.745455,86.700000,84.300000,114.900000,156.900000,156.900000
industry_useful_demand_for_chemical_fertilizers,102.454545,104.500000,20.000000,40.000000,100.000000,145.100000
industry_useful_demand_for_chemical_fertilizers_electricity_efficiency,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000
industry_useful_demand_for_chemical_fertilizers_useable_heat_efficiency,0.545455,1.000000,1.000000,1.000000,1.000000,1.000000
industry_useful_demand_for_chemical_other,102.727273,105.000000,78.000000,106.600000,145.100000,145.100000
industry_useful_demand_for_chemical_other_electricity_efficiency,0.163636,0.300000,1.000000,1.000000,1.000000,1.000000
industry_useful_demand_for_chemical_other_useable_heat_efficiency,0.163636,0.300000,1.000000,1.000000,1.000000,1.000000
industry_useful_demand_for_chemical_refineries,91.436364,84.300000,13.900000,36.400000,40.000000,50.000000
industry_useful_demand_for_chemical_refineries_electricity_efficiency,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
industry_useful_demand_for_chemical_refineries_useable_heat_efficiency,0.545455,1.000000,0.000000,0.000000,0.000000,0.000000
industry_useful_demand_for_other_food,107.309091,113.400000,78.000000,106.600000,145.100000,145.100000
industry_useful_demand_for_other_food_efficiency,1.200000,2.200000,1.200000,1.200000,1.200000,1.200000
industry_useful_demand_for_other_ict,115.054545,127.600000,700.000000,700.000000,700.000000,700.000000
industry_useful_demand_for_other_ict_efficiency,0.000000,0.000000,3.000000,3.000000,3.000000,3.000000
industry_useful_demand_for_other_paper,107.309091,113.400000,78.000000,106.600000,145.100000,145.100000
industry_useful_demand_for_other_paper_efficiency,0.981818,1.800000,1.700000,1.700000,1.700000,1.700000
investment_costs_ammonia_reforming,,,,,,
investment_costs_co2_capture_industry,,,,,,
investment_costs_co2_ccs,,,-66.350000,-66.350000,-66.350000,-66.350000
investment_costs_co2_storage,,,,,,
investment_costs_co2_transport,,,,,,
investment_costs_co2_utilisation,,,,,,
investment_costs_combustion_biomass_plants,,,-31.820000,-31.820000,-31.820000,-31.820000
investment_costs_combustion_coal_plant,,,0.000000,0.000000,0.000000,0.000000
investment_costs_combustion_gas_plant,,,0.130000,0.130000,0.130000,0.130000
investment_costs_combustion_hydrogen_plant,,,,,,
investment_costs_combustion_oil_plant,,,0.000000,0.000000,0.000000,0.000000
investment_costs_combustion_waste_incinerator,,,0.000000,0.000000,0.000000,0.000000
investment_costs_electric_cars,,,0.000000,0.000000,0.000000,0.000000
investment_costs_electric_heat_pumps,,,-49.000000,-49.000000,-49.000000,-49.000000
investment_costs_energy_flexibility_hv_opac_electricity,,,0.000000,0.000000,0.000000,0.000000
investment_costs_energy_flexibility_mv_batteries_electricity,,,-30.750000,-30.750000,-30.750000,-30.750000
investment_costs_flexibility_p2h_electricity,,,1.690000,1.690000,1.690000,1.690000
investment_costs_gas_heat_pumps,,,0.000000,0.000000,0.000000,0.000000
investment_costs_geothermal,,,-88.390000,-88.390000,-88.390000,-88.390000
investment_costs_households_flexibility_p2p_electricity,,,5.780000,5.780000,5.780000,5.780000
investment_costs_hydrogen_electrolysis,,,-55.000000,-55.000000,-55.000000,-55.000000
investment_costs_nuclear_nuclear_plant,-15.929894,-29.204805,-11.506007,-11.506007,-11.506007,-11.506007
investment_costs_nuclear_small_modular_reactor,,,,,,
investment_costs_solar_solar_panels,,,-68.080000,-68.080000,-68.080000,-68.080000
investment_costs_solar_thermal,,,0.000000,0.000000,0.000000,0.000000
investment_costs_water_river,,,-4.000000,-4.000000,-4.000000,-4.000000
investment_costs_wind_offshore,,,-74.370000,-74.370000,-74.370000,-74.370000
investment_costs_wind_onshore,,,-48.890000,-48.890000,-48.890000,-48.890000
max_demand_of_biogenic_waste,,,0.620000,0.620000,0.620000,0.620000
max_demand_of_dry_biomass,,,3.140000,1.930000,0.860000,1.790000
max_demand_of_oily_biomass,,,0.440000,0.330000,0.000000,0.000000
max_demand_of_wet_biomass,,,3.140000,3.140000,3.140000,3.140000
merit_order_subtype_of_energy_power_nuclear_uranium_oxide,0.000000,0.000000,,,,
natural_gas_total_share,,,0.000000,0.000000,0.000000,0.000000
number_of_buildings,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
om_costs_co2_capture_industry,,,,,,
om_costs_co2_ccs,,,0.000000,0.000000,0.000000,0.000000
om_costs_co2_storage,,,,,,
om_costs_co2_transport,,,,,,
om_costs_co2_utilisation,,,,,,
om_costs_combustion_biomass_plant,,,-84.460000,-84.460000,-84.460000,-84.460000
om_costs_combustion_coal_plant,,,0.000000,0.000000,0.000000,0.000000
om_costs_combustion_gas_plant,,,0.000000,0.000000,0.000000,0.000000
om_costs_combustion_hydrogen_plant,,,,,,
om_costs_combustion_oil_plant,,,0.000000,0.000000,0.000000,0.000000
om_costs_combustion_waste_incinerator,,,0.000000,0.000000,0.000000,0.000000
om_costs_geothermal,,,-39.000000,-39.000000,-39.000000,-39.000000
om_costs_nuclear_nuclear_plant,31.200000,57.200000,57.200000,57.200000,57.200000,57.200000
om_costs_nuclear_small_modular_reactor,,,,,,
om_costs_solar_thermal,,,0.000000,0.000000,0.000000,0.000000
om_costs_water_river,,,121.880000,121.880000,121.880000,121.880000
om_costs_wind_offshore,,,-77.620000,-77.620000,-77.620000,-77.620000
om_costs_wind_onshore,,,-63.860000,-63.860000,-63.860000,-63.860000
other_useful_demand_electricity,,,-1.000000,0.000000,1.000000,1.000000
other_useful_demand_non_energetic,,,-1.000000,0.000000,1.000000,1.000000
other_useful_demand_useable_heat,,,-1.000000,0.000000,1.000000,1.000000
output_of_energy_production_synthetic_kerosene,,,,,,
output_of_energy_production_synthetic_methanol,,,,,,
settings_enable_merit_order,,,,,,
settings_enable_storage_optimisation_energy_flexibility_flow_batteries_electricity,,,,,,
settings_enable_storage_optimisation_energy_flexibility_hv_opac_electricity,,,,,,
settings_enable_storage_optimisation_energy_flexibility_mv_batteries_electricity,,,,,,
settings_enable_storage_optimisation_energy_flexibility_pumped_storage_electricity,,,,,,
settings_enable_storage_optimisation_households_flexibility_p2p_electricity,,,,,,
settings_enable_storage_optimisation_transport_car_flexibility_p2p_electricity,,,,,,
settings_weather_curve_set,,,default,default,default,default
share_of_energy_chp_supercritical_ccs_waste_mix,,,,,,
share_of_energy_hydrogen_autothermal_reformer_ccs,,,,,,
share_of_energy_hydrogen_biomass_gasification_ccs,,,,,,
share_of_energy_hydrogen_steam_methane_reformer_ccs,,,0.000000,0.000000,0.000000,0.000000
share_of_energy_power_combined_cycle_ccs_coal,,,0.000000,0.000000,0.000000,0.000000
share_of_energy_power_combined_cycle_ccs_network_gas,,,0.000000,0.000000,0.000000,0.000000
share_of_energy_power_supercritical_ccs_waste_mix,,,,,,
share_of_energy_power_ultra_supercritical_ccs_coal,,,0.000000,0.000000,0.000000,0.000000
share_of_energy_steel_chemical_feedstock_coal_gas,42.545455,78.000000,,,,
share_of_energy_steel_energy_production_coal_gas,57.454545,22.000000,,,,
share_of_industry_chemicals_fertilizers_captured_combustion_co2,,,100.000000,100.000000,100.000000,100.000000
share_of_industry_chemicals_fertilizers_captured_processes_co2,,,100.000000,100.000000,100.000000,100.000000
share_of_industry_chemicals_fertilizers_reused_residual_heat,,,0.000000,0.000000,0.000000,0.000000
share_of_industry_chemicals_other_reused_residual_heat,,,0.000000,0.000000,0.000000,0.000000
share_of_industry_chemicals_refineries_reused_residual_heat,,,0.000000,0.000000,0.000000,0.000000
share_of_industry_other_food_captured_co2,,,100.000000,100.000000,100.000000,100.000000
share_of_industry_other_ict_reused_residual_heat,,,0.000000,0.000000,0.000000,0.000000
share_of_industry_other_paper_captured_co2,,,100.000000,100.000000,100.000000,100.000000
share_of_industry_steel_captured_co2,,,100.000000,100.000000,100.000000,100.000000
share_of_molecules_other_utilisation_delayed_emitted_co2,,,,,,
share_of_molecules_other_utilisation_delayed_indefinitely_co2,,,,,,
share_of_molecules_transport_pipelines_co2,,,,,,
share_of_molecules_transport_ships_co2,,,,,,
transport_bicycle_using_electricity_share,25.927273,34.200000,50.000000,50.000000,50.000000,50.000000
transport_bicycle_using_human_power_share,74.072727,65.800000,50.000000,50.000000,50.000000,50.000000
transport_bicycles_share,6.954545,7.600000,7.700000,7.700000,7.700000,7.700000
transport_bus_using_compressed_natural_gas_share,0.140455,0.000000,0.000000,0.000000,0.000000,0.000000
transport_bus_using_diesel_mix_share,45.313636,0.000000,0.000000,0.000000,0.000000,0.000000
transport_bus_using_electricity_share,51.818182,95.000000,100.000000,75.000000,70.000000,50.000000
transport_bus_using_gasoline_mix_share,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000
transport_bus_using_hydrogen_share,0.000000,0.000000,0.000000,25.000000,30.000000,40.000000
transport_bus_using_lng_share,2.727273,5.000000,0.000000,0.000000,0.000000,0.000000
transport_busses_share,5.240909,6.100000,6.900000,6.900000,6.900000,6.900000
transport_car_using_compressed_natural_gas_share,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
transport_car_using_diesel_mix_share,19.127273,19.300000,0.000000,0.000000,0.000000,0.000000
transport_car_using_electricity_availability,,,0.000000,0.000000,0.000000,0.000000
transport_car_using_electricity_fast_charging_share,,,0.000000,0.000000,0.000000,0.000000
transport_car_using_electricity_home_charging_share,,,0.000000,0.000000,0.000000,0.000000
transport_car_using_electricity_hybrid_charging_share,,,0.000000,0.000000,0.000000,0.000000
transport_car_using_electricity_regular_charging_share,,,30.000000,30.000000,30.000000,30.000000
transport_car_using_electricity_share,6.270000,11.000000,100.000000,95.000000,70.000000,50.000000
transport_car_using_electricity_smart_charging_share,,,70.000000,70.000000,70.000000,70.000000
transport_car_using_gasoline_mix_share,72.822727,67.600000,0.000000,0.000000,0.000000,10.000000
transport_car_using_hydrogen_share,0.000000,0.000000,0.000000,5.000000,30.000000,40.000000
transport_car_using_lpg_share,1.777273,2.100000,0.000000,0.000000,0.000000,0.000000
transport_cars_share,77.700000,74.400000,70.600000,70.600000,70.600000,70.600000
transport_freight_train_using_diesel_mix_share,4.690909,8.600000,0.000000,0.000000,0.000000,0.000000
transport_freight_train_using_electricity_share,95.309091,91.400000,100.000000,100.000000,100.000000,100.000000
transport_freight_train_using_hydrogen_share,0.000000,0.000000,,,,
transport_freight_trains_share,2.027273,2.800000,5.200000,5.200000,5.200000,5.200000
transport_motorcycle_using_electricity_share,12.672727,11.800000,100.000000,100.000000,50.000000,85.000000
transport_motorcycle_using_gasoline_mix_share,87.327273,88.200000,0.000000,0.000000,50.000000,15.000000
transport_motorcycles_share,3.122727,2.800000,2.600000,2.600000,2.600000,2.600000
transport_passenger_train_using_coal_share,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
transport_passenger_train_using_diesel_mix_share,3.436364,6.300000,0.000000,0.000000,0.000000,0.000000
transport_passenger_train_using_electricity_share,96.563636,93.700000,100.000000,100.000000,100.000000,100.000000
transport_passenger_train_using_hydrogen_share,0.000000,0.000000,,,,
transport_passenger_trains_share,6.872727,8.900000,11.500000,11.500000,11.500000,11.500000
transport_plane_using_bio_ethanol_share,0.000000,0.000000,100.000000,100.000000,100.000000,100.000000
transport_plane_using_electricity_share,,,,,,
transport_plane_using_gasoline_share,2.672727,4.900000,0.000000,0.000000,0.000000,0.000000
transport_plane_using_hydrogen_share,,,,,,
transport_plane_using_kerosene_share,97.327273,95.100000,0.000000,0.000000,0.000000,0.000000
transport_planes_efficiency,0.000000,0.000000,0.800000,0.800000,0.800000,0.800000
transport_planes_share,0.054545,0.100000,0.100000,0.100000,0.100000,0.100000
transport_rail_mixer_diesel_biodiesel_share,,,100.000000,100.000000,100.000000,100.000000
transport_rail_mixer_diesel_diesel_share,,,0.000000,0.000000,0.000000,0.000000
transport_road_mixer_diesel_biodiesel_share,9.390909,12.400000,100.000000,100.000000,100.000000,100.000000
transport_road_mixer_diesel_diesel_share,90.609091,87.600000,0.000000,0.000000,0.000000,0.000000
transport_road_mixer_gasoline_ethanol_share,7.277273,8.000000,100.000000,100.000000,100.000000,100.000000
transport_road_mixer_gasoline_gasoline_share,92.722727,92.000000,0.000000,0.000000,0.000000,0.000000
transport_road_mixer_lng_bio_lng_share,0.000000,0.000000,100.000000,100.000000,100.000000,100.000000
transport_road_mixer_lng_lng_share,100.000000,100.000000,0.000000,0.000000,0.000000,0.000000
transport_ship_using_ammonia_share,,,,,,
transport_ship_using_diesel_mix_share,92.363636,86.000000,0.000000,0.000000,0.000000,0.000000
transport_ship_using_electricity_share,,,,,,
transport_ship_using_hydrogen_share,,,,,,
transport_ship_using_lng_mix_share,7.636364,14.000000,100.000000,100.000000,100.000000,100.000000
transport_shipping_mixer_diesel_bio_lng_share,,,100.000000,100.000000,100.000000,100.000000
transport_shipping_mixer_diesel_biodiesel_share,,,0.000000,0.000000,0.000000,0.000000
transport_shipping_mixer_diesel_diesel_share,,,0.000000,0.000000,0.000000,0.000000
transport_shipping_mixer_diesel_heavy_fuel_oil_share,,,0.000000,0.000000,0.000000,0.000000
transport_shipping_mixer_diesel_lng_share,,,,,,
transport_shipping_mixer_lng_bio_lng_share,,,100.000000,100.000000,100.000000,100.000000
transport_shipping_mixer_lng_lng_share,,,0.000000,0.000000,0.000000,0.000000
transport_ships_efficiency,0.000000,0.000000,0.400000,0.400000,0.400000,0.400000
transport_ships_share,27.450000,27.000000,11.400000,11.400000,11.400000,11.400000
transport_trains_efficiency,0.000000,0.000000,0.100000,0.100000,0.100000,0.100000
transport_trams_share,0.054545,0.100000,0.600000,0.600000,0.600000,0.600000
transport_truck_using_compressed_natural_gas_share,0.001364,0.000000,0.000000,0.000000,25.000000,0.000000
transport_truck_using_diesel_mix_share,97.436364,95.300000,0.000000,0.000000,0.000000,0.000000
transport_truck_using_electricity_share,2.454545,4.500000,75.000000,25.000000,25.000000,25.000000
transport_truck_using_gasoline_mix_share,0.109091,0.200000,0.000000,25.000000,25.000000,50.000000
transport_truck_using_hydrogen_share,0.000000,0.000000,15.000000,50.000000,25.000000,25.000000
transport_truck_using_lng_mix_share,0.000000,0.000000,10.000000,0.000000,0.000000,0.000000
transport_trucks_share,70.118672,69.584233,83.400000,83.400000,83.400000,83.400000
transport_useful_demand_freight_tonne_kms,0.654545,1.200000,-1.000000,0.000000,1.000000,1.000000
transport_useful_demand_passenger_kms,0.490909,0.900000,-0.750000,0.250000,1.250000,1.250000
transport_van_using_compressed_natural_gas_share,0.000000,0.000000,0.000000,0.000000,25.000000,0.000000
transport_van_using_diesel_mix_share,86.122727,89.800000,0.000000,0.000000,0.000000,0.000000
transport_van_using_electricity_share,6.695455,10.000000,75.000000,25.000000,25.000000,25.000000
transport_van_using_gasoline_mix_share,4.500000,0.200000,0.000000,25.000000,25.000000,50.000000
transport_van_using_hydrogen_share,0.000000,0.000000,15.000000,50.000000,25.000000,25.000000
transport_van_using_lpg_share,2.681818,0.000000,10.000000,0.000000,0.000000,0.000000
transport_vans_share,0.403600,0.615767,0.000000,0.000000,0.000000,0.000000
transport_vehicle_combustion_engine_efficiency,0.600000,1.100000,0.400000,0.400000,0.400000,0.400000
transport_vehicle_using_electricity_efficiency,1.090909,2.000000,0.200000,0.200000,0.200000,0.200000
transport_vehicle_using_hydrogen_efficiency,0.927273,1.700000,0.200000,0.200000,0.200000,0.200000
volume_costs_energy_flexibility_flow_batteries_electricity,,,,,,
volume_of_energy_flexibility_flow_batteries_electricity,,,,,,
volume_of_imported_heat,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wta_of_energy_flexibility_flow_batteries_electricity,,,,,,
wta_of_energy_flexibility_hv_opac_electricity,3.313636,1.600000,1.600000,1.600000,1.600000,1.600000
wta_of_energy_flexibility_mv_batteries_electricity,3.227273,1.800000,1.800000,1.800000,1.800000,1.800000
wta_of_households_flexibility_p2p_electricity,3.054545,1.900000,1.900000,1.900000,1.900000,1.900000
wta_of_industry_chemical_flexibility_load_shifting_electricity,,,,,,
wta_of_industry_metal_flexibility_load_shifting_electricity,,,,,,
wta_of_industry_other_flexibility_load_shifting_electricity,,,,,,
wta_of_industry_other_ict_flexibility_load_shifting_electricity,,,,,,
wta_of_transport_car_flexibility_p2p_electricity,3.068182,1.700000,1.700000,1.700000,1.700000,1.700000
wtp_of_agriculture_flexibility_p2h_electricity,,,,,,
wtp_of_energy_flexibility_flow_batteries_electricity,,,,,,
