input,SOF_2020,SOF_2021,SOF_2022,SOF_2023,SOF_2024,SOF_2025,SOF_2026,SOF_2027,SOF_2028,SOF_2029,SOF_2030
households_insulation_level_semi_detached_houses,,,,,,,,,,,
households_insulation_level_terraced_houses,,,,,,,,,,,
households_kerosene_in_crude_oil_share,,,,,,,,,,,
households_lighting_efficient_fluorescent_electricity_share,,,,,,,,,,,
households_lighting_incandescent_electricity_share,,,,,,,,,,,
households_lighting_led_electricity_share,,,,,,,,,,,
households_lpg_in_crude_oil_share,,,,,,,,,,,
households_number_of_inhabitants,4.949,4.99849,5.0484749,5.098959649,5.149949245,5.201448738,5.253463225,5.305997858,5.359057836,5.412648415,5.466774899
households_number_of_residences,1797800,1815778,1833935.78,1852275.138,1870797.889,1889505.868,1908400.927,1927484.936,1946759.785,1966227.383,1985889.657
households_other_bio_oil_in_crude_oil_share,,,,,,,,,,,
households_other_oil_in_crude_oil_share,,,,,,,,,,,
households_semi_detached_houses_share,,,,,,,,,,,
households_solar_pv_solar_radiation_market_penetration,,,,,,,,,,,
households_terraced_houses_share,,,,,,,,,,,
households_useful_demand_cooking_per_person,,,,,,,,,,,
households_useful_demand_electric_appliances,1,1,1,1,1,1,1,1,1,1,1
households_useful_demand_for_cooling,,,,,,,,,,,
households_useful_demand_heat_per_person,1,1,1,1,1,1,1,1,1,1,1
households_useful_demand_hot_water_share,,,,,,,,,,,
households_useful_demand_lighting,,,,,,,,,,,
households_water_heater_solar_thermal_share,,,,,,,,,,,
industry_aggregated_other_industry_coal_share,,,,,,,,,,,
industry_aggregated_other_industry_crude_oil_share,,,,,,,,,,,
industry_aggregated_other_industry_electricity_share,,,,,,,,,,,
industry_aggregated_other_industry_hydrogen_share,,,,,,,,,,,
industry_aggregated_other_industry_network_gas_share,,,,,,,,,,,
industry_aggregated_other_industry_useable_heat_share,,,,,,,,,,,
industry_aggregated_other_industry_wood_pellets_share,,,,,,,,,,,
industry_aluminium_carbothermalreduction_electricity_share,,,,,,,,,,,
industry_aluminium_electrolysis_bat_electricity_share,,,,,,,,,,,
industry_aluminium_electrolysis_current_electricity_share,,,,,,,,,,,
industry_aluminium_production,,,,,,,,,,,
industry_aluminium_smeltoven_electricity_share,,,,,,,,,,,
industry_bio_kerosene_in_crude_oil_share,,,,,,,,,,,
industry_biodiesel_in_crude_oil_share,,,,,,,,,,,
industry_chemicals_fertilizers_burner_coal_share,,,,,,,,,,,
industry_chemicals_fertilizers_burner_crude_oil_share,,,,,,,,,,,
industry_chemicals_fertilizers_burner_hydrogen_share,,,,,,,,,,,
industry_chemicals_fertilizers_burner_network_gas_share,,,,,,,,,,,
industry_chemicals_fertilizers_burner_wood_pellets_share,,,,,,,,,,,
industry_chemicals_fertilizers_hydrogen_network_share,,,,,,,,,,,
industry_chemicals_fertilizers_steam_methane_reformer_hydrogen_share,,,,,,,,,,,
industry_chemicals_other_burner_coal_share,,,,,,,,,,,
industry_chemicals_other_burner_crude_oil_share,,,,,,,,,,,
industry_chemicals_other_burner_hydrogen_share,,,,,,,,,,,
industry_chemicals_other_burner_network_gas_share,,,,,,,,,,,
industry_chemicals_other_burner_wood_pellets_share,,,,,,,,,,,
industry_chemicals_other_coal_non_energetic_share,,,,,,,,,,,
industry_chemicals_other_crude_oil_non_energetic_share,,,,,,,,,,,
industry_chemicals_other_heater_electricity_share,,,,,,,,,,,
industry_chemicals_other_heatpump_water_water_electricity_share,,,,,,,,,,,
industry_chemicals_other_hydrogen_non_energetic_share,,,,,,,,,,,
industry_chemicals_other_network_gas_non_energetic_share,,,,,,,,,,,
industry_chemicals_other_steam_recompression_electricity_share,,,,,,,,,,,
industry_chemicals_other_wood_pellets_non_energetic_share,,,,,,,,,,,
industry_chemicals_refineries_burner_coal_share,,,,,,,,,,,
industry_chemicals_refineries_burner_crude_oil_share,,,,,,,,,,,
industry_chemicals_refineries_burner_hydrogen_share,,,,,,,,,,,
industry_chemicals_refineries_burner_network_gas_share,,,,,,,,,,,
industry_chemicals_refineries_burner_wood_pellets_share,,,,,,,,,,,
industry_diesel_in_crude_oil_share,,,,,,,,,,,
industry_final_demand_for_chemical_fertilizers_steam_hot_water_share,,,,,,,,,,,
industry_final_demand_for_chemical_other_steam_hot_water_share,,,,,,,,,,,
industry_final_demand_for_chemical_refineries_steam_hot_water_share,,,,,,,,,,,
industry_final_demand_for_other_food_steam_hot_water_share,,,,,,,,,,,
industry_final_demand_for_other_paper_steam_hot_water_share,,,,,,,,,,,
industry_kerosene_in_crude_oil_share,,,,,,,,,,,
industry_lpg_in_crude_oil_share,,,,,,,,,,,
industry_other_bio_oil_in_crude_oil_share,,,,,,,,,,,
industry_other_food_burner_coal_share,,,,,,,,,,,
industry_other_food_burner_crude_oil_share,,,,,,,,,,,
industry_other_food_burner_hydrogen_share,,,,,,,,,,,
industry_other_food_burner_network_gas_share,,,,,,,,,,,
industry_other_food_burner_wood_pellets_share,,,,,,,,,,,
industry_other_food_heater_electricity_share,,,,,,,,,,,
industry_other_metals_process_electricity_efficiency,,,,,,,,,,,
industry_other_metals_process_heat_useable_heat_efficiency,,,,,,,,,,,
industry_other_metals_production,,,,,,,,,,,
industry_other_oil_in_crude_oil_share,,,,,,,,,,,
industry_other_paper_burner_coal_share,,,,,,,,,,,
industry_other_paper_burner_crude_oil_share,,,,,,,,,,,
industry_other_paper_burner_hydrogen_share,,,,,,,,,,,
industry_other_paper_burner_network_gas_share,,,,,,,,,,,
industry_other_paper_burner_wood_pellets_share,,,,,,,,,,,
industry_other_paper_heater_electricity_share,,,,,,,,,,,
industry_steel_blastfurnace_bof_share,,,,,,,,,,,
industry_steel_cyclonefurnace_bof_share,,,,,,,,,,,
industry_steel_cyclonefurnace_bof_wood_pellets_share,,,,,,,,,,,
industry_steel_dri_hydrogen_share,,,,,,,,,,,
industry_steel_dri_network_gas_share,,,,,,,,,,,
industry_steel_production,,,,,,,,,,,
industry_steel_scrap_hbi_eaf_share,,,,,,,,,,,
industry_useful_demand_for_aggregated_other,101,102.01,103.0301,104.060401,105.101005,106.1520151,107.2135352,108.2856706,109.3685273,110.4622125,111.5668347
industry_useful_demand_for_chemical_fertilizers,,,,,,,,,,,
industry_useful_demand_for_chemical_fertilizers_electricity_efficiency,,,,,,,,,,,
industry_useful_demand_for_chemical_fertilizers_useable_heat_efficiency,,,,,,,,,,,
industry_useful_demand_for_chemical_other,,,,,,,,,,,
industry_useful_demand_for_chemical_other_electricity_efficiency,,,,,,,,,,,
industry_useful_demand_for_chemical_other_useable_heat_efficiency,,,,,,,,,,,
industry_useful_demand_for_chemical_refineries,,,,,,,,,,,
industry_useful_demand_for_chemical_refineries_electricity_efficiency,,,,,,,,,,,
industry_useful_demand_for_chemical_refineries_useable_heat_efficiency,,,,,,,,,,,
industry_useful_demand_for_other_food,,,,,,,,,,,
industry_useful_demand_for_other_food_efficiency,,,,,,,,,,,
industry_useful_demand_for_other_ict,101,102.01,103.0301,104.060401,105.101005,106.1520151,107.2135352,108.2856706,109.3685273,110.4622125,111.5668347
industry_useful_demand_for_other_ict_efficiency,,,,,,,,,,,
industry_useful_demand_for_other_paper,,,,,,,,,,,
industry_useful_demand_for_other_paper_efficiency,,,,,,,,,,,
investment_costs_combustion_biomass_plants,,,,,,,,,,,
investment_costs_combustion_coal_plant,,,,,,,,,,,
investment_costs_combustion_gas_plant,,,,,,,,,,,
investment_costs_combustion_hydrogen_plant,,,,,,,,,,,
investment_costs_combustion_oil_plant,,,,,,,,,,,
investment_costs_combustion_waste_incinerator,,,,,,,,,,,
investment_costs_electric_cars,,,,,,,,,,,
investment_costs_electric_heat_pumps,,,,,,,,,,,
investment_costs_energy_flexibility_hv_opac_electricity,,,,,,,,,,,
investment_costs_energy_flexibility_mv_batteries_electricity,,,,,,,,,,,
investment_costs_flexibility_p2h_electricity,,,,,,,,,,,
investment_costs_gas_heat_pumps,,,,,,,,,,,
investment_costs_geothermal,,,,,,,,,,,
investment_costs_households_flexibility_p2p_electricity,,,,,,,,,,,
investment_costs_hydrogen_electrolysis,,,,,,,,,,,
investment_costs_nuclear_nuclear_plant,,,,,,,,,,,
investment_costs_solar_concentrated_solar_power,,,,,,,,,,,
investment_costs_solar_solar_panels,,,,,,,,,,,
investment_costs_solar_thermal,,,,,,,,,,,
investment_costs_water_mountains,,,,,,,,,,,
investment_costs_water_river,,,,,,,,,,,
investment_costs_wind_offshore,,,,,,,,,,,
investment_costs_wind_onshore,,,,,,,,,,,
max_demand_of_biogenic_waste,,,,,,,,,,,
max_demand_of_dry_biomass,,,,,,,,,,,
max_demand_of_oily_biomass,,,,,,,,,,,
max_demand_of_wet_biomass,,,,,,,,,,,
merit_order_subtype_of_energy_power_nuclear_uranium_oxide,,,,,,,,,,,
natural_gas_total_share,,,,,,,,,,,
number_of_buildings,,,,,,,,,,,
om_costs_combustion_biomass_plant,,,,,,,,,,,
om_costs_combustion_coal_plant,,,,,,,,,,,
om_costs_combustion_gas_plant,,,,,,,,,,,
om_costs_combustion_hydrogen_plant,,,,,,,,,,,
om_costs_combustion_oil_plant,,,,,,,,,,,
om_costs_combustion_waste_incinerator,,,,,,,,,,,
om_costs_geothermal,,,,,,,,,,,
om_costs_nuclear_nuclear_plant,,,,,,,,,,,
om_costs_solar_thermal,,,,,,,,,,,
om_costs_water_mountains,,,,,,,,,,,
om_costs_water_river,,,,,,,,,,,
om_costs_wind_offshore,,,,,,,,,,,
om_costs_wind_onshore,,,,,,,,,,,
other_useful_demand_electricity,,,,,,,,,,,
other_useful_demand_non_energetic,,,,,,,,,,,
other_useful_demand_useable_heat,,,,,,,,,,,
settings_enable_merit_order,,,,,,,,,,,
settings_enable_storage_optimisation_energy_flexibility_flow_batteries_electricity,,,,,,,,,,,
settings_enable_storage_optimisation_energy_flexibility_hv_opac_electricity,,,,,,,,,,,
settings_enable_storage_optimisation_energy_flexibility_mv_batteries_electricity,,,,,,,,,,,
settings_enable_storage_optimisation_energy_flexibility_pumped_storage_electricity,,,,,,,,,,,
settings_enable_storage_optimisation_households_flexibility_p2p_electricity,,,,,,,,,,,
settings_enable_storage_optimisation_transport_car_flexibility_p2p_electricity,,,,,,,,,,,
share_of_industry_chemicals_fertilizers_reused_residual_heat,,,,,,,,,,,
share_of_industry_chemicals_other_reused_residual_heat,,,,,,,,,,,
share_of_industry_chemicals_refineries_reused_residual_heat,,,,,,,,,,,
share_of_industry_other_ict_reused_residual_heat,,,,,,,,,,,
transport_bicycle_using_electricity_share,,,,,,,,,,,
transport_bicycle_using_human_power_share,,,,,,,,,,,
transport_bicycles_share,,,,,,,,,,,
transport_bus_using_compressed_natural_gas_share,,,,,,,,,,,
transport_bus_using_diesel_mix_share,,,,,,,,,,,
transport_bus_using_electricity_share,,,,,,,,,,,
transport_bus_using_gasoline_mix_share,,,,,,,,,,,
transport_bus_using_hydrogen_share,,,,,,,,,,,
transport_bus_using_lng_share,,,,,,,,,,,
transport_busses_share,,,,,,,,,,,
transport_car_using_compressed_natural_gas_share,0,0,0,0,0,0,0,0,0,0,0
transport_car_using_diesel_mix_share,72.799,72.79799,72.7969699,72.7959396,72.79489899,72.79384798,72.79278646,72.79171433,72.79063147,72.78953779,72.78843317
transport_car_using_electricity_availability,,,,,,,,,,,
transport_car_using_electricity_fast_charging_share,,,,,,,,,,,
transport_car_using_electricity_home_charging_share,,,,,,,,,,,
transport_car_using_electricity_hybrid_charging_share,100,100,100,100,100,100,100,100,100,100,100
transport_car_using_electricity_regular_charging_share,,,,,,,,,,,
transport_car_using_electricity_share,0.101,0.10201,0.1030301,0.104060401,0.105101005,0.106152015,0.107213535,0.108285671,0.109368527,0.110462213,0.111566835
transport_car_using_electricity_smart_charging_share,0,0,0,0,0,0,0,0,0,0,0
transport_car_using_gasoline_mix_share,27,27,27,27,27,27,27,27,27,27,27
transport_car_using_hydrogen_share,,,,,,,,,,,
transport_car_using_lpg_share,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
transport_cars_share,,,,,,,,,,,
transport_freight_train_using_diesel_mix_share,,,,,,,,,,,
transport_freight_train_using_electricity_share,,,,,,,,,,,
transport_freight_train_using_hydrogen_share,,,,,,,,,,,
transport_freight_trains_share,,,,,,,,,,,
transport_motorcycle_using_electricity_share,,,,,,,,,,,
transport_motorcycle_using_gasoline_mix_share,,,,,,,,,,,
transport_motorcycles_share,,,,,,,,,,,
transport_passenger_train_using_coal_share,,,,,,,,,,,
transport_passenger_train_using_diesel_mix_share,,,,,,,,,,,
transport_passenger_train_using_electricity_share,,,,,,,,,,,
transport_passenger_train_using_hydrogen_share,,,,,,,,,,,
transport_passenger_trains_share,,,,,,,,,,,
transport_plane_using_bio_ethanol_share,,,,,,,,,,,
transport_plane_using_gasoline_share,,,,,,,,,,,
transport_plane_using_kerosene_share,,,,,,,,,,,
transport_planes_efficiency,,,,,,,,,,,
transport_planes_share,,,,,,,,,,,
transport_rail_mixer_diesel_biodiesel_share,,,,,,,,,,,
transport_rail_mixer_diesel_diesel_share,,,,,,,,,,,
transport_road_mixer_diesel_biodiesel_share,,,,,,,,,,,
transport_road_mixer_diesel_diesel_share,,,,,,,,,,,
transport_road_mixer_gasoline_ethanol_share,,,,,,,,,,,
transport_road_mixer_gasoline_gasoline_share,,,,,,,,,,,
transport_road_mixer_lng_bio_lng_share,,,,,,,,,,,
transport_road_mixer_lng_lng_share,,,,,,,,,,,
transport_ship_using_diesel_mix_share,,,,,,,,,,,
transport_ship_using_hydrogen_share,,,,,,,,,,,
transport_ship_using_lng_mix_share,,,,,,,,,,,
transport_shipping_mixer_diesel_bio_lng_share,,,,,,,,,,,
transport_shipping_mixer_diesel_biodiesel_share,,,,,,,,,,,
transport_shipping_mixer_diesel_diesel_share,,,,,,,,,,,
transport_shipping_mixer_diesel_heavy_fuel_oil_share,,,,,,,,,,,
transport_shipping_mixer_diesel_lng_share,,,,,,,,,,,
transport_shipping_mixer_lng_bio_lng_share,,,,,,,,,,,
transport_shipping_mixer_lng_lng_share,,,,,,,,,,,
transport_ships_efficiency,,,,,,,,,,,
transport_ships_share,,,,,,,,,,,
transport_trains_efficiency,,,,,,,,,,,
transport_trams_share,,,,,,,,,,,
transport_truck_using_compressed_natural_gas_share,,,,,,,,,,,
transport_truck_using_diesel_mix_share,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
transport_truck_using_electricity_share,0,0,0,0,0,0,0,0,0,0,0
transport_truck_using_gasoline_mix_share,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
transport_truck_using_hydrogen_share,,,,,,,,,,,
transport_truck_using_lng_mix_share,,,,,,,,,,,
transport_trucks_share,,,,,,,,,,,
transport_useful_demand_freight_tonne_kms,0,0,0,0,0,0,0,0,0,0,0
transport_useful_demand_passenger_kms,0,0,0,0,0,0,0,0,0,0,0
transport_van_using_compressed_natural_gas_share,,,,,,,,,,,
transport_van_using_diesel_mix_share,,,,,,,,,,,
transport_van_using_electricity_share,,,,,,,,,,,
transport_van_using_gasoline_mix_share,,,,,,,,,,,
transport_van_using_hydrogen_share,,,,,,,,,,,
transport_van_using_lpg_share,,,,,,,,,,,
transport_vans_share,,,,,,,,,,,
transport_vehicle_combustion_engine_efficiency,,,,,,,,,,,
transport_vehicle_using_electricity_efficiency,,,,,,,,,,,
transport_vehicle_using_hydrogen_efficiency,,,,,,,,,,,
volume_costs_energy_flexibility_flow_batteries_electricity,,,,,,,,,,,
volume_of_energy_flexibility_flow_batteries_electricity,,,,,,,,,,,
volume_of_imported_heat,,,,,,,,,,,
wta_of_energy_flexibility_flow_batteries_electricity,,,,,,,,,,,
wta_of_energy_flexibility_hv_opac_electricity,,,,,,,,,,,
wta_of_energy_flexibility_mv_batteries_electricity,,,,,,,,,,,
wta_of_energy_flexibility_pumped_storage_electricity,,,,,,,,,,,
wta_of_households_flexibility_p2p_electricity,,,,,,,,,,,
wta_of_industry_chemical_flexibility_load_shifting_electricity,,,,,,,,,,,
wta_of_industry_metal_flexibility_load_shifting_electricity,,,,,,,,,,,
wta_of_industry_other_flexibility_load_shifting_electricity,,,,,,,,,,,
wta_of_transport_car_flexibility_p2p_electricity,,,,,,,,,,,
wtp_of_energy_flexibility_flow_batteries_electricity,,,,,,,,,,,
wtp_of_energy_flexibility_hv_opac_electricity,,,,,,,,,,,
wtp_of_energy_flexibility_mv_batteries_electricity,,,,,,,,,,,
wtp_of_energy_flexibility_pumped_storage_electricity,,,,,,,,,,,
wtp_of_energy_heat_flexibility_p2h_boiler_electricity,,,,,,,,,,,
wtp_of_energy_heat_flexibility_p2h_heatpump_electricity,,,,,,,,,,,
wtp_of_energy_hydrogen_flexibility_p2g_electricity,,,,,,,,,,,
wtp_of_households_flexibility_p2p_electricity,,,,,,,,,,,
wtp_of_industry_chemicals_fertilizers_flexibility_p2h_electricity,,,,,,,,,,,
wtp_of_industry_chemicals_other_flexibility_p2h_electricity,,,,,,,,,,,
wtp_of_industry_chemicals_refineries_flexibility_p2h_electricity,,,,,,,,,,,
wtp_of_industry_other_food_flexibility_p2h_electricity,,,,,,,,,,,
wtp_of_industry_other_paper_flexibility_p2h_electricity,,,,,,,,,,,
wtp_of_transport_car_flexibility_p2p_electricity,,,,,,,,,,,
wtp_of_transport_car_flexibility_p2p_electricity,,,,,,,,,,,
costs_co2,25.25,25.5025,25.757525,26.01510025,26.27525125,26.53800377,26.8033838,27.07141764,27.34213182,27.61555314,27.89170867
