Time,energy_chp_combined_cycle_network_gas.output,energy_chp_local_engine_biogas.output,energy_chp_local_engine_network_gas.output,energy_chp_local_wood_pellets.output,energy_chp_supercritical_waste_mix.output,energy_chp_ultra_supercritical_coal.output,energy_chp_ultra_supercritical_cofiring_coal.output,energy_chp_ultra_supercritical_lignite.output,energy_heat_backup_burner_network_gas.output,energy_heat_burner_coal.output,energy_heat_burner_crude_oil.output,energy_heat_burner_hydrogen.output,energy_heat_burner_network_gas.output,energy_heat_burner_waste_mix.output,energy_heat_burner_wood_pellets.output,energy_heat_flexibility_p2h_boiler_electricity.output,energy_heat_flexibility_p2h_heatpump_electricity.output,energy_heat_heatpump_water_water_electricity.output,energy_heat_import_steam_hot_water.output,energy_heat_industry_chemicals_fertilizers_residual_heat.output,energy_heat_industry_chemicals_other_residual_heat.output,energy_heat_industry_chemicals_refineries_residual_heat.output,energy_heat_industry_other_ict_residual_heat.output,energy_heat_network_storage.output,energy_heat_solar_thermal.output,energy_heat_unused_steam_hot_water.output,energy_heat_well_geothermal.output,agriculture_final_demand_steam_hot_water.input,buildings_space_heater_district_heating_steam_hot_water.input,energy_heat_distribution_loss.input,energy_heat_network_storage.input,energy_heat_unused_steam_hot_water.input,households_space_heater_district_heating_steam_hot_water.input,households_water_heater_district_heating_steam_hot_water.input,other_final_demand_steam_hot_water.input
2050-04-07 06:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,119.4752,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2101.5486,356.8481,0.0,0.0,3084.8806,847.1285,0.0
2050-04-07 07:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,565.62,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2700.2274,381.3067,0.0,0.0,2823.0808,931.9358,0.0
2050-04-07 08:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.9045,0.0,1778.4489999999998,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2155.6712,305.2593,0.0,0.0,2446.0293,542.4199,0.0
2050-04-07 09:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.9045,0.0,545.3038,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1669.1348,237.6559,0.0,0.0,2015.9569,293.4869,0.0
2050-04-07 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.9045,0.0,315.6641,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1473.8597,196.331,0.0,0.0,1495.7822,296.4591,0.0
2050-04-07 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1308.7773,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1294.664,166.8483,0.0,0.0,1163.7949,299.3335,0.0
2050-04-07 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930.2828,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1165.925,146.0985,0.0,0.0,932.2759,301.8469,0.0
2050-04-07 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.7671,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1056.3403,135.8733,0.0,0.0,863.6761,303.7408,0.0
2050-04-07 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.1055,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,970.1613,131.0127,0.0,0.0,864.9897,304.8052,0.0
2050-04-07 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.4038,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,870.7467,126.9723,0.0,0.0,894.6324,304.9158,0.0
2050-04-07 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.7407,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,875.7180000000001,133.1308,0.0,0.0,996.6968,304.0586,0.0
2050-04-07 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909.8988,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,934.1055,144.981,0.0,0.0,1144.3441,302.3316,0.0
2050-04-07 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1246.9328,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1034.0378,163.4578,0.0,0.0,1285.3043,379.9963,0.0
2050-04-07 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.9045,0.0,96.5751,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1177.7241,184.3201,0.0,0.0,1392.4861,488.8126,0.0
2050-04-07 20:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1302.2437,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1358.3855,195.2257,0.0,0.0,1477.3565,411.3021,0.0
2050-04-07 21:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1308.5647,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1416.3765,195.5722,0.0,0.0,1545.4536,291.1885,0.0
2050-04-07 22:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1315.7992,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1386.8635,195.9688,0.0,0.0,1586.0612,286.9318,0.0
2050-04-07 23:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.4489,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1189.9203,172.0473,0.0,0.0,1657.5076,0.0,0.0
2050-04-08 00:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.3192,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1039.0763,168.2026,0.0,0.0,1742.0664,0.0,0.0
2050-04-08 01:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781.1715,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,946.7367,166.6595,0.0,0.0,1807.8014,0.0,0.0
2050-04-08 02:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918.0061,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,933.5832,174.1611,0.0,0.0,1950.2879999999998,0.0,0.0
2050-04-08 03:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1236.0992,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,991.9851,191.5995,0.0,0.0,2192.5407,0.0,0.0
2050-04-08 04:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1495.9644,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1079.9341,205.8458,0.0,0.0,2350.2106,0.0,0.0
2050-04-08 05:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.9045,0.0,834.9815,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1276.4571,253.5366,0.0,0.0,2536.4735,439.445,0.0
2050-04-08 06:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.9045,0.0,1733.6026,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1723.4218,302.8007,0.0,0.0,2531.9801,846.3307,0.0
2050-04-08 07:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.9045,0.0,2393.9173,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2300.5233,339.0004,0.0,0.0,2494.2670000000003,931.0573,0.0
2050-04-08 08:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.9045,0.0,1412.7309,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1948.6207,285.2099,0.0,0.0,2307.9229,541.9081,0.0
2050-04-08 09:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.9045,0.0,595.9262,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1681.0696,240.4311,0.0,0.0,2052.1465,293.2097,0.0
2050-04-08 10:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.9045,0.0,0.6645,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1545.3863,207.7977,0.0,0.0,1622.2323,296.1788,0.0
2050-04-08 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1492.6741,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1323.6399,176.9298,0.0,0.0,1308.9175,299.0502,0.0
2050-04-08 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,959.0683,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1079.1075,147.6766,0.0,0.0,1046.5868,301.5609,0.0
2050-04-08 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0622,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,922.3786,133.4225,0.0,0.0,955.6718,303.4528,0.0
2050-04-08 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.2551,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,804.9165,124.5519,0.0,0.0,919.1343,304.5158,0.0
2050-04-08 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.1345,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,672.4928,116.8154,0.0,0.0,918.0636,304.626,0.0
2050-04-08 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.6577,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,637.67,118.1599,0.0,0.0,976.922,303.7693,0.0
2050-04-08 17:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.131,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,672.8358,125.815,0.0,0.0,1075.4627,302.0437,0.0
2050-04-08 18:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.3042,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,725.4447,139.8589,0.0,0.0,1187.3927,379.6341,0.0
2050-04-08 19:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.8627,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,836.3639999999999,157.9259,0.0,0.0,1279.2529,488.3462,0.0
2050-04-08 20:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.1077,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1019.5978,169.4519,0.0,0.0,1372.1749,410.9093,0.0
2050-04-08 21:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.5037,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1128.5683,173.8046,0.0,0.0,1458.2469,290.9101,0.0
2050-04-08 22:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.4779,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1102.1742,175.1737,0.0,0.0,1512.4989,286.6572,0.0
2050-04-08 23:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.3628,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,950.9293,155.8701,0.0,0.0,1617.5896,0.0,0.0
2050-04-09 00:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.2993,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,883.4067,159.2656,0.0,0.0,1743.6532,0.0,0.0
2050-04-09 01:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.1502,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,860.1563,162.7112,0.0,0.0,1826.3089,0.0,0.0
2050-04-09 02:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893.1905,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,883.3003,172.8006,0.0,0.0,1977.1158,0.0,0.0
2050-04-09 03:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1238.9108,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,976.419,191.7537,0.0,0.0,2210.7643,0.0,0.0
2050-04-09 04:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1488.8072,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1109.4665,205.4535,0.0,0.0,2313.9135,0.0,0.0
2050-04-09 05:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.9045,0.0,784.8806,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1344.9999,250.79,0.0,0.0,2421.0,439.0215,0.0
2050-04-09 06:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.9045,0.0,1524.8042,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1719.1613,291.35400000000004,0.0,0.0,2339.7052,845.5142,0.0
2050-04-09 07:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.9045,0.0,2052.6226,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2241.1344,320.29,0.0,0.0,2231.9705,930.1583,0.0
2050-04-09 08:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.9045,0.0,838.8845,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1747.4027,253.7506,0.0,0.0,1967.2775,541.3843,0.0
2050-04-09 09:00,0.0,0.0,55.2799,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.9045,0.0,41.9083,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1320.0423,194.3039,0.0,0.0,1618.1838,292.926,0.0
2050-04-09 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,899.5727,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,953.5167,144.4149,0.0,0.0,1121.6125,295.892,0.0
2050-04-09 11:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.1316,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,770.6065,115.4329,0.0,0.0,801.9789999999999,298.7603,0.0
2050-04-09 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.032,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,615.7491,91.9547,0.0,0.0,549.5442,301.2683,0.0
2050-04-09 13:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,510.2268,77.1278,355.5873,0.0,397.5471,303.158,0.0
2050-04-09 14:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,422.4422,65.09,575.1659999999999,0.0,276.7292,304.2197,0.0
2050-04-09 15:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,385.5255,56.7843,726.6701,0.0,170.3376,304.3296,0.0
2050-04-09 16:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,364.2868,52.6172,802.6821,0.0,120.5876,303.4734,0.0
2050-04-09 17:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,364.906,52.7737,799.8273,0.0,124.3908,301.7492,0.0
2050-04-09 18:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,397.3153,60.6655,655.8736,0.0,150.5292,379.2635,0.0
2050-04-09 19:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,448.8506,71.108,465.3939,0.0,170.4255,487.8691,0.0
2050-04-09 20:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,598.413,78.4842,330.8442,0.0,225.3982,410.5075,0.0
2050-04-09 21:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,698.8284,82.5633,256.4383,0.0,315.1917,290.6254,0.0
2050-04-09 22:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,688.9201,87.4254,167.7487,0.0,413.1765,286.3764,0.0
2050-04-09 23:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,671.0083,76.6751,363.8451,0.0,532.1186,0.0,0.0
2050-04-10 00:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,645.9972,83.2367,244.1555,0.0,670.2577,0.0,0.0
2050-04-10 01:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,678.7891,92.0967,82.5406,0.0,790.2207,0.0,0.0
2050-04-10 02:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,127.7738,0.0,0.0,673.8687,118.8187,660.0986,103.6265,0.0,0.0,1007.6957,0.0,0.0
2050-04-10 03:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,448.8009,0.0,0.0,673.8687,118.8187,725.7348,121.2259,0.0,0.0,1245.4872,0.0,0.0
2050-04-10 04:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,774.4336,0.0,0.0,673.8687,118.8187,905.0181,139.0777,0.0,0.0,1373.9848,0.0,0.0
2050-04-10 05:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,1707.2672,0.0,0.0,673.8687,118.8187,1224.5639,190.2174,0.0,0.0,1483.6943,452.4386,0.0
2050-04-10 06:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,2348.9942,0.0,0.0,673.8687,118.8187,1420.6805,225.3981,0.0,0.0,1475.2091,871.3535,0.0
2050-04-10 07:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.9045,0.0,447.0579,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,418.2516,0.0,0.0,673.8687,118.8187,1876.6303,255.1992,0.0,0.0,1441.4294,962.9812,0.0
2050-04-10 08:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.9045,0.0,47.215,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1621.5698,210.3497,0.0,0.0,1322.4554,563.7707,0.0
2050-04-10 09:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.9932,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1242.9737,163.1411,0.0,0.0,1141.569,309.3355,0.0
2050-04-10 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.3294,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,914.327,124.8301,0.0,0.0,804.9531,314.0826,0.0
2050-04-10 11:00,0.0,0.0,0.0,0.0,70.1679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1272,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,737.9166,100.9807,0.0,0.0,565.5876,318.6735,0.0
2050-04-10 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.2189,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,578.2717,82.2615,0.0,0.0,398.4815,322.6885,0.0
2050-04-10 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7789,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,475.6797,70.6699,0.0,0.0,298.1982,325.7153,0.0
2050-04-10 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,385.3562,60.4013,136.5307,0.0,209.7775,327.4185,0.0
2050-04-10 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,357.4391,53.5761,261.0275,0.0,119.8412,327.6004,0.0
