Time,energy_chp_combined_cycle_network_gas.output,energy_chp_local_engine_biogas.output,energy_chp_local_engine_network_gas.output,energy_chp_local_wood_pellets.output,energy_chp_supercritical_waste_mix.output,energy_chp_ultra_supercritical_coal.output,energy_chp_ultra_supercritical_cofiring_coal.output,energy_chp_ultra_supercritical_lignite.output,energy_heat_backup_burner_network_gas.output,energy_heat_burner_coal.output,energy_heat_burner_crude_oil.output,energy_heat_burner_hydrogen.output,energy_heat_burner_network_gas.output,energy_heat_burner_waste_mix.output,energy_heat_burner_wood_pellets.output,energy_heat_flexibility_p2h_boiler_electricity.output,energy_heat_flexibility_p2h_heatpump_electricity.output,energy_heat_heatpump_water_water_electricity.output,energy_heat_import_steam_hot_water.output,energy_heat_industry_chemicals_fertilizers_residual_heat.output,energy_heat_industry_chemicals_other_residual_heat.output,energy_heat_industry_chemicals_refineries_residual_heat.output,energy_heat_industry_other_ict_residual_heat.output,energy_heat_network_storage.output,energy_heat_solar_thermal.output,energy_heat_unused_steam_hot_water.output,energy_heat_well_geothermal.output,agriculture_final_demand_steam_hot_water.input,buildings_space_heater_district_heating_steam_hot_water.input,energy_heat_distribution_loss.input,energy_heat_network_storage.input,energy_heat_unused_steam_hot_water.input,households_space_heater_district_heating_steam_hot_water.input,households_water_heater_district_heating_steam_hot_water.input,other_final_demand_steam_hot_water.input
2050-04-16 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1478.2386,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1569.5153,134.93,0.0,0.0,574.8816,181.9153,0.0
2050-04-16 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1146.9342,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1393.9671,116.7673,0.0,0.0,619.2034,0.0,0.0
2050-04-17 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090.6933,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1319.0872,113.684,0.0,0.0,640.9257,0.0,0.0
2050-04-17 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.8519,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1273.9504,110.7323,0.0,0.0,635.1727,0.0,0.0
2050-04-17 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.9588,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1292.4144,114.9595,0.0,0.0,689.5884,0.0,0.0
2050-04-17 03:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,967.8926,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1431.3277,126.8522,0.0,0.0,755.7162,0.0,0.0
2050-04-17 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1579.6304,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1607.9259,140.4885,0.0,0.0,814.2195,0.0,0.0
2050-04-17 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.7546,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1931.1251,177.3417,0.0,0.0,839.0123,287.3904,0.0
2050-04-17 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1263.2248,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2428.4423,223.4728,0.0,0.0,870.9417,553.4831,0.0
2050-04-17 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.5515,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3283.2789,275.1329,0.0,0.0,848.5734,611.6813,0.0
2050-04-17 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1109.5863,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564.3845,215.05,0.0,0.0,785.1645,358.1024,0.0
2050-04-17 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.8764,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.3913,170.8794,0.0,0.0,727.2347,196.486,0.0
2050-04-17 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2108,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1868.3465,155.6573,0.0,0.0,615.8221,199.5,0.0
2050-04-17 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1646.3115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747.2608,144.1441,0.0,0.0,535.4953,202.4149,0.0
2050-04-17 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1485.7467,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1625.5087,135.3416,0.0,0.0,502.9362,204.9638,0.0
2050-04-17 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1373.1998,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1464.2277,129.1716,0.0,0.0,555.919,206.8851,0.0
2050-04-17 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1288.1163,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1309.958,124.5071,0.0,0.0,628.6891,207.9656,0.0
2050-04-17 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1204.4794,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1153.2562,119.92200000000001,0.0,0.0,706.2249,208.0798,0.0
2050-04-17 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1272.0373,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1116.3754,123.6257,0.0,0.0,807.8267,207.2132,0.0
2050-04-17 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1459.0452,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1174.8791,133.8778,0.0,0.0,927.8265,205.4654,0.0
2050-04-17 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1710.6058,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1262.7907,147.6688,0.0,0.0,1027.8103,255.3396,0.0
2050-04-17 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.9503,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1424.8957,164.7983,0.0,0.0,1090.9612,325.4101,0.0
2050-04-17 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.4953,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.8741,192.6228,0.0,0.0,1146.4158,273.6976,0.0
2050-04-17 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,926.8024,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2183.1523,205.0294,0.0,0.0,1157.5526,194.1831,0.0
2050-04-17 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.3149,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2256.8257,208.7854,0.0,0.0,1152.9466,189.8723,0.0
2050-04-17 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.7985,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2151.7339,192.6395,0.0,0.0,1169.5403,0.0,0.0
2050-04-18 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.8048,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630.9309,162.7619,0.0,0.0,1175.2269999999999,0.0,0.0
2050-04-18 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.493,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1499.2256,154.2474,0.0,0.0,1160.1351,0.0,0.0
2050-04-18 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4592,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1456.0592,154.2455,0.0,0.0,1203.2695,0.0,0.0
2050-04-18 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.7523,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1443.3698,159.3052,0.0,0.0,1303.1923,0.0,0.0
2050-04-18 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.5033,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1642.2472,173.2711,0.0,0.0,1345.0999,0.0,0.0
2050-04-18 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1076.8505,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.9848,213.2554,0.0,0.0,1396.4474,319.278,0.0
2050-04-18 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1620.8326,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2222.2394,243.0775,0.0,0.0,1353.7359,614.8948,0.0
2050-04-18 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.6049,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1624.4788,209.8978,0.0,0.0,1304.8763,689.4671,0.0
2050-04-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.9518,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1419.6391,173.0216,0.0,0.0,1152.3958,411.0103,0.0
2050-04-18 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1684.4548,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1325.1087,146.2352,0.0,0.0,961.0086,235.106,0.0
2050-04-18 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1428.8566,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1364.9115,132.2228,0.0,0.0,672.459,242.2668,0.0
2050-04-18 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1280.8701,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1385.1511,124.1099,0.0,0.0,505.4202,249.1924,0.0
2050-04-18 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888.0929,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1145.5585,102.5771,0.0,0.0,367.7109,255.25,0.0
2050-04-18 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.3421,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1138.1749,98.1502,0.0,0.0,294.2021,259.8186,0.0
2050-04-18 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0172,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,926.6862,83.76899999999999,0.0,0.0,255.1727,262.3928,0.0
2050-04-18 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.4825,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803.5118,75.0778,0.0,0.0,228.2219,262.6745,0.0
2050-04-18 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.2724,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.9052,67.3913,0.0,0.0,223.3498,260.6297,0.0
2050-04-18 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.2558,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.0618,73.969,0.0,0.0,256.7341,256.4945,0.0
2050-04-18 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.7097,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.4781,86.8222,0.0,0.0,317.5706,308.8423,0.0
2050-04-18 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,942.48,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1046.8996,105.5587,0.0,0.0,389.9442,383.0811,0.0
2050-04-18 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398.5104,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1451.1559,130.5592,0.0,0.0,477.97900000000004,321.8199,0.0
2050-04-18 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1627.1255,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1658.7319,143.0923,0.0,0.0,578.5306,229.7743,0.0
2050-04-18 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.2862,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1744.1231,152.5853,0.0,0.0,667.0223,219.5591,0.0
2050-04-18 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1497.0972,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1558.3265,135.9639,0.0,0.0,785.8104,0.0,0.0
2050-04-19 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1688.6925,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1574.0854,146.4675,0.0,0.0,951.1431,0.0,0.0
2050-04-19 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1756.3547,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1512.5032,150.1769,0.0,0.0,1076.6782,0.0,0.0
2050-04-19 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.3084,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1569.2704,163.9956,0.0,0.0,1258.1574,0.0,0.0
2050-04-19 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0688,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1610.5246,177.6879,0.0,0.0,1452.9713,0.0,0.0
2050-04-19 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.7529,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1811.0302,196.7486,0.0,0.0,1581.0892,0.0,0.0
2050-04-19 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1521.9256,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2094.9757,237.6552,0.0,0.0,1671.8055,330.6043,0.0
2050-04-19 06:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1771.2195,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2414.4781,271.2223,0.0,0.0,1624.9267,636.7074,0.0
2050-04-19 07:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1248.8833,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1888.0963,242.5869,0.0,0.0,1577.1521,717.163,0.0
2050-04-19 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.6337,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1344.1619,185.4488,0.0,0.0,1423.2459,429.8922,0.0
2050-04-19 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.4269,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1486.4187,170.9096,0.0,0.0,1211.2757,248.9378,0.0
2050-04-19 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.75,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1602.3270000000002,159.0858,0.0,0.0,882.8547,257.5975,0.0
2050-04-19 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1720.3956,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1615.1339,148.2055,0.0,0.0,674.087,265.9727,0.0
2050-04-19 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.0746,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1467.9737,130.3708,0.0,0.0,506.4352,273.2984,0.0
2050-04-19 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1179.1727,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1346.2798,118.5346,0.0,0.0,418.538,278.8237,0.0
2050-04-19 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898.9016,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.6580000000001,103.1696,0.0,0.0,390.1398,281.9376,0.0
2050-04-19 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.252,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0455,99.8995,0.0,0.0,352.0307,282.2798,0.0
2050-04-19 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.3232,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,926.1372,90.4193,0.0,0.0,352.9614,279.8089,0.0
2050-04-19 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791.4234,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.7204,97.2775,0.0,0.0,410.6185,274.8106,0.0
2050-04-19 18:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.5517,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1129.0457,113.12799999999999,0.0,0.0,493.3659,328.0156,0.0
2050-04-19 19:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1047.9366,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1296.7497,131.2404,0.0,0.0,562.2406,403.7095,0.0
2050-04-19 20:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1482.6137,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1716.5681,155.0702,0.0,0.0,617.948,339.0309,0.0
2050-04-19 21:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1592.4159,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1868.8172,161.0898,0.0,0.0,666.0027,242.5098,0.0
2050-04-19 22:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1709.0327,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1942.9323,167.4829,0.0,0.0,714.4607,230.1603,0.0
2050-04-19 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1708.4913,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1768.8445,147.5529,0.0,0.0,775.0974,0.0,0.0
2050-04-20 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1445.5678,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1461.0208,133.1389,0.0,0.0,834.4116,0.0,0.0
2050-04-20 01:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1061.9651,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1427.4352,132.0095,0.0,0.0,848.5239999999999,0.0,0.0
2050-04-20 02:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1192.2969,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1476.9071,139.1545,0.0,0.0,922.2388,0.0,0.0
2050-04-20 03:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1473.559,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1648.1122,154.5738,0.0,0.0,1016.8766,0.0,0.0
2050-04-20 04:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1783.6704,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1884.1937,171.5747,0.0,0.0,1073.9056,0.0,0.0
2050-04-20 05:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.3603,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2276.2222,214.1056,0.0,0.0,1137.5392,277.6083,0.0
2050-04-20 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2053.7232,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2975.0537,266.8094,0.0,0.0,1090.3327,534.6425,0.0
2050-04-20 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2737.7154,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3596.3683,304.3072,0.0,0.0,1061.9951,588.1599,0.0
2050-04-20 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1056.2121,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2353.5332,212.1239,0.0,0.0,961.3438,342.3262,0.0
