Time,energy_chp_combined_cycle_network_gas.output,energy_chp_local_engine_biogas.output,energy_chp_local_engine_network_gas.output,energy_chp_local_wood_pellets.output,energy_chp_supercritical_waste_mix.output,energy_chp_ultra_supercritical_coal.output,energy_chp_ultra_supercritical_cofiring_coal.output,energy_chp_ultra_supercritical_lignite.output,energy_heat_backup_burner_network_gas.output,energy_heat_burner_coal.output,energy_heat_burner_crude_oil.output,energy_heat_burner_hydrogen.output,energy_heat_burner_network_gas.output,energy_heat_burner_waste_mix.output,energy_heat_burner_wood_pellets.output,energy_heat_flexibility_p2h_boiler_electricity.output,energy_heat_flexibility_p2h_heatpump_electricity.output,energy_heat_heatpump_water_water_electricity.output,energy_heat_import_steam_hot_water.output,energy_heat_industry_chemicals_fertilizers_residual_heat.output,energy_heat_industry_chemicals_other_residual_heat.output,energy_heat_industry_chemicals_refineries_residual_heat.output,energy_heat_industry_other_ict_residual_heat.output,energy_heat_network_storage.output,energy_heat_solar_thermal.output,energy_heat_unused_steam_hot_water.output,energy_heat_well_geothermal.output,agriculture_final_demand_steam_hot_water.input,buildings_space_heater_district_heating_steam_hot_water.input,energy_heat_distribution_loss.input,energy_heat_network_storage.input,energy_heat_unused_steam_hot_water.input,households_space_heater_district_heating_steam_hot_water.input,households_water_heater_district_heating_steam_hot_water.input,other_final_demand_steam_hot_water.input
2050-01-29 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3838.1453,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5868.0402,594.7889,0.0,0.0,3156.2641,636.2869999999999,0.0
2050-01-29 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5005.0515,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,7121.7858,658.7609,0.0,0.0,3271.3718,370.3678,0.0
2050-01-29 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4230.8307,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,6506.066,616.3167,0.0,0.0,3325.2727,200.4103,0.0
2050-01-29 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3890.6141,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,6213.0781,597.6654,0.0,0.0,3294.6509,202.4547,0.0
2050-01-29 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4058.1672,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,6325.7539,606.8509,0.0,0.0,3338.3648,204.4326,0.0
2050-01-29 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3616.7982,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5938.609,582.6542,0.0,0.0,3306.6057,206.1642,0.0
2050-01-29 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3729.3207,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5938.6487,588.8229,0.0,0.0,3411.611,207.4729,0.0
2050-01-29 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3967.9165,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,6024.6543,601.9032,0.0,0.0,3550.3788,208.2151,0.0
2050-01-29 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3824.897,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5838.2788,594.0626,0.0,0.0,3601.4845,208.30599999999998,0.0
2050-01-29 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3808.0748,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5747.9386,593.1404,0.0,0.0,3676.4953,207.7355,0.0
2050-01-29 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3653.1915,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5639.7348,584.6494,0.0,0.0,3639.4715,206.5707,0.0
2050-01-29 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3478.9766,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5387.5229,575.0986,0.0,0.0,3673.9347,259.6554,0.0
2050-01-29 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3306.0028,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5241.088,565.6159,0.0,0.0,3582.4995,334.0344,0.0
2050-01-29 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2881.7573,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5039.4538,542.3579,0.0,0.0,3436.0938,281.0868,0.0
2050-01-29 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2653.6459,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5216.3064,529.8524,0.0,0.0,3125.7068,199.0153,0.0
2050-01-29 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2601.7868,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5416.7786,527.0094,0.0,0.0,2879.1136,196.1203,0.0
2050-01-29 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2369.8072,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5548.8889,514.2918,0.0,0.0,2723.8614,0.0,0.0
2050-01-30 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1843.3547,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5123.0642,485.4307,0.0,0.0,2652.0948,0.0,0.0
2050-01-30 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1058.357,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4444.9675,442.3956,0.0,0.0,2588.2288,0.0,0.0
2050-01-30 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.1313,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,3935.7817,414.3144,0.0,0.0,2613.2701,0.0,0.0
2050-01-30 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0034,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,3804.5963,415.5683,0.0,0.0,2766.0737,0.0,0.0
2050-01-30 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.1275,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,3983.4463,435.914,0.0,0.0,2938.0021,0.0,0.0
2050-01-30 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1753.9524,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4260.2618,480.5295,0.0,0.0,3120.3867,310.0094,0.0
2050-01-30 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2499.3651,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4623.032999999999,521.3944,0.0,0.0,3175.0803,597.0923,0.0
2050-01-30 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3890.2264,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5858.1998,597.6441,0.0,0.0,3191.691,659.9265,0.0
2050-01-30 08:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,2911.6095,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,7223.3289,657.822,0.0,0.0,3137.6302,386.3773,0.0
2050-01-30 09:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,2194.5338,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,6824.5223,618.5105,0.0,0.0,3033.0316,212.0183,0.0
2050-01-30 10:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,1623.7949,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,6447.3074,587.2215,0.0,0.0,2867.5268,215.2881,0.0
2050-01-30 11:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,1258.7551,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,6151.6852,567.2093,0.0,0.0,2814.9581,218.4513,0.0
2050-01-30 12:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,413.9801,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5444.0653,520.8971,0.0,0.0,2721.3464,221.2202,0.0
2050-01-30 13:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,269.9305,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5202.5394,513.0001,0.0,0.0,2824.6281,223.3119,0.0
2050-01-30 14:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,562.6788,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5284.7669,529.0491,0.0,0.0,3017.9152,224.4965,0.0
2050-01-30 15:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,789.8756,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5346.9158,541.5044,0.0,0.0,3170.3663,224.638,0.0
2050-01-30 16:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,2804.0499,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5441.2417,557.9982,0.0,0.0,3361.3244,223.7206,0.0
2050-01-30 17:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,2963.5291,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5517.0192,566.7411,0.0,0.0,3438.1522,221.8515,0.0
2050-01-30 18:00,0.0,0.0,0.0,0.0,56.103,0.0,0.0,0.0,3194.6192,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5290.1252,562.5853,0.0,0.0,3539.5204,275.7263,0.0
2050-01-30 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3131.1009999999997,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5160.58,556.0274,0.0,0.0,3480.3093,351.4192,0.0
2050-01-30 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2720.3293,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4964.0049,533.5081,0.0,0.0,3344.4545,295.5967,0.0
2050-01-30 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2504.2446,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5150.7284,521.6619,0.0,0.0,3039.3516,209.7376,0.0
2050-01-30 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2460.0158,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5360.6635,519.2372,0.0,0.0,2792.2519,205.09799999999998,0.0
2050-01-30 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2379.4869,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5671.7042,514.8225,0.0,0.0,2610.1952,0.0,0.0
2050-01-31 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1972.3321,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5360.0174,492.5015,0.0,0.0,2537.0482,0.0,0.0
2050-01-31 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.8673,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4226.583,423.2359,0.0,0.0,2476.2834,0.0,0.0
2050-01-31 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.6668,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,3857.3302,404.6951,0.0,0.0,2525.8765,0.0,0.0
2050-01-31 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0233,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,3614.8203,401.4253,0.0,0.0,2712.0126,0.0,0.0
2050-01-31 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.4028,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,3640.2287,416.0836,0.0,0.0,2939.3254,0.0,0.0
2050-01-31 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1374.2888,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,3810.1428,459.7156,0.0,0.0,3176.5869,345.0785,0.0
2050-01-31 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2163.3069,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4096.4812,502.9711,0.0,0.0,3316.4534,664.6361,0.0
2050-01-31 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2799.3272,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4510.1385,537.8389,0.0,0.0,3423.2867,745.298,0.0
2050-01-31 08:00,0.0,0.0,0.0,0.0,25.6254,0.0,0.0,0.0,2622.5175,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4652.7262,529.5507,0.0,0.0,3438.7736,444.3274,0.0
2050-01-31 09:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,2329.8469,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4924.7003,532.0015,0.0,0.0,3399.1943,254.1858,0.0
2050-01-31 10:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,2585.2717,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5284.5889,546.0043,0.0,0.0,3272.9644,261.949,0.0
2050-01-31 11:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,2675.0349,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5395.2672,550.9253,0.0,0.0,3239.6182,269.4591,0.0
2050-01-31 12:00,0.0,0.0,141.9199,0.0,363.0,0.0,0.0,0.0,2045.1907,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5016.9779,524.1764,0.0,0.0,3150.1596,276.0317,0.0
2050-01-31 13:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,2178.3964,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4930.7138,523.6987,0.0,0.0,3223.224,280.995,0.0
2050-01-31 14:00,0.0,0.0,106.43799999999999,0.0,363.0,0.0,0.0,0.0,2180.9416,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4884.0525,529.6733,0.0,0.0,3370.0867,283.802,0.0
2050-01-31 15:00,0.0,0.0,1011.5987,0.0,363.0,0.0,0.0,0.0,955.115,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4475.316,512.0938,0.0,0.0,3475.4091,284.1298,0.0
2050-01-31 16:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,555.4141,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4625.9064,528.6508,0.0,0.0,3612.4651,281.9407,0.0
2050-01-31 17:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,460.3551,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4504.8596,523.4395,0.0,0.0,3648.1151,277.4898,0.0
2050-01-31 18:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,378.2094,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4272.588,518.9361,0.0,0.0,3746.0838,334.1504,0.0
2050-01-31 19:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,349.4571,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4221.4435,517.3599,0.0,0.0,3689.6972,414.5055,0.0
2050-01-31 20:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,124.059,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4196.7911,505.0031,0.0,0.0,3567.5674,348.2463,0.0
2050-01-31 21:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,40.5581,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4523.1301,500.4254,0.0,0.0,3261.8884,248.6631,0.0
2050-01-31 22:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,144.6993,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4886.3389,506.1346,0.0,0.0,3008.1475,237.6272,0.0
2050-01-31 23:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,1455.4167,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4909.6695,483.5682,0.0,0.0,2833.3785,0.0,0.0
2050-02-01 00:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,1210.1642,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4789.6473,470.6183,0.0,0.0,2730.1336,0.0,0.0
2050-02-01 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1178.2957,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4510.7541,448.9709,0.0,0.0,2635.8057,0.0,0.0
2050-02-01 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.6205,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4115.7652,426.0183,0.0,0.0,2635.072,0.0,0.0
2050-02-01 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.5196,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,3791.4042,415.158,0.0,0.0,2772.1923,0.0,0.0
2050-02-01 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.7797,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,3846.3064,428.2199,0.0,0.0,2942.4884,0.0,0.0
2050-02-01 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1567.1946,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4024.8592,470.2911,0.0,0.0,3131.2639,358.0154,0.0
2050-02-01 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2216.362,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4241.4743,505.8797,0.0,0.0,3196.6904,689.5526,0.0
2050-02-01 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2921.8426,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4761.6839,544.5555,0.0,0.0,3256.093,776.7452,0.0
2050-02-01 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2053.7247,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4246.6036,496.9636,0.0,0.0,3261.7484,465.6441,0.0
2050-02-01 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1588.6635,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4052.8318,471.468,0.0,0.0,3211.9348,269.6638,0.0
2050-02-01 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2041.5465,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4589.8222,496.2959,0.0,0.0,3093.5962,279.0671,0.0
2050-02-01 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2240.9118,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4776.9629,507.2255,0.0,0.0,3085.7947,288.1636,0.0
2050-02-01 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2328.5958,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4936.5187,512.0325,0.0,0.0,3001.1551,296.1244,0.0
2050-02-01 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2406.6434,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4901.4683,516.3112,0.0,0.0,3103.9632,302.1356,0.0
