,Dordrecht_KM_2050
electricity_interconnector_4_co2_emissions_future,0.0
capacity_of_energy_imported_hydrogen_baseload,0.0
bunkers_aviation_using_hydrogen_share,20.0
households_insulation_level_detached_houses_1945_1964,236.5086689
buildings_number_of_buildings_future,161.8637549
capacity_of_energy_flexibility_hv_opac_electricity,0.0
other_useful_demand_non_energetic,-5.0
transport_truck_using_diesel_mix_share,4.2
buildings_space_heater_electricity_share,0.0
transport_car_using_electricity_custom_profile_charging_share,0.0
buildings_space_heater_network_gas_share,0.0
share_of_energy_power_supercritical_ccs_waste_mix,100.0
transport_van_using_electricity_availability,0.0
buildings_insulation_level_buildings_future,155.0
capacity_of_energy_power_supercritical_coal,0.0
households_cooker_wood_pellets_share,0.0
households_water_heater_solar_thermal_share,25.0
volume_of_households_flexibility_p2p_electricity,4.0
households_insulation_level_terraced_houses_1985_2004,147.2943014
change_in_indirect_emissions_co2,0.0
transport_truck_using_compressed_natural_gas_share,0.0
fuel_production_lignite,0.0
battery_capacity_always_on_wind_turbine_inland,50.0
bunkers_ship_using_ammonia_share,34.2
buildings_cooling_collective_heatpump_water_water_ts_electricity_share,35.0
costs_imported_liquid_hydrogen,182.0
households_number_of_semi_detached_houses_future,1138.790071
industry_aggregated_other_industry_hydrogen_share_non_energetic,0.0
industry_useful_demand_for_other_ict_efficiency,0.0
industry_chemicals_other_steam_recompression_electricity_share,0.0
share_of_energy_hydrogen_steam_methane_reformer_ccs_must_run,100.0
transport_ship_using_ammonia_share,25.0
buildings_space_heater_hybrid_crude_oil_heatpump_air_water_electricity_share,0.0
capacity_of_households_solar_pv_solar_radiation,173.2248634
bunkers_ship_using_heavy_fuel_oil_share,29.85
households_heater_heatpump_ground_water_electricity_share,12.5
households_cooker_resistive_electricity_share,0.0
capacity_of_energy_heat_flexibility_p2h_heatpump_electricity,2.631509044
capacity_of_energy_power_engine_network_gas,0.0
share_of_molecules_other_utilisation_delayed_indefinitely_co2,100.0
other_useful_demand_useable_heat,-5.0
settings_enable_storage_optimisation_households_flexibility_p2p_electricity,optimizing_storage_households
industry_chemicals_other_burner_crude_oil_share,0.0
electricity_interconnector_10_co2_emissions_future,0.0
share_of_energy_chp_local_engine_mt_biogas,100.0
costs_hydrogen,126.0
households_number_of_apartments_1965_1984,8190.739153
industry_other_paper_burner_wood_pellets_share,0.0
climate_relevant_co2_biomass_gas_present,0.0
buildings_space_heater_heatpump_air_water_network_gas_share,0.0
share_of_energy_chp_combined_cycle_mt_network_gas,100.0
heat_storage_enabled_lt,1.0
capacity_of_energy_power_turbine_network_gas,0.0
transport_shipping_mixer_lng_bio_lng_share,100.0
electricity_interconnector_6_co2_emissions_present,0.0
change_in_energetic_emissions_other_ghg_transport,0.0
capacity_of_energy_chp_local_wood_pellets_dispatchable,0.0
curtailment_of_energy_power_solar_pv_solar_radiation,50.0
households_heater_electricity_share,8.0
costs_biogas,62.28
electricity_interconnector_9_capacity,0.0
buildings_space_heater_hybrid_heatpump_air_water_electricity_share,35.0
capacity_of_energy_hydrogen_liquid_hydrogen_regasifier,0.0
change_in_non_energetic_emissions_other_ghg_other_industry,0.0
wtp_of_energy_flexibility_pumped_storage_electricity,5.0
change_in_non_energetic_emissions_co2_agriculture_manure,43.0
households_insulation_level_semi_detached_houses_1945_1964,220.5922786
capacity_of_energy_power_geothermal,0.0
electricity_interconnector_11_co2_emissions_present,0.0
transport_road_mixer_diesel_biodiesel_share,100.0
buildings_cooling_heatpump_surface_water_water_ts_electricity_share,0.0
